Date,AVAPL.XC
2025-01-03,1.795223981300754
2025-01-06,1.7651665762997772
2025-01-07,1.8562267971650355
2025-01-08,1.8043810371582203
2025-01-09,1.8248611908864638
2025-01-10,1.7586919392788467
2025-01-13,1.737288639798189
2025-01-14,1.7483557130793659
2025-01-15,1.7784311865692877
2025-01-16,1.731724964120082
2025-01-17,1.7009423339062408
2025-01-20,1.6797577363490113
2025-01-21,1.6320158944156673
2025-01-22,1.68003596696718
2025-01-23,1.7091085431771678
2025-01-24,1.6899490943530247
2025-01-27,1.667833952588407
2025-01-28,1.7029080429656798
2025-01-29,1.6993822596417585
2025-01-30,1.7018786351530497
2025-01-31,1.7080745341614907
2025-02-03,1.7387967526471682
2025-02-04,1.7365701237831994
2025-02-05,1.719328620208724
2025-02-06,1.7266808158566855
2025-02-07,1.7140322909300125
2025-02-10,1.668847774669532
2025-02-11,1.6843089538103746
2025-02-12,1.6373974377429104
2025-02-13,1.6574353810003357
2025-02-14,1.7102531174613842
2025-02-17,1.7105815977432328
2025-02-18,1.7393921155582306
2025-02-19,1.7240547839506175
2025-02-20,1.71974752899434
2025-02-21,1.7262400560122648
2025-02-24,1.7257192508206216
2025-02-25,1.6458474004051318
2025-02-26,1.6691774630912926
2025-02-27,1.6672506070966886
2025-02-28,1.8333192153635778
2025-03-03,1.7564473732026697
2025-03-04,1.8262962470216857
2025-03-05,1.7856713402756066
2025-03-06,1.792328832596487
2025-03-07,1.8054413499696114
2025-03-10,1.799011139572288
2025-03-11,1.7342757023222666
2025-03-12,1.7318687575620981
2025-03-13,1.7643978434476273
2025-03-14,1.748897628411393
2025-03-17,1.7605424373996312
2025-03-18,1.7778993435448578
2025-03-19,1.7957805104297981
2025-03-20,1.7883755588673622
2025-03-21,1.7906812945431971
2025-03-24,1.7608155859039252
2025-03-25,1.769848008323069
2025-03-26,1.7582259858624278
2025-03-27,1.7385257301808068
2025-03-28,1.7388801611762026
2025-03-31,1.711611428297844
2025-04-01,1.7217877896549252
2025-04-02,1.709851374457451
2025-04-03,1.689693466916638
2025-04-04,1.5917536509739876
2025-04-07,1.5957571633069718
2025-04-08,1.6683028305635417
2025-04-09,1.5813585730564406
2025-04-10,1.5719608756404284
2025-04-11,1.6011930911697378
2025-04-14,1.6287585625339327
2025-04-15,1.6351469304626127
2025-04-16,1.6400714394107416
2025-04-17,1.6713643457802416
2025-04-22,1.7270855866857402
2025-04-23,1.7204175657549428
2025-04-24,1.742099171041401
2025-04-25,1.7326355962959061
2025-04-28,1.7363962737874559
2025-04-29,1.7640002822400453
2025-04-30,1.757128417291554
2025-05-01,1.7405416847973092
2025-05-02,1.7267505374070549
2025-05-06,1.7105773639473778
2025-05-07,1.7175056171844671
2025-05-08,1.7527968284964768
2025-05-09,1.7448097803661742
2025-05-12,1.757126122608356
2025-05-13,1.7601035285178324
2025-05-14,1.7755766170217822
2025-05-15,1.736852088964765
2025-05-16,1.7453043003348134
2025-05-19,1.757197981596913
2025-05-20,1.76294607878054
2025-05-21,1.7601460269296416
2025-05-22,1.7427385892116183
2025-05-23,1.7485012846131887
2025-05-27,1.7390061460765163
2025-05-28,1.7570191425746586
2025-05-29,1.7580033849014327
2025-05-30,1.7357189561909292
2025-06-02,1.7327731491371738
2025-06-03,1.7184370518730965
2025-06-04,1.7087728874701855
2025-06-05,1.7274335442662265
2025-06-06,1.7324441702067066
2025-06-09,1.7272489850186377
2025-06-10,1.7412110300388515
2025-06-11,1.7619143184313355
2025-06-12,1.8243235290655933
2025-06-13,1.8267683234848393
2025-06-16,1.8774680330951485
2025-06-17,1.8543077446688654
2025-06-18,1.849662261036513
2025-06-19,1.813226021548144
2025-06-20,1.8256717535811253
2025-06-23,1.8229197097350922
2025-06-24,1.8357634788302561
2025-06-25,1.840756938012217
2025-06-26,1.8289037129090122
2025-06-27,1.8287750723890133
2025-06-30,1.8127594877492543
2025-07-01,1.820367107366652
2025-07-02,1.8268134323148173
2025-07-03,1.820902100416372
2025-07-04,1.8276550315633124
2025-07-07,1.8449222641859173
2025-07-08,1.8758190399981445
2025-07-09,1.88322825885407
2025-07-10,1.8717476212000048
2025-07-11,1.8810918435857664
2025-07-14,1.8580281820175184
2025-07-15,1.8251747446482651
2025-07-16,1.832367210998813
2025-07-17,1.859315633264427
2025-07-18,1.8590150684140638
2025-07-21,1.8592512183292143
2025-07-22,1.8495258069348577
2025-07-23,1.8792008208533648
2025-07-24,1.85714944862271
2025-07-25,1.8847108577732827
2025-07-28,1.8476439670407858
2025-07-29,1.8560361523563589
2025-07-30,1.8377466221292431
2025-07-31,1.863253402462735
2025-08-01,1.8240380508190852
2025-08-04,1.8397994618586575
2025-08-05,1.8325539712995624
2025-08-06,1.8260540006661077
2025-08-07,1.8488958302231309
2025-08-08,1.8311221669430626
2025-08-11,1.8348835599049094
2025-08-12,1.8338964224556855
2025-08-13,1.8291694644469658
2025-08-14,1.8389391003701083
2025-08-15,1.840476549890268
2025-08-18,1.8076686867750495
2025-08-19,1.817150661465989
2025-08-20,1.8266347077963434
2025-08-21,1.827455788292717
2025-08-22,1.831311380704795
2025-08-26,1.844591703385028
2025-08-27,1.8417912868213464
2025-08-28,1.8539547171560335
2025-08-29,1.8488987496822205
2025-09-01,1.8474257277125405
2025-09-02,1.8331700005764686
2025-09-03,1.8130748598464357
2025-09-04,1.8148715762303678
2025-09-05,1.8096731061828577
2025-09-08,1.8380658246519774
2025-09-09,1.8628740166562852
2025-09-10,1.906038097658461
2025-09-11,1.906302351106233
2025-09-12,1.889867535890145
2025-09-15,1.9134938895376399
