Date,SVEAFS.XC
2025-07-17,3.5406522165128216
2025-07-18,3.549782137072539
2025-07-21,3.5677708444992575
2025-07-22,3.501355443915276
2025-07-23,3.4484301749515747
2025-07-24,3.470432307711991
2025-07-25,3.485721946641641
2025-07-28,3.489964116009987
2025-07-29,3.401287238153675
2025-07-30,3.3750358337586133
2025-07-31,3.373826403588127
2025-08-01,3.3681235498029842
2025-08-04,3.3651740979360483
2025-08-05,3.3667384696280234
2025-08-06,3.5068905998951507
2025-08-07,3.5044476903571247
2025-08-08,3.440594641803553
2025-08-11,3.440533084445378
2025-08-12,3.440779327095257
2025-08-13,3.36400761163122
2025-08-14,3.3625640146117775
2025-08-15,3.3629556128863136
2025-08-18,3.3609985330797225
2025-08-19,3.3424735413248516
2025-08-20,3.3427431318779894
2025-08-21,3.339660414463555
2025-08-22,3.4944670937682
2025-08-26,3.498981706605898
2025-08-27,3.5074480185728842
2025-08-28,3.5205108451865623
2025-08-29,3.5262345809008284
2025-09-01,3.4845918682806447
2025-09-02,3.469226577084892
2025-09-03,3.4893346623324297
2025-09-04,3.4951632265076826
2025-09-05,3.49755171380034
2025-09-08,3.558188544687442
2025-09-09,3.558705911251555
2025-09-10,3.570354012765393
2025-09-11,3.5766149884839673
2025-09-12,3.577922123309679
2025-09-15,3.5932307338879568
2025-09-16,3.553871054976447
2025-09-17,3.577784946190796
2025-09-18,3.569022412271196
2025-09-19,3.555136424996549
2025-09-22,3.5485711355372604
2025-09-23,3.5238216698118903
2025-09-24,3.524524797775319
2025-09-25,3.5186845779436213
2025-09-26,3.523182705973958
2025-09-29,3.5221927698385342
2025-09-30,3.6191061898375803
2025-10-01,3.6709549246026154
2025-10-02,3.6771512475963912
2025-10-03,3.7232543989675486
2025-10-06,3.72474341646016
2025-10-07,3.788161933534496
2025-10-08,3.790855798974763
2025-10-09,3.8309366269097627
2025-10-10,3.841717532678263
2025-10-13,3.8357256809601594
2025-10-14,3.9360012844078605
2025-10-15,3.9314444457822044
2025-10-16,4.0064175886206375
2025-10-17,4.00554620995038
2025-10-20,4.070955584150723
2025-10-21,4.152684647243156
2025-10-22,4.165028876675566
2025-10-23,4.168534825315981
2025-10-24,4.164872432178601
2025-10-27,4.164147575750907
2025-10-28,4.035484599706557
2025-10-29,3.9985705741896513
2025-10-30,3.924044938743101
2025-10-31,3.892708424546066
2025-11-03,3.817358958044993
2025-11-04,3.7059327195973477
2025-11-05,3.69320241636209
2025-11-06,3.6736101873109854
2025-11-07,3.6654338542082683
2025-11-10,3.5403851105815662
2025-11-11,3.518538760795381
2025-11-12,3.6163923101164506
2025-11-13,3.6899965337167013
2025-11-14,3.618894893706537
2025-11-17,3.5932943355237774
2025-11-18,3.5381954484522953
2025-11-19,3.4866907496828774
2025-11-20,3.5479620952903477
2025-11-21,3.5148525357443243
2025-11-24,3.5681210834250825
2025-11-25,3.682472741911357
2025-11-26,3.623582273435518
2025-11-27,3.5986309396610565
2025-11-28,3.614688194085009
2025-12-01,3.6276466086116095
2025-12-02,3.6252014570997066
2025-12-03,3.570809443363206
2025-12-04,3.585668205894049
2025-12-05,3.582470589566043
2025-12-08,3.584824617314199
2025-12-09,3.52240296493766
2025-12-10,3.5377490099511752
2025-12-11,3.5800820498734685
2025-12-12,3.5740892888014533
2025-12-15,3.5635970082472763
2025-12-16,3.5106032443859547
2025-12-17,3.5077767751681512
2025-12-18,3.5748969727680873
2025-12-19,3.584045344071187
2025-12-22,3.61945963039759
2025-12-23,3.690173069116941
2025-12-24,3.6964818733770137
2025-12-29,3.7692514991747887
2025-12-30,3.7672279647657243
2025-12-31,3.7645100830541045
2026-01-02,3.7359140932327253
2026-01-05,3.740967302956757
2026-01-06,3.747911738269467
2026-01-07,3.843900820347187
2026-01-08,3.914342479203638
2026-01-09,3.9139782221727897
2026-01-12,3.9516769075378106
2026-01-13,3.9544436716160907
2026-01-14,3.9514925942492125
2026-01-15,4.018328033416793
2026-01-16,3.9851653803854483
2026-01-19,3.8638333094058783
2026-01-20,3.7807712773405777
2026-01-21,3.7303800598764556
2026-01-22,3.771488954159466
2026-01-23,3.7490675269318516
2026-01-26,3.746378729905864
2026-01-27,3.680413885323318
2026-01-28,3.7342400637982096
2026-01-29,3.7285891479018556
2026-01-30,3.722808921232453
2026-02-02,3.7207717568462595
2026-02-03,3.7041947851492187
2026-02-04,3.6973232150705218
2026-02-05,3.6831337161640167
2026-02-06,3.6669515648185786
2026-02-09,3.5722671232664402
2026-02-10,3.5776426416175897
2026-02-11,3.601254480962548
2026-02-12,3.5865519093558755
2026-02-13,3.572305208597313
2026-02-16,3.544098488690308
2026-02-17,3.5243284691865036
2026-02-18,3.4475619968054003
2026-02-19,3.4401817164900037
2026-02-20,3.546777674133864
2026-02-23,3.4886113659951037
2026-02-24,3.493327018221545
2026-02-25,3.471388816118276
2026-02-26,3.474758684473269
2026-02-27,3.4776575467160122
2026-03-02,3.4374036730318944
2026-03-03,3.3432157344028233
2026-03-04,3.3604346162103633
2026-03-05,3.379439238075898
2026-03-06,3.3473585074390413
2026-03-09,3.3151134522243
2026-03-10,3.4138413843801154
2026-03-11,3.3551944832130687
2026-03-12,3.3471942900363705
2026-03-13,3.3288106327550713
2026-03-16,3.3235907858802336
2026-03-17,3.436336389514642
2026-03-18,3.4121369924992657
2026-03-19,3.3185390330801683
2026-03-20,3.289632238232827
2026-03-23,3.2563045350459263
2026-03-24,3.2092472045141074
2026-03-25,3.228434012228363
2026-03-26,3.174925758465105
2026-03-27,3.1410432780981172
2026-03-30,3.2431143996066774
2026-03-31,3.232914341517857
2026-04-01,3.2733492621055262
2026-04-02,3.2749971423220514
2026-04-07,3.213526092821554
2026-04-08,3.2530397580123376
2026-04-09,3.2193585935170184
2026-04-10,3.2193882483524887
2026-04-13,3.216810319834645
2026-04-14,3.3189620062353513
2026-04-15,3.3320409881782775
2026-04-16,3.353689449926602
2026-04-17,3.3589961169875027
2026-04-20,3.311043374012433
2026-04-21,3.2637562002895972
2026-04-22,3.2633622866632845
2026-04-23,3.2590657214800616
2026-04-24,3.251769418185754
2026-04-27,3.2511378080838087
2026-04-28,3.1448573257223056
2026-04-29,3.1391456763739454
2026-04-30,3.1370344416963523
2026-05-01,3.13952194780008
2026-05-05,3.063302101471306
2026-05-06,3.1519102075626373
2026-05-07,3.1511249493309195
2026-05-08,3.148394137061521
2026-05-11,3.144306781747268
2026-05-12,3.1377486792861653
2026-05-13,3.1318496277435925
2026-05-14,3.12955357134547
2026-05-15,3.119148881205545
2026-05-18,3.096610671945297
2026-05-19,3.103801426463171
2026-05-20,3.169666541628644
2026-05-21,3.1773328094851476
2026-05-22,3.178385070978772
2026-05-26,3.207702177545162
2026-05-27,3.2150027292828924
2026-05-28,3.214318749421885
2026-05-29,3.2187847350870693
2026-06-01,3.2172946949356542
2026-06-02,3.212506124562036
2026-06-03,2.9323488603400722
2026-06-04,2.8941033792102315
2026-06-05,2.956228453027485
2026-06-08,2.894209742920671
2026-06-09,2.893438783102318
2026-06-10,2.847947888361381
2026-06-11,2.84215135939909
2026-06-12,2.8475208099863516
2026-06-15,2.8825179882810708
2026-06-16,2.8863803930744725
2026-06-17,2.8402052622201737
2026-06-18,2.8199011326651244
2026-06-19,2.810037835903787
2026-06-22,2.7380811947011967
2026-06-23,2.726795099149324
2026-06-24,2.735101301390167
2026-06-25,2.7479222065444273
2026-06-26,2.7480958054708724
2026-06-29,2.6768091681107724
2026-06-30,2.677195233595595
2026-07-01,2.698489995579653
2026-07-02,2.8470874193079045
2026-07-03,2.8514618136436845
2026-07-06,2.8894927190697715
2026-07-07,2.890356684383038
2026-07-08,2.88272979319624
2026-07-09,2.8828339992345824
2026-07-10,2.8869561724327606
2026-07-13,2.891194962480652
2026-07-14,2.888367720772731
2026-07-15,2.88784476417717
2026-07-16,2.7121990783901992
2026-07-17,2.7111433658857114
2026-07-20,2.678417958201273
2026-07-21,2.6761900801473466
2026-07-22,2.673024163909634
2026-07-23,2.6685659506738784
2026-07-24,2.670516093600661
2026-07-27,2.6754885823046917
2026-07-28,2.675851380094715
2026-07-29,2.846942925572778
2026-07-30,2.853519340519975
2026-07-31,2.8622572760397262
2026-08-03,2.9937396744084324
2026-08-04,2.9923237826862614
2026-08-05,2.9943391089683553
2026-08-06,3.002455033983309
2026-08-07,3.0048956530285422
2026-08-10,3.0012225215630903
2026-08-11,2.998213969113741
2026-08-12,2.992350998742931
2026-08-13,2.983423548721291
2026-08-14,2.9860772137703453
2026-08-17,2.9866464705719022
2026-08-18,2.986944739334965
2026-08-19,2.814539452235365
2026-08-20,2.844918113664603
2026-08-21,2.84188465860693
2026-08-24,2.839806113297828
2026-08-25,2.8399599753424165
2026-08-26,2.7753208541670427
2026-08-27,2.7738187591333054
2026-08-28,2.7704449830169473
2026-09-01,2.75224410259482
2026-09-02,2.7003508106856495
2026-09-03,2.746833545611774
2026-09-04,2.791588304733612
2026-09-07,2.7768042144996157
