Date,LITL.XC
2025-06-19,0.003924756991534558
2025-06-20,0.003926364594927308
2025-06-23,0.0039204459364940185
2025-06-24,0.003922921341713324
2025-06-25,0.0039335920777965865
2025-06-26,0.0039333153792905804
2025-06-27,0.0039330387197091385
2025-06-30,0.003923747171596382
2025-07-01,0.003914956205087094
2025-07-02,0.0039037956052610906
2025-07-03,0.003891163427788458
2025-07-04,0.003893195343336296
2025-07-07,0.38867906157534404
2025-07-08,0.3890802309786794
2025-07-09,0.3888141947554764
2025-07-10,0.38883672608811176
2025-07-11,0.38837310718242013
2025-07-14,0.3871853670131971
2025-07-15,0.38633824158013547
2025-07-16,0.29502264968907066
2025-07-17,0.29564273863876994
2025-07-18,0.2955949469599876
2025-07-21,0.2956324962638257
2025-07-22,0.29500225148330506
2025-07-23,0.33318345402333754
2025-07-24,0.33336408917236043
2025-07-25,0.003321228331915429
2025-07-28,0.33165782573079794
2025-07-29,0.3331642490377464
2025-07-30,0.33403067093390204
2025-07-31,0.33445976782856074
2025-08-01,0.33363733527124223
2025-08-04,0.35186165146689197
2025-08-05,0.36938315343909955
2025-08-06,0.39105117817303353
2025-08-07,0.39102423359318034
2025-08-08,0.3921365307382134
2025-08-11,0.3929420365714283
2025-08-12,0.41537466476001883
2025-08-13,0.41561510484010866
2025-08-14,0.4165168234024308
2025-08-15,0.4168650533085487
2025-08-18,0.4287419321197233
2025-08-19,0.4282456972881631
2025-08-20,0.42843413114716133
2025-08-21,0.4279485073850033
2025-08-22,0.45811671318173197
2025-08-26,0.45854585488300903
2025-08-27,0.45928948008060916
2025-08-28,0.4391555413070254
2025-08-29,0.43449118854284924
2025-09-01,0.43876361033172834
2025-09-02,0.4381161007667032
2025-09-03,0.43744028364548915
2025-09-04,0.43787377712224745
2025-09-05,0.4495366314721748
2025-09-08,0.4598045718387446
2025-09-09,0.4602394805393557
2025-09-10,0.4609146848785208
2025-09-11,0.4609785861692439
2025-09-12,0.4623529139792404
2025-09-15,0.3757616399394157
2025-09-16,0.35753067905343267
2025-09-17,0.3606988019390217
2025-09-18,0.3583733810565646
2025-09-19,0.3576439244401864
2025-09-22,0.3565287215576032
2025-09-23,0.3561327010142308
2025-09-24,0.3561612503603954
2025-09-25,0.35602262496817233
2025-09-26,0.3560103984966257
2025-09-29,0.3562632496874933
2025-09-30,0.35622244294679256
2025-10-01,0.10547797355329087
2025-10-02,0.13713406788153837
2025-10-03,0.13186409971219226
2025-10-06,0.13205792175281053
2025-10-07,0.13227665374572978
2025-10-08,0.13244270413451573
2025-10-09,0.13244117884165793
2025-10-10,0.13224014810896587
2025-10-13,0.11787028518859245
2025-10-14,0.11788248553783165
2025-10-15,0.11773219085249594
2025-10-16,0.11787570725424353
2025-10-17,0.11254555234521281
2025-10-20,0.10852944413588371
2025-10-21,0.10865561211306746
2025-10-22,0.10860311060931986
2025-10-23,0.11383758731608068
2025-10-24,0.11360636675958222
2025-10-27,0.0011345014434933271
2025-10-28,0.0011323991931776747
2025-10-29,0.001127100499380188
2025-10-30,0.0011255371821046203
2025-10-31,0.0011252301546175148
2025-11-03,0.001127678229699607
2025-11-04,0.0011269208817707252
2025-11-05,0.001123761302468395
2025-11-06,0.0011244505464779505
2025-11-07,0.00112506391799032
2025-11-10,0.0011257291593823066
2025-11-11,0.0011261261200240945
2025-11-12,0.0011242590050144017
2025-11-13,0.001122321726148489
2025-11-14,0.0011201122314396068
2025-11-17,0.001122792685556329
2025-11-18,0.0011235189915969653
2025-11-19,0.0011232385516299235
2025-11-20,0.0011223853462225292
2025-11-21,0.001123544493083485
