Date,PAT.XA
2025-01-07,0.027085591542156822
2025-01-08,0.02767416682072372
2025-01-15,0.02584445333592607
2025-01-21,0.027624309445956622
2025-01-28,0.02692837160441586
2025-01-29,0.02570386840834108
2025-01-30,0.02689618181109279
2025-01-31,0.025112107284756876
2025-02-07,0.02780632297008219
2025-03-03,0.02982403861918166
2025-03-04,0.028441073897749903
2025-03-12,0.025369003552572315
2025-03-18,0.02448693996837446
2025-03-20,0.02263493952679205
2025-03-24,0.022608696118645046
2025-03-25,0.024428546172137425
2025-03-26,0.026847204441115307
2025-03-28,0.028576426616026208
2025-04-01,0.028943560489179773
2025-04-03,0.03288335065755297
2025-04-07,0.02867541693662932
2025-04-08,0.028119313583462358
2025-04-10,0.027745408548392463
2025-04-11,0.02759838866537399
2025-04-14,0.028804077479024876
2025-04-15,0.029610592420890123
2025-04-16,0.031913106785623604
2025-04-17,0.036914816064865
2025-04-23,0.03361156162618088
2025-04-24,0.03478260812719273
2025-04-28,0.03373439708697599
2025-04-29,0.03938558504361853
2025-04-30,0.03933910323593527
2025-05-06,0.033646991934774946
2025-05-09,0.034129692069906424
2025-05-15,0.033272142227552745
2025-05-20,0.037072946795080254
2025-05-26,0.03480940463675725
2025-05-27,0.035832101588715144
2025-05-29,0.03697803937638765
2025-05-30,0.03573251716481139
2025-06-04,0.03574873802035917
2025-06-05,0.03696542175603629
2025-06-06,0.03751065623323224
2025-06-10,0.03592199852507638
2025-06-12,0.0344574369798641
2025-06-13,0.03429663819040448
2025-06-16,0.03375337458308702
2025-06-18,0.03332203792930525
2025-06-19,0.03329571126276968
2025-06-20,0.030951040912761272
2025-06-23,0.030727973463308998
2025-06-24,0.029617211161861542
2025-06-25,0.02908277464926376
2025-06-27,0.02903730236368305
2025-06-30,0.029536334916490877
2025-07-01,0.030657747882930197
2025-07-02,0.03065603907361729
2025-07-07,0.03105762394128706
2025-07-09,0.030627018432997425
2025-07-16,0.028606685576803726
2025-07-17,0.030181087301983656
2025-07-22,0.030090271592950604
2025-07-23,0.030734841968134547
2025-07-25,0.030260577977421772
2025-07-28,0.028525084762193457
2025-07-29,0.028086732246409427
2025-07-31,0.028129395637163466
2025-08-01,0.02865973534494278
2025-08-05,0.027386540754806697
2025-08-06,0.027392664757658843
2025-08-08,0.02739113350019573
2025-08-18,0.02672159462073847
2025-08-20,0.023804252358455378
2025-08-25,0.018835522601376095
2025-08-26,0.022248177933105472
2025-08-27,0.021742766797492725
2025-08-28,0.02121956599179405
2025-08-29,0.019565095952267658
2025-09-02,0.020127473135569292
2025-09-03,0.021280169557095135
2025-09-04,0.023513603982620018
2025-09-05,0.02460299695905917
2025-09-10,0.019709426821157568
2025-09-11,0.024840512483250393
2025-09-22,0.022967901592341185
2025-09-25,0.0241085453354529
2025-09-29,0.022925520651134113
2025-09-30,0.023578285203927397
