Date,0IZI.L
2025-01-02,1004.9517391179805
2025-01-03,1020.3439875166546
2025-01-06,1017.1432428781037
2025-01-07,1019.8729669906651
2025-01-08,1039.4393898773562
2025-01-10,1031.0331467957976
2025-01-13,1043.8853615130295
2025-01-14,1058.180398281921
2025-01-15,1066.6763241956137
2025-01-16,1080.322265625
2025-01-17,1086.877665334126
2025-01-21,1083.9200840859216
2025-01-22,1078.8457938982378
2025-01-23,1080.974720494939
2025-01-24,1075.062172486309
2025-01-27,1079.9153645833333
2025-01-28,1081.9059593275067
2025-01-29,1073.3026373555572
2025-01-30,1075.3815643524406
2025-01-31,1023.361555044866
2025-02-03,1015.5240645319778
2025-02-04,1012.6526577194832
2025-02-05,1007.7419730982186
2025-02-06,1006.2343706780954
2025-02-07,996.1879941641565
2025-02-10,1004.738419882023
2025-02-11,1009.3145274451128
2025-02-12,992.4882146811938
2025-02-13,985.8028719401605
2025-02-14,984.9765613793392
2025-02-18,980.5290857465146
2025-02-19,971.8809773809738
2025-02-20,973.1759955626436
2025-02-21,955.0124396571271
2025-02-24,958.4009159431351
2025-02-25,955.164511430019
2025-02-26,963.2050118795255
2025-02-27,973.669123817914
2025-02-28,977.2461241827177
2025-03-03,973.6109544054673
2025-03-04,946.3203073797963
2025-03-05,929.7338203499789
2025-03-06,914.1702764445399
2025-03-07,932.0168167418757
2025-03-10,932.7503551136365
2025-03-11,905.997583611932
2025-03-12,895.3219749494071
2025-03-13,876.7199989975684
2025-03-14,889.1011838898033
2025-03-17,898.6491206988892
2025-03-18,895.9658755558357
2025-03-19,895.234147215969
2025-03-20,898.9566831380986
2025-03-21,889.7187869193752
2025-03-24,912.8149267600659
2025-03-25,915.6114017801436
2025-03-26,923.141737972091
2025-03-27,914.4778243687396
2025-03-28,897.536106399361
2025-03-31,905.5684115860004
2025-04-01,918.164161900273
2025-04-02,928.76309040065
2025-04-03,876.0877536027479
2025-04-04,861.2713071804441
2025-04-07,840.0591649301605
2025-04-08,865.0927047597098
2025-04-09,883.7665945502806
2025-04-10,862.4230550277582
2025-04-11,882.7331711199375
2025-04-14,878.1189233721091
2025-04-15,879.2970924636487
2025-04-16,863.4801654563602
2025-04-17,890.6450567872425
2025-04-22,859.5074172348196
2025-04-23,879.2765131971512
2025-04-24,890.447496843816
2025-04-25,888.8869077898152
2025-04-28,888.6091742717045
2025-04-29,890.2320020363719
2025-04-30,892.7447834843009
2025-05-01,922.3503864986797
2025-05-02,941.3845055528
2025-05-06,921.5319707879236
2025-05-07,920.8476044489051
2025-05-08,929.5793981468698
2025-05-09,918.9686300317326
2025-05-12,938.6624184800831
2025-05-13,961.7306663615329
2025-05-14,959.9257985250268
2025-05-15,966.8451237048871
2025-05-16,977.1339416503905
2025-05-19,982.0400586372494
2025-05-20,973.8989999209176
2025-05-21,962.0875848283392
2025-05-22,947.5170572686557
2025-05-23,950.1458714877243
2025-05-27,957.9104654246548
2025-05-28,958.3480409459936
2025-05-29,960.523802274562
2025-05-30,954.6497264866773
2025-06-02,936.2766156609667
2025-06-03,950.2279573446405
2025-06-04,953.1636725606078
2025-06-05,946.815014094399
2025-06-06,955.1002068899944
2025-06-09,948.9795490688228
2025-06-10,941.6856648834283
