Date,BAIDKAAKA.CO
2025-01-02,29.910695537024782
2025-01-03,29.773385172473724
2025-01-06,29.710134807660335
2025-01-07,29.82355150839583
2025-01-08,29.35271483185537
2025-01-09,29.40310180000477
2025-01-10,29.310899562179536
2025-01-13,28.797494591736367
2025-01-14,28.753266711799508
2025-01-15,28.866613619399942
2025-01-16,28.87704789389555
2025-01-17,28.80818154351912
2025-01-20,28.98356533979138
2025-01-21,29.061362993081445
2025-01-22,29.22903931817982
2025-01-23,29.180168987396467
2025-01-24,29.321152204308344
2025-01-27,29.076153283089443
2025-01-28,29.126734232413614
2025-01-29,29.316091723223966
2025-01-30,29.50591364554837
2025-01-31,29.46334231604027
2025-02-03,28.874485201627955
2025-02-04,28.977547164106667
2025-02-05,29.044142682263757
2025-02-06,29.461764774855855
2025-02-07,29.598166212866207
2025-02-10,29.53354602174607
2025-02-11,29.622584185682502
2025-02-12,29.41176470588235
2025-02-13,29.62129692916629
2025-02-14,29.493704386316928
2025-02-17,29.72763062749404
2025-02-18,29.977095657708965
2025-02-19,29.908920848079
2025-02-20,29.965960774011045
2025-02-21,30.062803808401515
2025-02-24,30.196261490586693
2025-02-25,30.59624523255529
2025-02-26,30.74717648477378
2025-02-27,30.395176677358926
2025-02-28,30.183621089430662
2025-03-03,30.200621841573085
2025-03-04,29.409398393673676
2025-03-05,30.037396772892038
2025-03-06,29.910348947139916
2025-03-07,29.763500831232907
2025-03-10,29.48198662067197
2025-03-11,29.084515139281166
2025-03-12,29.168510623653255
2025-03-13,29.11215914489628
2025-03-14,29.452395502141282
2025-03-17,29.772445915376533
2025-03-18,30.087997404592723
2025-03-19,29.91596147224091
2025-03-20,29.774182723709227
2025-03-21,29.418857822725347
2025-03-24,29.35620099196297
2025-03-25,29.435025280278218
2025-03-26,29.293578310193443
2025-03-27,29.06555879498027
2025-03-28,28.762039592782322
2025-03-31,28.111857324148126
2025-04-01,28.14203706330493
2025-04-02,27.838062729651664
2025-04-03,27.436076903169024
2025-04-04,25.58139616694801
2025-04-07,25.247658112920433
2025-04-08,26.00455316052563
2025-04-09,24.770703621878557
2025-04-10,25.862414884160025
2025-04-11,25.85537068295689
2025-04-14,26.426522600337993
2025-04-15,27.000951398287484
2025-04-16,26.913337963546343
2025-04-22,26.486608656193955
2025-04-23,27.39450770261219
2025-04-24,27.345844504021446
2025-04-25,27.312668295936504
2025-04-28,27.491961005927408
2025-04-29,27.659089995847786
2025-04-30,28.24351750274325
2025-05-01,28.477619941034575
2025-05-02,29.153151221081412
2025-05-05,29.180740569975093
2025-05-06,29.016780142604407
2025-05-07,28.782377232946683
2025-05-08,28.789989000654355
2025-05-12,29.534227585384926
2025-05-13,29.672317080544712
2025-05-14,29.7713914813052
2025-05-15,29.856143199186207
2025-05-16,30.113461715416783
2025-05-19,30.138088624716158
2025-05-20,30.592835851011866
2025-05-21,30.573949294093723
2025-05-22,30.2339926161939
2025-05-23,30.076297390852115
2025-05-26,30.46141104165934
2025-05-27,30.531589129264827
2025-05-28,30.55972549860605
2025-06-02,30.468016219423653
2025-06-03,30.234397805260947
2025-06-04,30.634133261831344
2025-06-06,31.043583872374583
2025-06-10,31.13148166710326
2025-06-11,31.370235813011945
2025-06-12,31.26257424740694
2025-06-13,31.03092368939587
2025-06-16,30.979149635935865
2025-06-17,30.481096480753735
2025-06-18,30.216425411348897
2025-06-19,30.14334219018703
2025-06-20,30.064203499907222
2025-06-23,29.58841626870119
2025-06-24,29.838946987732427
2025-06-25,29.596976512203813
2025-06-26,29.590715785970918
2025-06-27,29.876552320356584
2025-06-30,29.847345227807782
2025-07-01,29.727265004189196
2025-07-02,29.81153238471949
2025-07-03,30.03284842796809
2025-07-04,29.92598907919154
2025-07-07,29.86873828020359
2025-07-08,30.244150423209362
2025-07-09,30.26527249416993
2025-07-11,30.453656723352424
2025-07-14,30.086171082432088
2025-07-15,30.13904144453077
2025-07-16,30.232806942460176
2025-07-17,30.18089711132177
2025-07-18,30.336311158137228
2025-07-21,30.327396916570553
2025-07-22,30.144361639059866
2025-07-23,30.67262974662824
2025-07-24,30.952699986600564
2025-07-25,31.0708737343976
2025-07-28,30.914176358015606
2025-07-29,30.294101482327395
2025-07-30,29.92448586118252
2025-07-31,29.635879508223564
2025-08-01,29.108786627340265
2025-08-04,29.359370614945178
2025-08-05,29.32394253042861
2025-08-06,29.142214004341184
2025-08-07,29.691036032120717
2025-08-08,29.613062173166846
2025-08-11,29.34836414307893
2025-08-12,29.59428528083178
2025-08-13,29.565030602987605
2025-08-14,29.57255754364762
2025-08-15,29.464202342090083
2025-08-18,29.59927140255009
2025-08-19,29.926722916111988
2025-08-20,29.903761909701046
2025-08-21,29.994104851634923
2025-08-22,30.338764190673828
2025-08-25,30.004017419134506
2025-08-26,29.742765273311896
2025-08-27,29.718218500091655
2025-08-28,29.60680554625226
2025-08-29,29.366865264845174
2025-09-01,29.652446781823397
2025-09-02,29.17381095313944
2025-09-03,29.05565719797833
2025-09-04,29.256529657934948
2025-09-05,29.28136174449342
2025-09-08,29.297555375024476
2025-09-09,29.24281902610757
2025-09-10,29.290439684493904
2025-09-11,29.285340851945282
2025-09-12,29.34872961978134
2025-09-15,29.50516500492318
2025-09-16,29.49571918139875
2025-09-17,29.523210197223076
2025-09-18,29.776575633808108
2025-09-19,29.566218812560912
2025-09-22,29.493309351367138
2025-09-23,29.580330739506195
2025-09-24,29.403889200299346
2025-09-25,29.226300061820762
2025-09-26,28.901967385218658
2025-09-29,28.791429527954467
2025-09-30,28.940845447846186
2025-10-01,29.183686318420193
2025-10-02,29.236555587807977
2025-10-03,29.53541385774744
2025-10-06,29.730524893393213
2025-10-07,29.841958060674187
2025-10-08,29.996520958529636
2025-10-09,29.874109068157626
2025-10-10,29.897708206372887
2025-10-13,29.57503526043896
2025-10-14,29.470809838090176
2025-10-15,29.7521095231481
2025-10-16,30.02006607310828
2025-10-17,29.824584060971723
2025-10-20,30.095007881237038
2025-10-21,30.00909812851303
2025-10-22,29.84455762949349
2025-10-23,30.135630808667212
2025-10-24,30.106778708486097
2025-10-27,30.148938571606447
2025-10-28,30.213421161672287
2025-10-29,30.196761625420375
2025-10-30,29.8976657079794
2025-10-31,29.95357715775253
2025-11-03,29.758877337822728
2025-11-04,29.62903403143359
2025-11-05,29.62348388992004
2025-11-06,29.43027422531403
2025-11-07,29.12244624573611
2025-11-10,29.483765721306753
2025-11-11,29.776641730123256
2025-11-12,30.047513886100518
2025-11-13,30.101452725926116
2025-11-14,29.522713487645433
2025-11-17,29.577087794432547
2025-11-18,28.95388569061747
2025-11-19,29.426720091061497
2025-11-20,29.568777511673648
2025-11-21,29.334653555707458
2025-11-24,29.453485454383312
2025-11-25,29.602357223659876
2025-11-26,30.054571310823682
2025-11-28,30.110001873511226
2025-12-01,30.191458026509572
2025-12-02,30.241395921425894
2025-12-03,30.05435219149107
2025-12-04,30.03533487210681
2025-12-05,30.26044676028743
2025-12-08,30.168374587960002
2025-12-09,30.080420035560973
2025-12-10,30.349277340220116
2025-12-11,30.826273012857595
2025-12-12,30.699876932955213
2025-12-15,30.634367491499514
2025-12-16,30.77335159715538
2025-12-17,30.534249776249364
2025-12-18,30.69964053001504
2025-12-19,30.7649065807307
2025-12-22,30.736058284673486
2025-12-23,31.160031193272832
2025-12-29,31.347122494909442
2025-12-30,31.399444601744705
2026-01-02,31.519889920930382
2026-01-05,31.68335344919449
2026-01-06,32.13683941634228
2026-01-07,32.10094521784009
2026-01-08,31.993678120888212
2026-01-09,31.937250679772934
2026-01-12,31.840994967072795
2026-01-13,31.998608991129203
2026-01-14,32.26324534029836
2026-01-15,32.12475384149499
2026-01-16,32.42432720835404
2026-01-19,31.598239080178484
2026-01-20,31.513674637955404
2026-01-21,31.555282371832803
2026-01-22,32.214423489069866
2026-01-23,32.134966860815425
2026-01-26,32.112976895319505
2026-01-27,32.05446001209308
2026-01-28,31.75283084097376
2026-01-29,31.514940874564083
2026-01-30,31.8078937147602
2026-02-02,32.02870759720983
2026-02-03,31.88440812356254
2026-02-04,31.59726871067077
2026-02-05,30.91554524837691
2026-02-06,31.29519483478523
2026-02-09,31.41662870769808
2026-02-10,31.352031666723466
2026-02-11,31.04800396129706
2026-02-12,30.64395197843108
2026-02-13,30.499718141442195
2026-02-16,30.530671273048647
2026-02-17,30.573060918663614
2026-02-18,30.713845989133052
2026-02-19,30.577681758683227
2026-02-20,30.684373587373113
2026-02-23,30.13280946003796
2026-02-24,29.847747545693483
2026-02-25,29.82796747463121
2026-02-26,29.853939990937107
2026-02-27,29.975633102589814
2026-03-02,29.69356267850721
2026-03-03,28.972325959192045
2026-03-04,29.706680843472213
2026-03-05,29.71237539846363
2026-03-06,29.269337166139312
2026-03-09,29.03225724755513
2026-03-10,29.394449833860772
2026-03-11,29.066113229023916
2026-03-12,28.74984956474065
2026-03-13,28.724569451771643
2026-03-16,29.077776218348745
2026-03-17,29.304373066127518
2026-03-18,29.242267839955364
2026-03-19,28.665488591114258
2026-03-20,28.363199532430546
2026-03-23,28.54617959835072
2026-03-24,28.267937103072658
2026-03-25,28.363860160817733
2026-03-26,28.54507046019734
