Date,1H3.SI,1Y1.SI,41T.SI,5EG.SI,9I7.SI,BFI.SI,BKK.SI,BMGU.SI,CIN.SI,ENV.SI,MIJ.SI,QZG.SI,WNH.SI,YSV.SI,YYB.SI
2025-01-02,0.0028304558378076743,0.03891876571042795,0.003538069550128284,0.011321823351230697,0.05236343118714571,0.06368525585641005,0.2971978395747086,0.3290404780471828,0.021228417300769704,0.047410134212376207,0.0877441253703949,0.02688932831736823,0.004245683591957305,2.122841777526182,0.0014152279189038372
2025-01-03,0.002833262636343537,0.04179062215443255,0.0035415780480530464,0.011333050545374148,0.05241535695826202,0.062331774701206155,0.2974925533977746,0.3293667683639883,0.02124946828831828,0.047457148086789955,0.08783113611945183,0.027624309962220362,0.0042498937895977225,2.124946876328092,0.0014166313181717685
2025-01-06,0.002826855257943325,0.03886925773991291,0.0035335688256122196,0.010600706476836658,0.052296820461960644,0.062190812383860664,0.29681977871871246,0.3286219106546139,0.021201412953673317,0.047349824501010634,0.08763250740172585,0.02756183802449661,0.004240282722370363,2.1201413427561837,0.0014134276289716626
2025-01-07,0.002823662424106879,0.038119441903648986,0.0035295777835954332,0.0105887333507863,0.052237753038030715,0.062120570043175796,0.29648453119227597,0.3282507437359019,0.0211774667015726,0.047296344535458175,0.08753352955911484,0.027530707895427574,0.004235493471801541,2.117746717492588,0.0014118312120534396
2025-01-08,0.002121940887025769,0.03819493662520099,0.0035365680352534242,0.010609704105760273,0.05234120876621468,0.0622435984744397,0.29707171232633905,0.32890083715962565,0.024755976905511113,0.04739001391210217,0.08770688780127464,0.026877916804431166,0.004243881774051538,2.1219408685811287,0.0014146273129119413
2025-01-09,0.0021244954508016656,0.03894908271508872,0.003540825641414412,0.01203880810415126,0.05240422133961782,0.06231853234414195,0.29742935124068987,0.3292967945444931,0.02478578014943107,0.04744706583735575,0.08781247643470157,0.02761844119018675,0.004248990901603331,2.1244954323348204,0.0014163303554952926
2025-01-10,0.002837282018718829,0.040431266867500586,0.003546602275671224,0.012058448662130796,0.05248971552963138,0.061001562576697116,0.29791458851395813,0.3298340215465163,0.024826216590304734,0.04752447274005537,0.08795573696513129,0.027663498939326646,0.004255922862926702,2.1279614129663784,0.0007093205046797073
2025-01-13,0.002134016237072864,0.04339166359756254,0.003556693618040469,0.012092759228817751,0.04552568149084997,0.061175133675222364,0.2987622612654561,0.330772516415051,0.02489685598876911,0.047659696734194096,0.0882060022573923,0.027742211413190145,0.004268032474145728,2.1340162185232607,0.0007113387732945308
2025-01-14,0.0028481915337438086,0.039874680809267087,0.003560239168499922,0.012104814101304467,0.04770720711259616,0.06123611714655909,0.2990600875014085,0.2990600875014085,0.02492167484264569,0.04770720711259616,0.08829393190931506,0.027057817415340912,0.0042722871348291535,2.136143548846482,0.0007120478834359522
2025-01-15,0.002838490058181809,0.04399659309304644,0.003548112324894473,0.010644336974683418,0.047544707400603216,0.0610275354247996,0.298041432647586,0.3299744561284975,0.009225092441258092,0.047544707400603216,0.08799318618609288,0.027675277323774273,0.004257734922050854,2.128867442520579,0.0014192450290909046
2025-01-16,0.0028390944637588225,0.04400596137889207,0.003548867831812968,0.010646603495438904,0.04755483119378952,0.06104053014452949,0.2981048952281767,0.3300447182740284,0.009227056759330613,0.04755483119378952,0.08801192275778413,0.02768117027799184,0.0042586415303811935,2.1293207466818083,0.0014195472318794112
2025-01-17,0.0028392959894873687,0.04400908502748512,0.0035491197389560555,0.010647359216868166,0.04755820674966642,0.06104486294763457,0.29812605542800835,0.30522430944957224,0.009227711717930792,0.04755820674966642,0.08801817005497024,0.02768313515379238,0.004258943818962283,2.1294718909710393,0.0014196479947436844
