Date,ODY.XA
2025-01-06,0.010235415090536453
2025-01-10,0.010808862802581887
2025-01-13,0.011410725715604102
2025-01-15,0.01021757478294987
2025-01-16,0.010841413735553584
2025-01-22,0.010813408161203663
2025-01-28,0.010172940532506728
2025-02-03,0.01017659438723256
2025-02-05,0.010825764855439717
2025-02-06,0.010851217280648431
2025-02-07,0.01208970534544228
2025-02-10,0.01334222807980515
2025-02-11,0.013362487779877738
2025-02-14,0.014474398533632627
2025-02-20,0.014005602268118063
2025-02-24,0.013365735043007722
2025-02-26,0.0126498402005168
2025-02-28,0.011966016245641477
2025-03-03,0.012526095864526058
2025-03-04,0.011850447089509488
2025-03-05,0.012348582686627037
2025-03-06,0.011737088939533548
2025-03-07,0.012246325937064343
2025-03-10,0.012222804095732459
2025-03-11,0.011569387142341162
2025-03-12,0.012107933416096598
2025-03-14,0.011590842974769727
2025-03-17,0.011632640931172665
2025-03-18,0.01224346998418723
2025-03-19,0.0122149835486726
2025-03-20,0.012478236059290132
2025-03-24,0.013333333359248396
2025-03-26,0.013423602220557653
2025-03-27,0.01227854745768458
2025-03-28,0.012830232624243723
2025-03-31,0.012762501381129313
2025-04-01,0.012156295060421382
2025-04-02,0.010458427299482667
2025-04-03,0.010384215544674984
2025-04-04,0.010176965695222265
2025-04-07,0.008823205448306618
2025-04-08,0.009924463376048749
2025-04-09,0.009282009786443895
2025-04-10,0.009988346498606969
2025-04-11,0.009935419343787392
2025-04-14,0.010524566215616458
2025-04-15,0.011173808342904722
2025-04-16,0.011757460230041955
2025-04-17,0.011745623198656489
2025-04-22,0.012813370498442053
2025-04-23,0.012884432269734741
2025-04-24,0.012903225831530706
2025-04-28,0.014055999309866766
2025-04-30,0.013487692597851104
2025-05-01,0.012941706079621588
2025-05-02,0.012429378463723564
2025-05-05,0.011391467536005674
2025-05-06,0.011976047742730502
2025-05-07,0.011398609114878128
2025-05-08,0.011372682561676995
2025-05-09,0.01194539233041976
2025-05-13,0.011504831772299336
2025-05-14,0.011524720267929679
2025-05-15,0.012046810301100238
2025-05-16,0.01201854273271787
2025-05-19,0.014297969901360612
2025-05-20,0.014258826425899178
2025-05-22,0.013639463632994007
2025-05-23,0.011940637810245033
2025-05-26,0.012554211299241447
2025-05-27,0.01080650630704834
2025-05-28,0.011927751741950435
2025-05-29,0.010808965405081574
2025-05-30,0.01077647291081186
2025-06-02,0.01133979676416917
2025-06-03,0.011337225527444683
2025-06-04,0.010781364914629967
2025-06-05,0.011373976087901026
2025-06-06,0.010798521960245746
2025-06-10,0.011973999154337974
2025-06-11,0.01138368692183116
2025-06-12,0.011862396044104355
2025-06-13,0.011244799028991996
2025-06-16,0.011251124861029008
2025-06-17,0.012416751259053341
2025-06-20,0.011254923777695647
2025-06-23,0.011173808342904722
2025-06-24,0.010058675174707805
2025-06-25,0.009507830494335567
2025-06-26,0.009491374531780467
2025-06-27,0.009492964554317621
2025-06-30,0.010031207771477719
2025-07-01,0.010033444384135795
2025-07-02,0.009475503552684908
2025-07-03,0.01003624155290751
2025-07-04,0.009473391431525213
2025-07-07,0.010537407458849976
2025-07-08,0.010553210058349473
2025-07-09,0.00946653353595723
2025-07-10,0.01171744209177432
2025-07-11,0.011221455171949259
2025-07-14,0.010669960908099282
2025-07-15,0.012342215921902221
2025-07-16,0.01290105454605311
2025-07-17,0.012854907246089585
2025-07-18,0.012287756859244141
2025-07-21,0.01397506868608029
2025-07-22,0.013930681139267263
2025-07-23,0.01397038299666333
2025-07-24,0.01572768683045967
2025-07-25,0.01681143139784127
2025-07-28,0.016220146073905126
2025-07-29,0.016852038720058277
2025-07-30,0.016870992762033375
2025-07-31,0.01575246180830793
2025-08-01,0.015172801742261632
2025-08-04,0.01735819446405763
2025-08-05,0.018443997217296036
2025-08-06,0.01677101930313492
2025-08-07,0.01620383257838463
2025-08-08,0.015652077178303622
2025-08-11,0.015659955740641694
2025-08-12,0.015103205627540736
2025-08-13,0.016757903770219944
2025-08-14,0.01564682920607284
2025-08-15,0.015615415127024343
2025-08-18,0.016700996119494375
2025-08-19,0.015557284622884403
2025-08-20,0.01550044334824366
2025-08-21,0.014896552110540456
2025-08-22,0.01436940451886913
2025-08-25,0.01384964842531108
2025-08-26,0.01390511172619669
2025-08-27,0.014495177864995152
2025-08-28,0.01507706092269074
2025-08-29,0.015372575242321197
2025-09-01,0.015087170708736351
2025-09-02,0.016772894626773872
2025-09-03,0.016240129453735215
2025-09-04,0.015115888870425807
2025-09-05,0.01509729406192942
2025-09-08,0.01567485913019501
2025-09-09,0.016839741414228317
2025-09-10,0.01689379396860443
2025-09-11,0.016936712769969935
2025-09-12,0.018122098493554447
2025-09-15,0.01699139064875835
2025-09-16,0.016956816261275008
2025-09-17,0.016335266808728086
2025-09-18,0.016304041808925043
2025-09-19,0.01684068672361499
2025-09-22,0.017365973611204146
2025-09-23,0.01900290735957075
2025-09-24,0.01960564650964128
2025-09-25,0.021305224701785593
2025-09-26,0.02295504234504689
2025-09-29,0.025162157117053982
2025-09-30,0.024139674092131472
2025-10-01,0.024189919813407852
2025-10-02,0.022497187348667225
2025-10-03,0.02248201388597703
2025-10-06,0.02140001057504352
2025-10-07,0.022577185249156362
2025-10-08,0.022569541898059205
2025-10-09,0.021499292095108785
2025-10-10,0.022073806205944478
2025-10-13,0.021942163162294758
2025-10-14,0.020168066358699853
2025-10-15,0.020129724027219433
2025-10-16,0.021187621286927673
2025-10-17,0.01997447619723644
2025-10-20,0.020005556237999017
2025-10-21,0.020638108253479004
2025-10-22,0.019553072708945036
2025-10-23,0.01901885207123342
2025-10-24,0.018470838364035635
2025-10-27,0.018513323882853334
2025-10-28,0.01799572686982254
2025-10-29,0.01751610322825207
2025-10-30,0.016973125504638045
2025-10-31,0.016393442151235147
2025-11-03,0.016996203801171464
2025-11-04,0.01584517054171657
2025-11-05,0.014664410906058547
2025-11-06,0.01692811157287425
2025-11-07,0.016284815344527727
2025-11-10,0.016869095439410564
2025-11-11,0.016339868810871634
2025-11-13,0.016355535032166812
2025-11-17,0.016275675814084057
2025-11-18,0.014004817865962148
2025-11-19,0.014558486217840753
2025-11-20,0.014581347392990749
2025-11-21,0.014543014059985346
2025-11-24,0.0145340715168214
2025-11-25,0.013978975828969486
2025-11-26,0.01398914463238153
2025-11-27,0.015167687602019312
2025-11-28,0.016331587073004996
2025-12-01,0.016342631256993506
2025-12-02,0.016338027698892945
2025-12-03,0.018615670909452285
2025-12-04,0.018660936338603294
2025-12-05,0.01872659165882764
2025-12-08,0.017635680676618797
2025-12-09,0.017644714834857148
2025-12-10,0.018815211711720205
2025-12-11,0.01989201486161501
2025-12-12,0.01985027231681693
2025-12-15,0.019807583559146358
2025-12-16,0.019757267936218802
2025-12-17,0.019174375055122934
2025-12-18,0.01971053677367326
2025-12-19,0.019713867381441708
2025-12-22,0.019766194244655567
2025-12-23,0.02038966835652426
2025-12-24,0.021001248993550437
2025-12-29,0.021630236098647986
2025-12-30,0.020491802396561495
2025-12-31,0.021056226085156587
2026-01-02,0.0204976361955698
2026-01-05,0.019970329880755228
2026-01-06,0.02117068173990797
2026-01-07,0.020403472131898713
2026-01-08,0.02009992542870936
2026-01-09,0.019496531823925675
2026-01-12,0.020073411418336552
2026-01-13,0.01952340042936778
2026-01-14,0.019496531823925675
2026-01-15,0.019511076464905307
2026-01-16,0.019009216486858334
2026-01-19,0.018984064788118316
2026-01-20,0.019559340647612028
2026-01-21,0.020123038089467953
2026-01-22,0.020278099738708928
2026-01-23,0.020379643734139752
2026-01-29,0.01996359688083142
2026-01-30,0.019387814946939703
2026-02-02,0.018767228619974454
2026-02-03,0.018914766237095662
2026-02-04,0.019584569626816657
2026-02-05,0.018344280426865804
2026-02-06,0.017709562768269037
2026-02-09,0.018662243324035478
2026-02-10,0.017803097341076345
2026-02-11,0.019058964574102704
2026-02-12,0.019157089032518223
2026-02-13,0.019082832321497073
2026-02-16,0.0184820840000957
2026-02-17,0.018475474994553025
2026-02-18,0.01908966266176606
2026-02-19,0.019726223815641142
2026-02-20,0.020949302776687384
2026-02-23,0.020344663623590227
2026-02-24,0.0203617210730291
2026-02-25,0.02101092577080779
2026-02-26,0.021058965191944414
2026-02-27,0.021077988647402356
2026-03-02,0.02048563104642043
2026-03-03,0.021163381393766847
2026-03-04,0.02177594873595405
2026-03-05,0.023623478590261496
2026-03-06,0.025403737636095006
2026-03-09,0.023013565151468497
2026-03-10,0.026160492462319034
2026-03-11,0.027023707014851628
2026-03-12,0.025882787597064076
2026-03-13,0.02394106863392431
2026-03-16,0.022043964515509912
2026-03-17,0.022102160148747076
2026-03-18,0.0221238928529248
2026-03-19,0.017764164879347608
2026-03-20,0.01957066939020148
2026-03-23,0.01577861423500534
2026-03-24,0.016266040544824736
2026-03-25,0.019235394036979107
2026-03-26,0.01799100409562084
2026-03-27,0.018527372396223117
2026-03-30,0.019695613143053455
2026-03-31,0.021486122620280056
2026-04-01,0.022079007325956055
2026-04-02,0.021480994361405357
2026-04-07,0.020636439248554045
2026-04-08,0.02164892564211873
2026-04-09,0.022290499714944973
2026-04-10,0.022318735961417036
2026-04-13,0.021070375142382525
2026-04-14,0.021084337439163624
2026-04-15,0.021150592306630172
2026-04-16,0.02125333990102721
2026-04-17,0.020672464186626126
2026-04-20,0.02127271631253365
2026-04-21,0.020664925452953255
2026-04-22,0.020697633072224986
2026-04-23,0.022571986625693728
2026-04-24,0.021951218567243438
2026-04-27,0.021964611623111186
2026-04-28,0.0220331712162796
2026-04-29,0.02018225174068012
2026-04-30,0.021350576556464107
2026-05-01,0.02076209199300439
2026-05-04,0.022048014729470378
2026-05-05,0.022642433435430608
2026-05-06,0.02458361447110216
2026-05-07,0.024627508377004264
2026-05-08,0.025207501464794498
2026-05-11,0.025198206092119875
2026-05-12,0.024586636613147906
2026-05-13,0.025900344988749307
2026-05-14,0.025349326779082634
2026-05-15,0.023427866077746475
2026-05-18,0.022107589320977176
2026-05-20,0.02144082341889954
2026-05-21,0.021473710134984732
2026-05-22,0.021471075485560157
2026-05-25,0.02087554604761097
2026-05-26,0.020898642724042037
2026-05-27,0.022108947030816947
2026-05-28,0.021455281155527257
2026-05-29,0.02148293650197128
2026-06-01,0.02150801951023881
2026-06-02,0.020301445599007116
2026-06-03,0.021554378709823633
2026-06-04,0.022108947030816947
2026-06-09,0.022588522879631968
2026-06-10,0.02065990268441635
2026-06-11,0.02001091493613854
2026-06-12,0.019426907187905806
2026-06-15,0.02067372117703027
2026-06-16,0.020695113426102616
2026-06-17,0.02189248263821408
2026-06-18,0.021342764893598154
2026-06-19,0.021374045892526176
2026-06-22,0.020157595639353775
2026-06-23,0.020108463726272664
2026-06-24,0.018836968763055552
2026-06-25,0.018808396731804705
2026-06-26,0.01756192040545932
2026-06-29,0.017507847842027875
2026-06-30,0.019303855655376994
2026-07-01,0.018726591454247023
2026-07-02,0.019331844088635558
2026-07-03,0.019950426105547467
2026-07-06,0.02059482818326003
2026-07-07,0.01880953794876556
2026-07-08,0.01879129507993
2026-07-09,0.01879129507993
2026-07-10,0.018803833248429283
2026-07-13,0.018217148001850706
2026-07-14,0.018220467251410716
2026-07-15,0.018289336907546024
2026-07-16,0.01829156717849384
2026-07-17,0.017065887038622142
2026-07-20,0.018318372919000885
2026-07-21,0.018985790968496154
2026-07-22,0.018990443208380618
2026-07-23,0.018986953814761145
2026-07-24,0.018990443208380618
2026-07-27,0.019622272209908292
2026-07-28,0.0186864356958257
2026-07-29,0.019530058907487605
2026-07-30,0.018839258276123073
2026-07-31,0.01949080370320285
2026-08-03,0.019488429671083097
2026-08-04,0.018878265326935338
2026-08-05,0.019507438136990025
2026-08-06,0.019509816802779197
2026-08-07,0.019506249021590028
2026-08-10,0.020140372182597538
2026-08-11,0.01953840610570182
2026-08-12,0.020173615247087703
2026-08-13,0.020163754015144853
2026-08-14,0.018949813248585197
2026-08-17,0.020199546931006958
2026-08-18,0.019634311890979535
2026-08-19,0.01954079233018957
2026-08-20,0.01949436583607581
2026-08-21,0.020135456599662007
2026-08-24,0.020218110416116937
2026-08-25,0.020833334465529405
2026-08-26,0.02117473708692853
2026-08-27,0.021553051388023655
2026-08-28,0.021587614968859317
2026-08-31,0.02221262321853473
2026-09-01,0.021579628922258842
2026-09-02,0.02095144309079615
2026-09-03,0.020990246850070372
2026-09-04,0.0210252933323505
2026-09-07,0.02045243248911439
