Date,TGF.XA
2025-01-02,0.8619657950559433
2025-01-03,0.86621755126351
2025-01-06,0.8700102669950553
2025-01-07,0.8577103360516939
2025-01-08,0.8452652938213034
2025-01-09,0.8622243242081001
2025-01-14,0.8456723073250093
2025-01-16,0.855267094551982
2025-01-20,0.8714990069021011
2025-01-21,0.8797742213419415
2025-01-22,0.8740838897725244
2025-01-23,0.8779314721268626
2025-01-29,0.8637695334162755
2025-01-30,0.872631664662586
2025-01-31,0.8819133176931885
2025-02-03,0.8680036202835772
2025-02-05,0.9021471101220906
2025-02-06,0.904268145647456
2025-02-07,0.9067279211751194
2025-02-14,0.9136963908659823
2025-02-17,0.9081002542680713
2025-02-18,0.9217148632141857
2025-02-19,0.9233946788934535
2025-02-20,0.9134088417975885
2025-02-21,0.9227114840702146
2025-02-24,0.9295261065551461
2025-02-25,0.9230675964881921
2025-02-26,0.924643073683151
2025-02-28,0.894459737207354
2025-03-03,0.8857739423233609
2025-03-04,0.885820942565842
2025-03-06,0.8685446121323277
2025-03-10,0.8497759374582229
2025-03-11,0.8301035129169556
2025-03-12,0.8158440739466256
2025-03-14,0.8287452608217402
2025-03-17,0.860815459241253
2025-03-18,0.8308068751844008
2025-03-19,0.8288738670988158
2025-03-20,0.8270458225863517
2025-03-21,0.8464259018766146
2025-03-24,0.8463768337083899
2025-03-25,0.860815459241253
2025-03-27,0.8507279675585244
2025-03-28,0.854376878391906
2025-04-01,0.7988422548374116
2025-04-02,0.8279588358121458
2025-04-03,0.7903542198963722
2025-04-04,0.7547916764555734
2025-04-07,0.6672549013714419
2025-04-08,0.6671445322528382
2025-04-09,0.6497406809830516
2025-04-10,0.683924286712533
2025-04-11,0.6734006891925978
2025-04-14,0.6924056943444303
2025-04-15,0.6927761380729331
2025-04-16,0.7278427592611187
2025-04-17,0.7327031393140225
2025-04-22,0.749303637108763
2025-04-23,0.7730659320103235
2025-04-24,0.7798036385385051
2025-04-28,0.7758911476619973
2025-04-29,0.7708321638262373
2025-04-30,0.7867820479701821
2025-05-01,0.7736889489083952
2025-05-02,0.7768361581920904
2025-05-05,0.7860112748371751
2025-05-07,0.8007522919125559
2025-05-08,0.7989309515465544
2025-05-13,0.8110906388756322
2025-05-14,0.8182551325830677
2025-05-15,0.8088572548309998
2025-05-16,0.8012361793384891
2025-05-19,0.7921075152778135
2025-05-20,0.7870872042614661
2025-05-21,0.7820943063534498
2025-05-23,0.7988855241881905
2025-05-26,0.8217302312374224
2025-05-28,0.8179030201184022
2025-05-29,0.8078279423624165
2025-05-30,0.7770404428383936
2025-06-02,0.7994556708178255
2025-06-03,0.7879371836601583
2025-06-04,0.783067579431214
2025-06-05,0.7990218217639732
2025-06-06,0.8013640048999141
2025-06-11,0.8025499269289083
2025-06-12,0.796475154844602
2025-06-13,0.7871359362184539
2025-06-16,0.7988298588460034
2025-06-17,0.804266820361375
2025-06-18,0.8048119012291225
2025-06-19,0.795711042111399
2025-06-23,0.787753487134141
2025-06-24,0.7879295706182726
2025-06-26,0.7816425527095875
2025-06-27,0.7845655413166018
2025-07-01,0.7859531586518389
2025-07-02,0.7914831709964081
2025-07-03,0.8112629177113712
2025-07-04,0.7940930355621534
2025-07-07,0.8013976221241681
2025-07-08,0.819262399378948
2025-07-09,0.8213609666120157
2025-07-10,0.8174311089044756
2025-07-11,0.8219716284456046
2025-07-14,0.8339417163503762
2025-07-15,0.8415147265077139
2025-07-16,0.82174110016749
2025-07-17,0.8215962601219705
2025-07-18,0.8126675842914121
2025-07-22,0.8274824553132256
2025-07-24,0.8594057020669384
2025-07-25,0.8629868096682698
2025-07-28,0.824990225315654
2025-07-31,0.8157524881483633
2025-08-01,0.8148356547815205
2025-08-04,0.7951172837698951
2025-08-05,0.7880616848990605
2025-08-06,0.7854427389254084
2025-08-12,0.8138949728228138
2025-08-13,0.8239303004367433
2025-08-14,0.8074881544856594
2025-08-15,0.8142323563364969
2025-08-18,0.8266993343567972
2025-08-20,0.8027015321544042
2025-08-21,0.7972414082494276
2025-08-25,0.8060495501165278
2025-08-26,0.8593358680041469
2025-08-27,0.8724982200036009
2025-08-28,0.8850793154718409
2025-08-29,0.8888143738490699
2025-09-01,0.8884667151199156
2025-09-03,0.8484067792433697
2025-09-05,0.9170207927168895
2025-09-08,0.9152997763327867
2025-09-10,0.9178961567922224
2025-09-11,0.9371647753748088
2025-09-12,0.942915370853453
2025-09-15,0.962845518624669
2025-09-22,1.0111478054719134
2025-09-23,1.0200089691950123
2025-09-25,1.0260148255860866
2025-09-29,1.0624021338392653
2025-09-30,1.0610228404507298
