Date,0106.KL,0153.KL,0174PA.KL,5040.KL,5436.KL,7029.KL
2025-01-02,0.1724249438370862,0.011854214647924816,0.005388279494908944,0.019397806663421918,0.47416859876365186,0.7543591180464253
2025-01-03,0.1726035107382962,0.011866491122133546,0.006472631411561791,0.01941789544030695,0.4746596577453054,0.759455431816547
2025-01-06,0.16936798333283426,0.011791441493434692,0.006431695251146503,0.01929508695143613,0.47165767251601837,0.7546522555798203
2025-01-07,0.17110469723471905,0.011763447695856437,0.00534702178858497,0.019249278916966886,0.45984388736336895,0.759277072466321
2025-01-08,0.1815369473027756,0.011816013857386464,0.005370915498856861,0.019335296276081958,0.461898746507279,0.7519281586353578
2025-01-09,0.17862907205653708,0.010760787850007116,0.006456472469481922,0.019369418611057503,0.4627138911799057,0.7532551382761219
2025-01-10,0.16836469767522244,0.010792609382027729,0.006475565387983023,0.018347435869035936,0.4640822170970972,0.7576411652700866
2025-01-13,0.1711327299910474,0.010831185309676162,0.0064987109437098425,0.018413014945750854,0.49823450649140744,0.7603491953432959
2025-01-14,0.171188355174151,0.010834705890842086,0.006500823292330708,0.0184189999337067,0.47672706242604573,0.7584294010574674
2025-01-15,0.16822308352702794,0.010783531551547017,0.0064701186898975015,0.01833200355728636,0.5068259548024604,0.7548471973601915
2025-01-16,0.1693343168872781,0.01078562507982615,0.006471374806818186,0.016178438021535062,0.5112385964793741,0.754993744337547
2025-01-17,0.17134359599321103,0.011853959158148363,0.006465795794958348,0.016164490491019493,0.5388163282900125,0.7543428596060174
2025-01-20,0.16578034769231892,0.010764958069424948,0.006458974601039409,0.016147437505163356,0.5447068640363791,0.7535470536310203
2025-01-21,0.16792249114957386,0.010764262808408625,0.006458557444445156,0.015069967771372062,0.5274488800180228,0.757804086313566
2025-01-22,0.17032469955104826,0.010780044143214621,0.006468026244976013,0.015092061639865297,0.5109740601007032,0.7589150922613327
2025-01-23,0.17052323032672945,0.010792609382027729,0.006475565387983023,0.012951130775966047,0.51156965238281,0.7576411652700866
2025-01-24,0.1723278383563394,0.010838228761419821,0.006502937014598606,0.013005874029197211,0.513732010829359,0.7586760019942341
