Date,BWCCF,FLOC
2025-01-16,0.6795456636045734,28.83215295887725
2025-01-17,0.6794137514113084,29.11773269921382
2025-01-21,0.6752194348211354,29.17912607311662
2025-01-22,0.6721720646044469,28.25043218388126
2025-01-23,0.6715916608261259,28.17806853999175
2025-01-24,0.6696001416482409,27.06141277551879
2025-01-27,0.6668571859379546,27.464989924460372
2025-01-28,0.6690881170704177,26.935576663329936
2025-01-29,0.6712696471797767,27.93440655999866
2025-01-30,0.6239800097515044,27.81030941091916
2025-01-31,0.6246396080704806,26.907553334614647
2025-02-03,0.6308229582280106,27.600932195319892
2025-02-04,0.6302113400796413,27.6808214437275
2025-02-05,0.6259027213848263,27.279730306890762
2025-02-06,0.4810467577448527,27.419665191456605
2025-02-07,0.48192771084337344,27.614457463643635
2025-02-10,0.48351223285949135,27.56986773898253
2025-02-11,0.4841208365608056,26.142525174283502
2025-02-12,0.4827652795210968,26.021049302828477
2025-02-13,0.48044585375228216,25.223407321994813
2025-02-14,0.478148608587549,25.1506160821082
2025-02-18,0.47746371275783045,26.2127585589567
2025-02-19,0.4783773440489859,25.822808812780487
2025-02-20,0.4787437763309077,25.986211594837645
2025-02-21,0.47737254153141107,25.720833047601314
2025-02-24,0.47705371624844956,25.150272502959222
2025-02-25,0.47687172150691465,24.101097241548565
2025-02-26,0.47637195121951215,25.190549289307942
2025-02-27,0.4770082045411181,24.508682058822377
2025-02-28,0.4794323520951194,24.73870863655245
2025-03-03,0.47980040303233856,23.76931240549244
2025-03-04,0.47664442326024786,22.6787425314846
2025-03-05,0.47032264133195373,21.493745067697986
2025-03-06,0.46429566347850315,21.738322822371725
2025-03-07,0.4619364375461936,20.99039108772588
2025-03-10,0.4614674665436087,20.17535820060135
2025-03-11,0.45993928801398215,20.706466956932974
2025-03-12,0.458631443771785,21.418088774050382
2025-03-13,0.459896983075791,21.026490627622852
2025-03-14,0.4604475550234828,21.373974661085416
2025-03-17,0.45947436133063774,22.330453259566756
2025-03-18,0.4584211973961676,22.407628618371337
2025-03-19,0.4582531390340024,22.509393699883038
2025-03-20,0.4596010662744737,22.50206778402089
2025-03-21,0.4610419548178884,23.162748583894327
2025-03-24,0.4614674665436087,24.079372545074197
2025-03-25,0.46214992143451333,23.7545066669188
2025-03-26,0.4628343978524484,23.91002492243456
2025-03-27,0.4637358560563903,23.928769464904978
2025-03-28,0.4631344942571323,24.0644678975883
2025-03-31,0.4624919063916382,23.725834445037716
2025-04-01,0.4626630887387804,22.77227779249705
2025-04-02,0.46257748172818947,22.481264906152788
2025-04-03,0.31078610930190004,20.08226628277376
2025-04-04,0.3083061330941954,17.11099096774882
