Date,XIAOMI13.BK
2025-04-17,0.09575705971746593
2025-04-18,0.09672304666571586
2025-04-21,0.09420556612036352
2025-04-22,0.10018883584879348
2025-04-23,0.10863860256338816
2025-04-24,0.10928100053621534
2025-04-25,0.1087413287057574
2025-04-28,0.10904324632797141
2025-04-29,0.10773313463049027
2025-04-30,0.11368421504372045
2025-05-02,0.12096453146880497
2025-05-06,0.11840689169449495
2025-05-07,0.11429803135427444
2025-05-08,0.11643891462929239
2025-05-09,0.11737468727492609
2025-05-13,0.11288449129975486
2025-05-14,0.11605728102682152
2025-05-15,0.11516726546682547
2025-05-16,0.11749872882584216
2025-05-19,0.11976369597601967
2025-05-20,0.12504695560060403
2025-05-21,0.12281835657130848
2025-05-22,0.12028696364817337
2025-05-23,0.11957580554847813
2025-05-26,0.11551957381399056
2025-05-27,0.11674198818022086
2025-05-28,0.11658031551331437
2025-05-29,0.11736391337212718
2025-05-30,0.11481861433027428
2025-06-04,0.11982805046069245
2025-06-05,0.1220561340427204
2025-06-06,0.11922663956016269
2025-06-09,0.12124463468150519
2025-06-10,0.11955822534170524
2025-06-11,0.12108548262547922
2025-06-12,0.1170246904574361
2025-06-13,0.11483509656121947
2025-06-16,0.12007044132557766
2025-06-17,0.11978279386712096
2025-06-18,0.11994242763473532
2025-06-19,0.11917112279077184
2025-06-20,0.12031908307987776
2025-06-23,0.12200596523514096
2025-06-24,0.12604488594806185
2025-06-25,0.12559035985546121
2025-06-26,0.12444631381015742
2025-06-27,0.1351670584857991
2025-06-30,0.1350500890377991
2025-07-01,0.1348555891845147
2025-07-02,0.13474973430407472
2025-07-03,0.1295397943416929
2025-07-04,0.12859205079038005
2025-07-07,0.12821183984948012
2025-07-08,0.13227860205712505
2025-07-09,0.1286240902536913
2025-07-11,0.12922883158998594
2025-07-14,0.1291887499108184
2025-07-15,0.12931831029446128
2025-07-16,0.12953025708761615
2025-07-17,0.12713548379644718
2025-07-18,0.12839899595670223
2025-07-21,0.13000451289080767
2025-07-22,0.12982196098366447
2025-07-23,0.1302483209692896
2025-07-24,0.13104013204795045
2025-07-25,0.12853267612508015
2025-07-29,0.12604035873954753
2025-07-30,0.12481996661702201
2025-07-31,0.12175259505992952
2025-08-01,0.12205196332327928
2025-08-04,0.1246703382705619
2025-08-05,0.12330521740042387
2025-08-06,0.12258167416278229
2025-08-07,0.11689381513157014
2025-08-08,0.11564680336103562
2025-08-13,0.1201662201067475
2025-08-14,0.11951032444743698
2025-08-15,0.11940298457077042
2025-08-18,0.12022779853352514
2025-08-19,0.11912291748172342
2025-08-20,0.11917002770773058
2025-08-21,0.11695290425720312
2025-08-22,0.11962163628311404
2025-08-25,0.1207519292284546
2025-08-26,0.12159661392103009
2025-08-27,0.1213662963061731
2025-08-28,0.12091321143318062
2025-08-29,0.12022668189854953
2025-09-01,0.12269613841620423
2025-09-02,0.12605598974820148
2025-09-03,0.12475446751778778
2025-09-04,0.12161444300865787
2025-09-05,0.12117990812595113
2025-09-08,0.12338754601818984
2025-09-09,0.12609663320004122
2025-09-10,0.12462732310401535
2025-09-11,0.12410680399610707
2025-09-12,0.12421691946223973
2025-09-15,0.12795460582510237
2025-09-16,0.12715373925155163
2025-09-17,0.12990816223721333
2025-09-18,0.12762224324625412
2025-09-19,0.12685215405825168
2025-09-22,0.12606500334370477
2025-09-23,0.12413425272807964
2025-09-24,0.12859344685126445
2025-09-25,0.13385639437895575
2025-09-26,0.12476440257134498
2025-09-29,0.12129558313795531
2025-09-30,0.12229513893902626
2025-10-01,0.12256061878418047
2025-10-02,0.1267253890275109
2025-10-03,0.12459584604574203
2025-10-06,0.12225002941603468
2025-10-07,0.12280285259472709
2025-10-08,0.12253089327362404
2025-10-09,0.12202207716335856
2025-10-10,0.11927380148106696
2025-10-14,0.11153398324853712
2025-10-15,0.11300628953393752
2025-10-16,0.10914555024875684
2025-10-17,0.10491803278688525
2025-10-20,0.10796645402408497
2025-10-21,0.10609800834741917
2025-10-22,0.10600613895864784
2025-10-24,0.10507788898521028
2025-10-27,0.10408179457373704
2025-10-28,0.10226673996944961
2025-10-29,0.10454256148430426
2025-10-30,0.10154173134616688
2025-10-31,0.0998105203900815
2025-11-03,0.1031340982471431
2025-11-04,0.10041930375405969
2025-11-05,0.09939879835965877
2025-11-06,0.10018214961793483
2025-11-07,0.09683545690712575
2025-11-10,0.09668286644834896
2025-11-11,0.09813071829437088
2025-11-12,0.10058006416342319
2025-11-13,0.09958727225500581
2025-11-14,0.09719050628898743
2025-11-17,0.09611044432653876
2025-11-18,0.09356476385334024
2025-11-19,0.08892438536127027
2025-11-20,0.08650842414590935
2025-11-21,0.087613857183796
2025-11-24,0.08920701675086967
2025-11-25,0.09266202566006888
2025-11-26,0.092649619444289
2025-11-27,0.09368057600171302
2025-11-28,0.09381868868278562
2025-12-01,0.09140276615321877
2025-12-02,0.09247560572113388
2025-12-03,0.09143226201708793
2025-12-04,0.09538098657109477
2025-12-08,0.09744541940722716
2025-12-09,0.09431165961574736
2025-12-11,0.09582772389716127
2025-12-12,0.09751629453044237
2025-12-15,0.0945920380530256
2025-12-16,0.09241495058486085
2025-12-17,0.09360205703089335
2025-12-18,0.09103470413979857
2025-12-19,0.09168588402118318
2025-12-22,0.0899844559298744
2025-12-23,0.08843518873097533
2025-12-24,0.08893011049329633
2025-12-25,0.0889883711978833
2025-12-26,0.08899080038389585
2025-12-29,0.08746672539279159
2025-12-30,0.08915063627394328
2026-01-05,0.08924198648826714
2026-01-06,0.08790608868714794
2026-01-07,0.08908564219443779
2026-01-08,0.08772885866963354
2026-01-09,0.08839176127504414
2026-01-12,0.08926615527007822
2026-01-13,0.08850524501575457
2026-01-14,0.08833392430373628
2026-01-15,0.08796612562792595
2026-01-16,0.08714716543593319
2026-01-19,0.0845294597169376
2026-01-20,0.08302405445846085
2026-01-21,0.08124502616163842
2026-01-22,0.08088315767152074
2026-01-23,0.0846485692925719
2026-01-26,0.08266260501014322
2026-01-27,0.08283703147751871
2026-01-28,0.08299425840602664
2026-01-29,0.08318351100524776
2026-01-30,0.08178100710317612
2026-02-02,0.08169803611746206
2026-02-03,0.07994205593458396
2026-02-04,0.07823594234905944
2026-02-05,0.07956639038457497
2026-02-06,0.07811455221352948
2026-02-09,0.07974997408521857
2026-02-10,0.08191199746323465
2026-02-11,0.08421279617693007
2026-02-12,0.08407919459269239
2026-02-13,0.08351862692407545
2026-02-16,0.0846675681291474
2026-02-17,0.08495441424485742
2026-02-18,0.08601336362979639
2026-02-19,0.0863450016768634
2026-02-20,0.0822440081951665
2026-02-23,0.0829422667754291
2026-02-24,0.08202099737532809
2026-02-25,0.08305103163187158
2026-02-26,0.08177506405713351
2026-02-27,0.08126977252845768
2026-03-02,0.07715923368297638
2026-03-04,0.07464923060990991
2026-03-05,0.07567302641450772
2026-03-06,0.07642690479816786
2026-03-09,0.07833603715201057
2026-03-10,0.0791542444102452
2026-03-11,0.07717600788524992
2026-03-12,0.07867180552784525
2026-03-13,0.0794401377292134
2026-03-16,0.08233774466633142
2026-03-17,0.08260916006077822
2026-03-18,0.08127255612493055
2026-03-19,0.08339309231413632
2026-03-20,0.07892158211481995
2026-03-23,0.07571946453882146
2026-03-24,0.07732641481632184
2026-03-25,0.07666279198919931
2026-03-26,0.0769555153988495
2026-03-27,0.07796449555251996
2026-03-30,0.07617032833750113
2026-03-31,0.07633790427123593
