Date,9641.SR
2025-06-25,3.096003569645459
2025-06-26,2.984460790588825
2025-06-29,3.0024831549253435
2025-06-30,2.975364510294592
2025-07-01,2.9661689407871767
2025-07-02,2.9243340069925865
2025-07-03,2.923658728494261
2025-07-06,2.840574448840898
2025-07-07,2.7671300798986453
2025-07-08,2.6614241319454925
2025-07-09,2.7304375526178073
2025-07-10,2.832635559079254
2025-07-13,2.7810070458102847
2025-07-14,2.8201149166462645
2025-07-15,2.823077898834509
2025-07-16,2.831744789378035
2025-07-17,2.839029689607967
2025-07-20,2.737213631137136
2025-07-21,2.8158696437203505
2025-07-22,2.74806727422173
2025-07-23,2.732190857335926
2025-07-24,2.7236824186299877
2025-07-27,2.770649242446605
2025-07-28,2.8937953857099226
2025-07-29,2.9218239104737354
2025-07-30,2.8863027616144823
2025-07-31,2.8979782168321657
2025-08-03,2.9128926884024113
2025-08-04,3.0004622150338256
2025-08-05,2.993611370704197
2025-08-06,2.9867230130091182
2025-08-07,3.0693816841583876
2025-08-10,2.90806755094197
2025-08-11,2.841767769043304
2025-08-12,2.8356427587127757
2025-08-13,2.819506045721594
2025-08-14,2.81420332335695
2025-08-17,2.739976253539136
2025-08-18,2.8519279032626055
2025-08-19,2.854793769698077
2025-08-20,2.860739215013159
2025-08-21,2.8738264691401105
2025-08-24,2.8779123534064537
2025-08-25,2.8542071012672676
2025-08-26,2.85975749256463
2025-08-27,2.9715465372338543
2025-08-28,2.9660337164208643
2025-08-31,2.844348954619528
2025-09-01,2.8378008317982166
2025-09-02,2.866409380520947
2025-09-03,2.8748797797990706
2025-09-04,2.861066605630579
2025-09-07,2.8537509702753296
2025-09-08,2.843882240524184
2025-09-09,2.8383932423533684
2025-09-10,2.910125133527424
2025-09-11,2.913837873479981
2025-09-14,2.910323790441447
2025-09-15,2.904903577608628
2025-09-16,2.893992524460465
2025-09-17,2.8629995130303585
2025-09-18,2.867003527507663
2025-09-21,2.8797353720652015
2025-09-22,2.8801921725275834
2025-09-24,2.876867369431184
2025-09-25,2.8859471942387716
2025-09-28,2.8294997304057765
2025-09-29,2.802376765910875
2025-09-30,2.898254228041462
2025-10-01,2.8966739367502723
2025-10-02,2.770083059185581
2025-10-05,2.7710268265530553
2025-10-06,2.7772086342200226
2025-10-07,2.7843709624943256
2025-10-08,2.7925287972132247
2025-10-09,2.757133786990474
2025-10-12,2.784553868796826
2025-10-13,2.783016785838752
2025-10-14,2.877084624324649
2025-10-15,2.755580049600441
2025-10-16,2.745304385623756
2025-10-19,2.738350600155173
2025-10-20,2.716410487154224
2025-10-21,2.7243774129465788
2025-10-22,2.7303206446502144
2025-10-23,2.894688564020797
2025-10-26,2.8926284766568853
2025-10-27,2.8880536310327605
2025-10-28,2.883889217795364
2025-10-29,2.8621802944611088
2025-10-30,2.893757838746435
2025-11-02,2.9020222906328543
2025-11-03,2.910266862563743
2025-11-04,2.917071903845378
2025-11-05,2.8278707081881085
2025-11-06,2.7795149746369257
2025-11-09,2.770083102493075
2025-11-10,2.903894994577028
2025-11-11,2.902356524881885
2025-11-12,2.8224785848198164
2025-11-13,2.8165131817597087
2025-11-16,2.859302940004199
2025-11-17,2.865408353362797
2025-11-18,2.9317758513647125
2025-11-19,2.934812632354295
2025-11-20,2.9447767743723583
2025-11-23,2.9478405622861374
2025-11-24,2.8897725171074535
2025-11-25,2.888637256487879
2025-11-26,2.879122903998526
2025-11-27,2.8748188864101563
2025-11-30,2.828798960054557
2025-12-01,2.823729427868079
2025-12-02,2.799256547108996
2025-12-03,2.7941277075018065
2025-12-04,2.7885713849748885
2025-12-07,2.790421035489842
2025-12-08,2.7913148487119077
2025-12-09,2.8269927165384168
2025-12-10,2.8291298150115054
2025-12-11,2.8163554722742297
2025-12-14,2.8060529813391177
2025-12-15,2.8155581432143397
2025-12-16,2.8130670640948896
2025-12-17,2.816517425732584
2025-12-18,2.9510730134222283
2025-12-21,2.953020030084479
2025-12-22,2.951609864980064
2025-12-23,2.9419096444405906
2025-12-24,2.9348586931594567
2025-12-25,2.93525690107332
2025-12-28,2.936917264511795
2025-12-29,2.941243013354859
2025-12-30,2.9422430733149714
2025-12-31,2.9451805096742443
2026-01-01,2.945782071632964
2026-01-04,2.771719331439735
2026-01-05,2.847704749971523
2026-01-06,2.890897045199321
2026-01-07,2.9567319260996694
2026-01-08,2.9624047021672855
2026-01-11,2.9751687836136855
2026-01-12,2.9707495429616086
2026-01-13,2.9712248302973507
2026-01-14,2.9733315035908694
2026-01-15,2.9771446892318965
2026-01-18,2.984731948111583
2026-01-19,2.9802159510327595
2026-01-20,2.9692567721894845
2026-01-21,2.956830277942046
2026-01-22,2.96147800533066
2026-01-25,3.0416610656768786
2026-01-26,3.0455478602206334
2026-01-27,3.028943235360108
2026-01-28,3.0107047279214987
2026-01-29,3.00808841551728
2026-02-01,3.0183110872627275
2026-02-02,3.134056707165675
2026-02-03,3.1471370773959157
2026-02-04,3.148628779881534
2026-02-05,3.151616431164886
2026-02-08,3.1521861505513806
2026-02-09,3.2641483949394448
2026-02-10,3.2501008651992644
2026-02-11,2.9274082681533407
2026-02-12,2.933321295155468
2026-02-15,2.935825084755771
2026-02-16,2.938861712685049
2026-02-17,2.9247660187185027
2026-02-18,2.9272686331907227
2026-02-19,2.93845075834633
2026-02-23,2.937521184047
2026-02-24,2.942507922136713
2026-02-25,2.9413095615186204
2026-02-26,2.935796391228744
2026-03-01,2.9369239110789804
2026-03-02,2.949517867271696
2026-03-03,2.970410145093111
2026-03-04,2.981856549762598
2026-03-05,2.9828144001101347
2026-03-08,2.9889867334973443
2026-03-09,2.9983867778017594
2026-03-10,2.9857940075004783
2026-03-11,2.9851089252419145
2026-03-12,2.9976959052723124
2026-03-15,3.016112258927051
2026-03-16,3.0236125845686144
2026-03-24,2.9936672423719055
2026-03-25,2.9903618337818876
2026-03-26,2.9955987741088097
2026-03-29,3.0043910330483015
2026-03-30,3.013025541185741
2026-03-31,3.249390739236393
2026-04-01,3.2279633856724534
2026-04-02,3.273020585286421
2026-04-05,3.277099492110761
2026-04-06,3.27876418510359
2026-04-07,3.2278889606197545
2026-04-08,3.2043945983062487
2026-04-09,3.1951798429797336
2026-04-12,3.191174124136673
2026-04-13,3.076432250125336
2026-04-14,3.0610162573974558
2026-04-15,3.053815006673151
2026-04-16,3.053469646249887
2026-04-19,3.054989816700611
2026-04-20,3.057757644394111
2026-04-21,3.0568575504381497
2026-04-22,3.063377884680841
2026-04-23,3.003344590399567
2026-04-26,2.9710640150041074
2026-04-27,3.0683212873312424
2026-04-28,3.186888231277032
2026-04-29,3.0758014171470234
2026-04-30,3.076221943716532
2026-05-03,3.0067651783023477
2026-05-04,3.002524807057102
2026-05-05,3.007039161962124
2026-05-06,2.9996590863004515
2026-05-07,2.9919760209585964
2026-05-10,2.9918403919458605
2026-05-11,2.9904170293525603
2026-05-12,2.9938761191347556
2026-05-13,3.110009844994153
2026-05-14,2.9715144911389353
2026-05-17,2.9856551718718944
2026-05-18,2.989142927008764
2026-05-19,2.9914726276212322
2026-05-20,2.996693347739245
2026-05-21,2.985485945250781
2026-05-24,2.9839783317265756
2026-05-25,2.979669485892411
2026-05-26,2.976054209972071
2026-05-27,2.9783041994089214
2026-05-28,2.9791232211196923
2026-05-31,2.974828375286041
2026-06-01,2.9745561047043747
2026-06-02,3.1241416319990556
2026-06-03,3.12944188604023
2026-06-04,3.131092927750952
2026-06-07,3.133177160751566
2026-06-08,3.1467563323643954
2026-06-09,3.151187667320053
2026-06-10,3.1490067636815176
2026-06-11,3.152643282105059
2026-06-14,3.145958565196311
2026-06-15,3.1362726876663545
2026-06-16,3.1369934544918237
2026-06-17,3.135552251976724
2026-06-18,3.158113835206671
2026-06-21,3.1723527978363557
2026-06-22,3.1740494404209447
2026-06-23,3.1840446975811227
2026-06-24,3.1990437128899845
2026-06-25,3.2018952448993163
2026-06-28,3.0883694366685703
2026-06-29,3.0599613140243687
2026-06-30,3.0610338306079368
