Date,EUROB.AT
2025-01-02,2.256999969482422
2025-01-03,2.2839999198913574
2025-01-07,2.3340001106262207
2025-01-08,2.3459999561309814
2025-01-09,2.3570001125335693
2025-01-10,2.3429999351501465
2025-01-13,2.2860000133514404
2025-01-14,2.3329999446868896
2025-01-15,2.3399999141693115
2025-01-16,2.381999969482422
2025-01-17,2.490000009536743
2025-01-20,2.450000047683716
2025-01-21,2.4760000705718994
2025-01-22,2.3919999599456787
2025-01-23,2.390000104904175
2025-01-24,2.424999952316284
2025-01-27,2.4100000858306885
2025-01-28,2.430000066757202
2025-01-29,2.430000066757202
2025-01-30,2.437999963760376
2025-01-31,2.4230000972747803
2025-02-03,2.319000005722046
2025-02-04,2.3259999752044678
2025-02-05,2.319999933242798
2025-02-06,2.372999906539917
2025-02-07,2.4130001068115234
2025-02-10,2.38700008392334
2025-02-11,2.367000102996826
2025-02-12,2.4000000953674316
2025-02-13,2.4600000381469727
2025-02-14,2.444000005722046
2025-02-17,2.4600000381469727
2025-02-18,2.5
2025-02-19,2.5
2025-02-20,2.502000093460083
2025-02-21,2.4839999675750732
2025-02-24,2.4739999771118164
2025-02-25,2.509999990463257
2025-02-26,2.50600004196167
2025-02-27,2.5
2025-02-28,2.503000020980835
2025-03-04,2.496000051498413
2025-03-05,2.6080000400543213
2025-03-06,2.571000099182129
2025-03-07,2.490000009536743
2025-03-10,2.424999952316284
2025-03-11,2.4549999237060547
2025-03-12,2.569000005722046
2025-03-13,2.621999979019165
2025-03-14,2.630000114440918
2025-03-17,2.6440000534057617
2025-03-18,2.61299991607666
2025-03-19,2.6500000953674316
2025-03-20,2.6500000953674316
2025-03-21,2.5899999141693115
2025-03-24,2.630000114440918
2025-03-26,2.7090001106262207
2025-03-27,2.6570000648498535
2025-03-28,2.568000078201294
2025-03-31,2.4670000076293945
2025-04-01,2.5
2025-04-02,2.5980000495910645
2025-04-03,2.4719998836517334
2025-04-04,2.2799999713897705
2025-04-07,2.052000045776367
2025-04-08,2.234999895095825
2025-04-09,2.197000026702881
2025-04-10,2.2320001125335693
2025-04-11,2.2109999656677246
2025-04-14,2.3299999237060547
2025-04-15,2.390000104904175
2025-04-16,2.38100004196167
2025-04-17,2.306999921798706
