Date,AMN.XA
2025-01-02,0.07482341673650185
2025-01-03,0.08120789543095405
2025-01-07,0.07824725847576046
2025-01-10,0.06605416405689879
2025-01-14,0.07523775129408933
2025-01-15,0.08113956326747088
2025-01-16,0.08432211082096394
2025-01-20,0.09316023632172911
2025-01-22,0.08710801143077908
2025-01-23,0.08719181949950383
2025-01-29,0.08069819198064321
2025-01-31,0.08071749199666249
2025-02-03,0.08081413071799941
2025-02-04,0.08395298668508422
2025-02-05,0.08119324313731763
2025-02-06,0.08741258489732028
2025-02-07,0.07556066009792661
2025-02-10,0.06671114039902575
2025-02-11,0.06377550821291578
2025-02-12,0.06363250513407948
2025-02-13,0.06330640101395425
2025-02-14,0.06332549105708012
2025-02-17,0.06356701581410858
2025-02-18,0.06670304978712846
2025-02-19,0.06074965159474888
2025-02-20,0.06089392369389606
2025-02-21,0.060295998211558684
2025-02-24,0.05589307422771199
2025-02-25,0.05326554053820159
2025-02-27,0.05465137118026305
2025-02-28,0.05384707644865304
2025-03-04,0.04621674563567305
2025-03-05,0.04174997196553049
2025-03-06,0.04107981238146903
2025-03-07,0.0408210871810259
2025-03-10,0.04132472051951641
2025-03-11,0.038757448758564274
2025-03-12,0.03920664419712176
2025-03-13,0.038757448758564274
2025-03-14,0.038249782464428936
2025-03-17,0.03955098219943464
2025-03-19,0.039553282745165175
2025-03-21,0.042321293366059706
2025-03-24,0.041739128638004906
2025-03-26,0.04202170940852017
2025-03-27,0.043267263610871964
2025-03-28,0.043739431375886303
2025-03-31,0.04118807421080238
2025-04-01,0.03589001388522202
2025-04-03,0.034614052531957706
2025-04-04,0.033923219686151126
2025-04-09,0.030576031519811468
2025-04-10,0.031907219934011036
2025-04-11,0.03035822691503934
2025-04-14,0.03212762329312023
2025-04-15,0.032404043986295296
2025-04-16,0.032472984900660626
2025-04-23,0.030250406924379112
2025-04-24,0.031416550759346254
2025-04-28,0.03092319785335476
2025-04-29,0.0286952113015955
2025-04-30,0.027537371427728524
2025-05-02,0.029378531679595258
2025-05-06,0.027944111045623117
2025-05-08,0.028431707463356114
2025-05-09,0.027872581751137736
2025-05-12,0.029755093312476312
2025-05-15,0.029830197953696423
2025-05-16,0.04578492428996775
2025-05-19,0.04518158629447145
2025-05-20,0.045628242863092826
2025-05-22,0.04432825733651137
2025-05-23,0.043213736030141336
2025-05-26,0.04279844954361575
2025-05-30,0.04026998033269874
2025-06-02,0.04025628073061243
2025-06-04,0.04369290108538131
2025-06-05,0.04265241297783908
2025-06-10,0.036492190124208505
2025-06-11,0.03984290528659754
2025-06-12,0.039541320848456886
2025-06-13,0.044979196115967984
2025-06-16,0.039941495457122604
2025-06-17,0.0406366389550505
2025-06-18,0.040664179882841114
2025-06-19,0.03555304797589106
2025-06-20,0.0348902639204958
2025-06-23,0.034080116590565625
2025-06-24,0.03408773438695357
2025-06-25,0.03187919464754045
2025-06-27,0.036855036655334
2025-06-30,0.03566651975024347
2025-07-03,0.039029830107623766
2025-07-04,0.04123711393350477
2025-07-07,0.04104043089882664
2025-07-09,0.042877825806196396
2025-07-10,0.04296395468294135
2025-07-14,0.043241421678422806
2025-07-15,0.042636744772067074
2025-07-16,0.04711689413703823
2025-07-17,0.055890901794162826
2025-07-18,0.05361930341513909
2025-07-21,0.058695285774355496
2025-07-22,0.058508858086339315
2025-07-23,0.05588153198665332
2025-07-24,0.05560860498992203
2025-07-25,0.05603810674705302
2025-07-28,0.055931540628735454
2025-07-29,0.051679586663753475
2025-07-30,0.0551119094798112
2025-07-31,0.0511954982572467
2025-08-04,0.051514642577307763
2025-08-06,0.05254919319172025
2025-08-07,0.055875287193449245
2025-08-08,0.05590027474432116
2025-08-11,0.05480984196700239
2025-08-13,0.05530108337814669
2025-08-14,0.05476389909863105
2025-08-18,0.052886488230199355
2025-08-21,0.05462068935920452
2025-08-25,0.05262866257155122
2025-08-26,0.05228321752119093
2025-08-28,0.05360732680057239
2025-09-01,0.05308448748765484
2025-09-02,0.051436878105117934
2025-09-03,0.052640419320910105
2025-09-09,0.051080549061047434
2025-09-10,0.0489920021942814
2025-09-12,0.04757050564475691
2025-09-16,0.05087045194227825
2025-09-18,0.04947433492053907
2025-09-19,0.04771528061865368
2025-09-22,0.04817657437713719
2025-09-23,0.05030181286400553
2025-09-24,0.047613713250095044
2025-09-25,0.047656425708718135
2025-09-26,0.049269357551740015
2025-09-29,0.04864683376012353
2025-09-30,0.04659518151965072
2025-10-02,0.047806524687328274
2025-10-03,0.05170863319402762
2025-10-06,0.052373713017611
2025-10-07,0.051363096546963936
2025-10-08,0.05134570792318231
2025-10-09,0.055445543104384876
2025-10-10,0.0543355223197108
2025-10-13,0.054011477908442115
2025-10-14,0.05490195934845954
2025-10-15,0.055915903315877945
2025-10-16,0.05352662438498189
2025-10-17,0.05825888959759448
2025-10-20,0.05557099277027847
2025-10-21,0.05577867106766852
2025-10-22,0.053072625032350336
2025-10-23,0.046987748988930884
2025-10-24,0.043098622849416485
2025-10-27,0.042636744772067074
2025-10-28,0.04442695064440633
2025-10-29,0.043507740751931
2025-10-30,0.042432816396171
2025-10-31,0.042962124113176695
2025-11-03,0.04249051214108676
2025-11-05,0.040045122574495856
2025-11-07,0.0393081762679825
2025-11-10,0.03879891940590716
2025-11-12,0.04000450885991726
2025-11-14,0.03988316050139375
2025-11-17,0.03928611533170009
2025-11-24,0.04192520709946461
2025-11-25,0.03802281575457838
2025-11-26,0.03861003764280975
2025-11-27,0.0376383358625527
2025-12-02,0.03774647981348172
2025-12-03,0.037795454204845744
2025-12-04,0.0361909087535834
2025-12-05,0.035750766662852665
2025-12-11,0.031258880194360204
2025-12-12,0.03402903735191441
2025-12-17,0.0360929410330684
2025-12-18,0.03210001691152915
2025-12-22,0.03670864495160909
2025-12-24,0.036894084241011586
2025-12-29,0.03756830580736119
2025-12-30,0.03699908789606911
2025-12-31,0.03699066561337025
2026-01-06,0.037763918087985425
2026-01-07,0.03735846750722122
2026-01-13,0.03732414448223612
2026-01-14,0.037846206572837965
2026-01-15,0.0401698612980737
2026-01-16,0.039746542783102135
2026-01-19,0.042570327879925395
2026-01-20,0.039118681295224056
2026-01-21,0.040246076178935906
2026-01-22,0.03997682402750018
2026-01-29,0.03875286221735196
2026-01-30,0.04112566846720124
2026-02-02,0.04163978788609533
2026-02-03,0.0449225662349034
2026-02-04,0.045103856116444845
2026-02-05,0.04260606953107194
2026-02-06,0.04132231422551548
2026-02-09,0.041471651340732996
2026-02-10,0.04154056156787325
2026-02-12,0.042504790663662084
2026-02-16,0.044118524386617966
2026-02-18,0.04354829023869021
2026-02-24,0.04192118834472585
2026-02-25,0.04382278720561676
2026-02-26,0.0445246696472168
2026-02-27,0.04336043173776481
2026-03-02,0.043983851857032234
2026-03-03,0.04535010459561751
2026-03-04,0.04294701326190488
2026-03-05,0.04300684615941677
2026-03-09,0.04239341103320205
2026-03-10,0.04441199667038778
2026-03-12,0.04313798009368535
2026-03-13,0.047268262481747994
2026-03-16,0.04470026264595946
2026-03-17,0.05402750461883769
2026-03-18,0.049778761208467665
2026-03-19,0.043491578759314635
2026-03-20,0.04342242206873044
2026-03-23,0.04248088378324021
2026-03-24,0.04518344658125926
2026-03-25,0.045684057198971846
2026-03-27,0.04601960290626792
2026-03-30,0.04774694014435133
2026-04-02,0.04355868424554949
2026-04-07,0.04306735070017854
2026-04-08,0.04450057186461863
2026-04-09,0.04759323069816455
2026-04-17,0.04438499357154277
2026-04-20,0.0425454326250673
2026-04-21,0.0425454326250673
2026-04-22,0.04930906449042344
2026-04-23,0.05002440352914623
2026-04-28,0.052634801958888304
2026-04-30,0.04880131654478171
2026-05-01,0.05007327935086499
2026-05-06,0.04609427999522601
2026-05-08,0.047340915820945274
2026-05-11,0.04486509675319058
2026-05-12,0.0485586106311902
2026-05-18,0.04482927961625915
2026-05-19,0.04413657628919173
2026-05-22,0.042942150971120314
2026-05-27,0.04421789406163389
2026-05-29,0.040510679868875604
2026-06-02,0.03752691521713529
2026-06-09,0.0354090343901526
2026-06-10,0.03402807421069132
2026-06-12,0.03581835864353319
2026-06-16,0.03591210685837718
2026-06-18,0.03475821698262231
2026-06-19,0.034809160323543406
2026-06-22,0.03603933807197353
2026-06-23,0.033514106210454433
2026-06-24,0.030382208631620625
2026-06-25,0.03033612470880843
2026-06-26,0.030279174435328564
2026-06-29,0.03018594587361631
2026-06-30,0.03136876459726344
2026-07-01,0.03080826328761972
2026-07-02,0.030810124476726687
2026-07-03,0.033855269771195635
2026-07-10,0.030935338497104017
2026-07-13,0.03339810523559435
2026-07-15,0.03353045156494347
2026-07-16,0.03109566431700853
2026-07-17,0.030474797796707538
2026-07-22,0.03369272218940013
2026-07-24,0.03369272218940013
2026-07-27,0.032499386420254614
2026-08-04,0.03044881599479816
2026-08-05,0.031699586120997075
2026-08-06,0.029264724068548048
2026-08-07,0.028040231691195957
2026-08-11,0.028086457497500897
2026-08-25,0.03124999941564074
2026-08-31,0.033318937126370796
2026-09-01,0.033910845121139885
2026-09-02,0.03327582043425509
2026-09-03,0.033337449932528185
