Date,CYC.XA
2025-01-02,0.9547468146834847
2025-01-03,0.9775024061597689
2025-01-06,1.1921247631245024
2025-01-07,1.1887564847970735
2025-01-08,1.1791601721495444
2025-01-09,1.168659528001014
2025-01-10,1.1979823483867
2025-01-13,1.2551798175300652
2025-01-14,1.2639941643388517
2025-01-15,1.2080778882457368
2025-01-16,1.216647582320372
2025-01-17,1.2757250484770022
2025-01-20,1.2621708766874435
2025-01-21,1.2851309782033238
2025-01-22,1.225519621442405
2025-01-23,1.377029441883961
2025-01-24,1.4136188069252695
2025-01-28,1.3883070631576793
2025-01-29,1.404746192021381
2025-01-30,1.338832113762921
2025-01-31,1.3452914798206277
2025-02-03,1.3528883510704919
2025-02-04,1.4451907446813916
2025-02-05,1.4013351318374059
2025-02-06,1.3684591155814527
2025-02-07,1.384271269934732
2025-02-10,1.3645460610103706
2025-02-11,1.2815839984789996
2025-02-12,1.248409152645016
2025-02-13,1.1998070719502851
2025-02-14,1.145889859573091
2025-02-17,1.1775033614554349
2025-02-18,1.2097507760404898
2025-02-19,1.1785432581376947
2025-02-20,1.1752526778394303
2025-02-21,1.1876484850987976
2025-02-24,1.154313472757073
2025-02-25,0.9109618032998175
2025-02-26,0.8854888432083787
2025-02-27,0.9038496157778082
2025-02-28,0.8525786480293671
2025-03-03,0.8261258517526137
2025-03-04,0.7939799925215388
2025-03-05,0.811478298971909
2025-03-06,0.8656103426301983
2025-03-07,0.8135059370926718
2025-03-10,0.8264943583520492
2025-03-11,0.7693642869875307
2025-03-12,0.7553043950527797
2025-03-13,0.8214264806413234
2025-03-14,0.8461315781784832
2025-03-17,0.8230093420886566
2025-03-18,0.8308068751844008
2025-03-19,0.8288738670988158
2025-03-20,0.8270458225863517
2025-03-21,0.8000463767358272
2025-03-24,0.713043489317963
2025-03-25,0.7066829717783988
2025-03-26,0.6828527822368715
2025-03-27,0.6694731806855603
2025-03-28,0.6706712405424519
2025-03-31,0.6613296123070457
2025-04-01,0.7322720611837251
2025-04-02,0.732089936937573
2025-04-03,0.7153571071516921
2025-04-04,0.6756375035065797
2025-04-07,0.6148671057332873
2025-04-08,0.6340629520638155
2025-04-09,0.5978706134917988
2025-04-10,0.6131735303665092
2025-04-11,0.6071645547507081
2025-04-14,0.60377778395757
2025-04-15,0.6229398343688156
2025-04-16,0.6032696857370166
2025-04-17,0.5928742898257962
2025-04-22,0.5793871653777312
2025-04-23,0.6106100685555997
2025-04-24,0.6339410912940412
2025-04-28,0.640953550936065
2025-04-29,0.6414223742164435
2025-04-30,0.6406653847897523
2025-05-01,0.6555255243377377
2025-05-02,0.6751412725718008
2025-05-05,0.6635529770763954
2025-05-06,0.6814941844608425
2025-05-07,0.7409095818512962
2025-05-08,0.824519531265618
2025-05-09,0.7707622406561355
2025-05-12,0.6981002681450157
2025-05-13,0.696042359725594
2025-05-14,0.6713149486303027
2025-05-15,0.6711794154914271
2025-05-16,0.6867739069900508
2025-05-19,0.6777237305001664
2025-05-20,0.684423685441006
2025-05-21,0.654115224479917
2025-05-22,0.6563991653726816
2025-05-23,0.6709501037970732
2025-05-26,0.684775192697852
2025-05-27,0.688203866537921
2025-05-28,0.6702260295058007
2025-05-29,0.6741380946521452
2025-05-30,0.6749475680451813
2025-06-02,0.6577082080974083
2025-06-03,0.6575590763683459
2025-06-04,0.6412075102035002
2025-06-05,0.6141947468808827
2025-06-06,0.5939187025204068
2025-06-10,0.6044018375980962
2025-06-11,0.6118732128656815
2025-06-12,0.6044173600249039
2025-06-13,0.5706735554339848
2025-06-16,0.5611498663277372
2025-06-17,0.5728637463003077
2025-06-18,0.5647803004631199
2025-06-19,0.5558690825649631
2025-06-20,0.540236341329391
2025-06-23,0.5028213733494284
2025-06-24,0.5141100959426099
2025-06-25,0.5285234859325741
2025-06-26,0.5052760713470887
2025-06-27,0.5165289322765965
2025-06-30,0.5099197622925057
2025-07-01,0.5100334567768517
2025-07-02,0.5100050284029163
2025-07-03,0.5352662272329678
2025-07-04,0.6074115538470889
2025-07-07,0.5878764032940719
2025-07-08,0.5776493900538922
2025-07-09,0.5568548836173293
2025-07-10,0.546813982297448
2025-07-11,0.5694888546792826
2025-07-14,0.5615769079575448
2025-07-15,0.5582047712585535
2025-07-16,0.5693291371409498
2025-07-17,0.567292636762176
2025-07-18,0.6115951902425321
2025-07-21,0.6037229822322904
2025-07-22,0.6045915736916152
2025-07-23,0.5979324126583333
2025-07-24,0.5757456474516329
2025-07-25,0.6108153731457557
2025-07-28,0.576094843889351
2025-07-29,0.575777989078835
2025-07-30,0.5708019264958302
2025-07-31,0.5794655253950889
2025-08-01,0.5675751562030102
2025-08-04,0.5515426475755164
2025-08-05,0.5449362976983333
2025-08-06,0.5590339892665475
2025-08-07,0.5531653403010243
2025-08-08,0.561797750143456
2025-08-11,0.5313199038473552
2025-08-12,0.5342059536335512
2025-08-13,0.5418389166630708
2025-08-14,0.5588153115395361
2025-08-15,0.5604818444211859
2025-08-18,0.5650503733757642
2025-08-19,0.544504955591447
2025-08-20,0.5314437436571788
2025-08-21,0.5599999921075229
2025-08-22,0.5416160158469583
2025-08-25,0.5512160017552333
2025-08-26,0.5589854804113846
2025-08-27,0.5547192979697673
2025-08-28,0.5584096493187403
2025-08-29,0.553412717053353
2025-09-02,0.5367326280567639
2025-09-03,0.5096040915193166
2025-09-04,0.4870675203047652
2025-09-05,0.48926414672332813
2025-09-08,0.5038347288574944
2025-09-09,0.47431940982892473
2025-09-10,0.47021059721946606
2025-09-11,0.4375317428770632
2025-09-12,0.49552610714690226
2025-09-15,0.5012460299406756
2025-09-16,0.4691385842814263
2025-09-17,0.5069565572906788
2025-09-18,0.4947433492053907
2025-09-22,0.49296957886484144
2025-09-23,0.4890453834115806
2025-09-24,0.4705354995372823
2025-09-25,0.4793675818981197
2025-09-26,0.4619002228761385
2025-09-29,0.46410198127415536
2025-09-30,0.45472407925907243
2025-10-01,0.44723223261099265
2025-10-02,0.4752531094545723
2025-10-03,0.47493257003722433
2025-10-06,0.48713184070323995
2025-10-07,0.45154372180444147
2025-10-08,0.4062517793884949
2025-10-09,0.401697300448276
2025-10-10,0.38204664473677213
2025-10-13,0.3544503180103682
2025-10-14,0.3221288448622247
2025-10-15,0.34667859805880763
2025-10-16,0.423752434046979
2025-10-17,0.3939410633869655
2025-10-21,0.4127621650695801
