Date,EMP.XA
2025-01-02,0.019753381911400733
2025-01-03,0.01924927906636095
2025-01-06,0.019266663567895984
2025-01-07,0.01926086524612883
2025-01-08,0.020454820026316923
2025-01-09,0.019828155874052796
2025-01-10,0.021017234221468572
2025-01-13,0.02162032217301017
2025-01-14,0.019862766234011113
2025-01-15,0.01863204681654076
2025-01-16,0.01867132415428568
2025-01-17,0.01865447075060809
2025-01-21,0.019216911794330074
2025-01-22,0.017421602286155816
2025-01-23,0.018039686908868157
2025-01-24,0.018046197864201002
2025-01-28,0.018550654953839098
2025-01-29,0.019128460469794033
2025-01-30,0.01912617388077129
2025-01-31,0.01913303528844152
2025-02-03,0.01975456439460405
2025-02-04,0.01918925492919072
2025-02-10,0.01698101817227688
2025-02-11,0.0182215739367394
2025-02-12,0.01939276499601142
2025-02-13,0.01748462508473108
2025-02-14,0.019299198793750947
2025-02-17,0.018162004679408976
2025-02-19,0.019439889143987876
2025-02-20,0.02009499441066013
2025-02-24,0.019441070182210477
2025-02-25,0.019369288493383235
2025-02-27,0.01921806589389132
2025-02-28,0.019743927139635076
2025-03-03,0.019683865088688378
2025-03-04,0.020145761597288613
2025-03-06,0.022887324415881868
2025-03-07,0.02041054359051295
2025-03-10,0.01920726373388398
2025-03-11,0.019089489108107864
2025-03-13,0.018511020720725656
2025-03-14,0.01970443456838249
2025-03-17,0.019193857861447138
2025-03-20,0.01915264063910973
2025-03-21,0.01913154375394867
2025-03-24,0.017391303959100143
2025-03-25,0.017448961396759
2025-03-28,0.017495771464074036
2025-03-31,0.01740341067957289
2025-04-01,0.017366135646568883
2025-04-02,0.018011736385660636
2025-04-04,0.016961609843075563
2025-04-07,0.015440609277747519
2025-04-08,0.015438055281616226
2025-04-10,0.01498252078150745
2025-04-14,0.013848114093241585
2025-04-15,0.015084641991370789
2025-04-16,0.015116735177400245
2025-04-22,0.015041783119974695
2025-04-24,0.015147265470044644
2025-04-28,0.015180479422216675
2025-04-29,0.015191583131916151
2025-05-01,0.017443168744857372
2025-05-02,0.015819209527834662
2025-05-05,0.01537848191624684
2025-05-12,0.016594185835165354
2025-05-13,0.015531523642633788
2025-05-16,0.015452412694073471
2025-05-19,0.014297969901360612
2025-05-20,0.014829179567924372
2025-05-22,0.013639463632994007
2025-05-23,0.01364644351430958
2025-05-27,0.015356615117935716
2025-05-28,0.015335681415627954
2025-05-30,0.01531393607869921
2025-06-03,0.014171532437236569
2025-06-06,0.015345268940241304
2025-06-10,0.014824951839686283
2025-06-12,0.014121900453329396
2025-06-18,0.015249068508050705
2025-06-19,0.015237020711261047
2025-06-23,0.014525951470161351
2025-06-25,0.015100671532636787
2025-07-01,0.017279821345239976
2025-07-02,0.016721475575189645
2025-07-03,0.02007248310581502
2025-07-04,0.02117581430933674
2025-07-07,0.01941101444679253
2025-07-10,0.018971098006776023
2025-07-14,0.01909361590820688
2025-07-16,0.0179492940991241
2025-07-17,0.01788508915711963
2025-07-18,0.01843163528886621
2025-07-21,0.018447090290785437
2025-07-22,0.018388498730182806
2025-07-23,0.018440905180880728
2025-07-24,0.018536201663307345
2025-07-25,0.017932194743579963
2025-07-28,0.017338777053168813
2025-07-29,0.01797550922363692
2025-07-30,0.018558092352483447
2025-08-01,0.01854453488125095
2025-08-04,0.022397670141626254
2025-08-05,0.02291527002710052
2025-08-06,0.022920394193027868
2025-08-07,0.02235011404477305
2025-08-08,0.023478114726231694
2025-08-11,0.022930649402957633
2025-08-12,0.022375118367696106
2025-08-13,0.02346106548640145
2025-08-14,0.02179379759969975
2025-08-15,0.021750042275758576
2025-08-18,0.0205978959398971
2025-08-19,0.0205578400249123
2025-08-20,0.020482728341916053
2025-08-21,0.01931034490979951
2025-08-22,0.019343428843269377
2025-08-25,0.019389507589059673
2025-08-27,0.020070244996531882
2025-09-01,0.018998659950683946
2025-09-02,0.020686570768666642
2025-09-03,0.020720166028357034
2025-09-04,0.019594670333115894
2025-09-05,0.02124804226017937
2025-09-08,0.020153388820623206
2025-09-09,0.021330338915579443
2025-09-10,0.02196193310320008
2025-09-11,0.02766329741912727
2025-09-12,0.028882092562195993
2025-09-15,0.03115088338353918
2025-09-16,0.030522270744239854
2025-09-17,0.03041739503222506
2025-09-18,0.032045876218475475
2025-09-19,0.03480408610459248
2025-09-22,0.033051369871507405
2025-09-23,0.0329756317670623
2025-09-24,0.033609678836486384
2025-09-25,0.03532182160421561
2025-09-26,0.03807177856530316
2025-09-29,0.038581971746513816
2025-09-30,0.037051591333504816
2025-10-02,0.039370078907774594
2025-10-03,0.03878147384862034
2025-10-06,0.046742128085236145
2025-10-07,0.043461082340558496
2025-10-08,0.042882129185922005
2025-10-09,0.0463932120311041
2025-10-10,0.04527960052742849
2025-10-13,0.04163384772908423
2025-10-14,0.04201680839228697
2025-10-15,0.040259448054438866
2025-10-16,0.04070253634073955
2025-10-17,0.041058647813168904
2025-10-20,0.0422339525180381
2025-10-21,0.04406515151488361
2025-10-22,0.04078212230565162
2025-10-23,0.03915645818539085
2025-10-28,0.03992801840320613
2025-10-29,0.042377671477134275
2025-10-30,0.041301272377435014
2025-10-31,0.04126625151335014
2025-11-03,0.04305704920752908
2025-11-04,0.04357421740861722
2025-11-05,0.040045122574495856
2025-11-06,0.04119173847597133
2025-11-07,0.04155435812762484
2025-11-10,0.042172741216954704
2025-11-11,0.04169483939242411
2025-11-12,0.042821725014767616
2025-11-13,0.04229880039491977
2025-11-14,0.04325356678056819
2025-11-17,0.04209226792021115
2025-11-19,0.043675458653522264
2025-11-20,0.04206157982178915
2025-11-21,0.0413916550809231
2025-11-24,0.04080719935553491
2025-11-25,0.0419369285284233
2025-11-26,0.04140786802846753
2025-11-27,0.041851582476800896
2025-11-28,0.04223686601353395
2025-12-01,0.04226542856028867
2025-12-03,0.04061600772863907
2025-12-04,0.04241122086645117
2025-12-05,0.041992963882461876
2025-12-08,0.0432358616203263
2025-12-09,0.04211964309503917
2025-12-10,0.04219168764107094
2025-12-11,0.04262574764434909
2025-12-12,0.049909255627928105
