Date,0QWB.L
2025-01-02,112.19999694824219
2025-01-03,112.0
2025-01-06,112.4000015258789
2025-01-07,114.0
2025-01-09,114.80000305175781
2025-01-10,114.5999984741211
2025-01-13,114.80000305175781
2025-01-14,116.5999984741211
2025-01-15,116.5999984741211
2025-01-16,115.80000305175781
2025-01-17,114.5999984741211
2025-01-20,115.80000305175781
2025-01-21,117.0
2025-01-22,119.0
2025-01-23,117.30000305175781
2025-01-24,114.0
2025-01-27,114.19999694824219
2025-01-28,117.56639862060547
2025-01-29,117.0
2025-01-30,118.5999984741211
2025-01-31,118.5999984741211
2025-02-03,115.19999694824219
2025-02-04,115.80000305175781
2025-02-05,116.0
2025-02-06,115.80000305175781
2025-02-07,115.19999694824219
2025-02-10,114.80000305175781
2025-02-11,114.0
2025-02-12,115.19999694824219
2025-02-13,116.0
2025-02-14,116.80000305175781
2025-02-17,117.19999694824219
2025-02-18,117.19999694824219
2025-02-19,118.0
2025-02-20,119.19999694824219
2025-02-21,119.19999694824219
2025-02-24,120.0
2025-02-25,118.5999984741211
2025-02-26,116.19999694824219
2025-02-27,116.80000305175781
2025-02-28,115.4000015258789
2025-03-03,115.80000305175781
2025-03-04,114.46050262451172
2025-03-05,111.5999984741211
2025-03-06,111.5999984741211
2025-03-07,110.80000305175781
2025-03-10,108.5999984741211
2025-03-11,106.5999984741211
2025-03-12,107.19999694824219
2025-03-13,107.0
2025-03-14,106.5999984741211
2025-03-17,108.4000015258789
2025-03-18,109.5999984741211
2025-03-19,108.80000305175781
2025-03-20,110.19999694824219
2025-03-21,112.0
2025-03-24,112.5999984741211
2025-03-25,113.0
2025-03-26,112.80000305175781
2025-03-27,112.19999694824219
2025-03-28,111.5999984741211
2025-03-31,110.4000015258789
2025-04-01,111.0
2025-04-02,110.80000305175781
2025-04-03,108.5999984741211
2025-04-04,105.19999694824219
2025-04-07,104.19999694824219
2025-04-08,105.83999633789062
2025-04-09,104.0999984741211
2025-04-10,107.0
2025-04-11,105.66000366210938
2025-04-14,107.5199966430664
2025-04-15,108.68000030517578
2025-04-16,108.08000183105469
2025-04-17,107.87999725341797
2025-04-22,106.31999969482422
2025-04-23,108.22000122070312
2025-04-24,110.16000366210938
2025-04-25,110.81999969482422
2025-04-28,110.9800033569336
2025-04-29,110.94000244140625
2025-04-30,110.58999633789062
2025-05-02,112.0
2025-05-06,112.73999786376953
2025-05-07,113.16000366210938
2025-05-08,113.69999694824219
2025-05-09,112.5
2025-05-12,112.69999694824219
2025-05-13,112.18000030517578
2025-05-14,114.5999984741211
2025-05-15,116.0999984741211
2025-05-16,117.19999694824219
2025-05-19,116.4000015258789
2025-05-20,115.80000305175781
2025-05-22,114.9000015258789
2025-05-23,114.19999694824219
2025-05-27,114.5999984741211
2025-05-28,114.5999984741211
2025-05-29,115.0
2025-05-30,115.4000015258789
2025-06-02,115.0
2025-06-03,116.5999984741211
2025-06-04,116.30000305175781
2025-06-05,116.80000305175781
2025-06-06,118.80000305175781
2025-06-09,120.0
2025-06-10,120.0
2025-06-11,121.5999984741211
2025-06-12,121.0
2025-06-13,115.4000015258789
2025-06-16,116.4000015258789
2025-06-17,114.0
2025-06-18,113.0
2025-06-19,113.19999694824219
2025-06-20,113.5999984741211
2025-06-23,114.0
2025-06-24,114.5999984741211
2025-06-25,114.4000015258789
2025-06-26,115.80000305175781
2025-06-27,117.13030242919922
2025-06-30,118.5999984741211
2025-07-01,118.19999694824219
2025-07-02,117.5999984741211
2025-07-03,115.4000015258789
2025-07-04,115.0
2025-07-07,115.0
2025-07-08,115.19999694824219
2025-07-09,115.5999984741211
2025-07-10,116.5999984741211
2025-07-11,116.4000015258789
2025-07-14,114.80000305175781
2025-07-15,114.5999984741211
2025-07-16,114.5999984741211
2025-07-17,114.4000015258789
2025-07-18,113.80000305175781
2025-07-21,114.19999694824219
2025-07-23,112.5999984741211
2025-07-24,112.80000305175781
2025-07-25,111.80000305175781
2025-07-28,111.19999694824219
2025-07-29,111.19999694824219
2025-07-30,110.5999984741211
2025-07-31,110.80000305175781
2025-08-01,110.4000015258789
2025-08-04,110.80000305175781
2025-08-05,111.19999694824219
2025-08-06,111.0
2025-08-07,112.0
2025-08-08,113.0
2025-08-11,112.19999694824219
2025-08-12,111.80000305175781
2025-08-13,111.32939910888672
2025-08-14,113.5999984741211
2025-08-15,113.0
2025-08-18,113.19999694824219
2025-08-20,114.4000015258789
2025-08-21,114.54519653320312
2025-08-22,115.19999694824219
2025-08-26,113.0
2025-08-27,113.0
2025-08-28,112.4000015258789
2025-08-29,112.4000015258789
2025-09-01,112.0
2025-09-02,112.5999984741211
2025-09-03,109.32479858398438
2025-09-04,111.80000305175781
2025-09-05,112.26499938964844
2025-09-08,110.69999694824219
2025-09-09,110.0
2025-09-10,108.4000015258789
2025-09-11,109.19999694824219
2025-09-12,109.0
2025-09-15,109.0
2025-09-16,108.5999984741211
2025-09-17,107.80000305175781
2025-09-18,108.0
2025-09-19,106.0
2025-09-22,105.4000015258789
2025-09-23,105.19999694824219
2025-09-24,104.19999694824219
2025-09-25,103.5999984741211
2025-09-26,104.19999694824219
2025-09-29,105.0999984741211
2025-09-30,105.80000305175781
2025-10-01,105.4000015258789
2025-10-02,106.19999694824219
2025-10-03,106.80000305175781
2025-10-06,108.0
2025-10-07,107.80000305175781
2025-10-08,106.4000015258789
2025-10-09,107.5999984741211
2025-10-10,107.0
2025-10-13,105.5999984741211
2025-10-14,106.19999694824219
2025-10-15,106.80000305175781
2025-10-16,106.30000305175781
2025-10-17,106.4000015258789
2025-10-20,106.5999984741211
2025-10-21,106.0
2025-10-22,106.4000015258789
2025-10-23,105.19999694824219
2025-10-24,105.0
2025-10-27,105.5999984741211
2025-10-28,104.19999694824219
2025-10-29,104.19999694824219
2025-10-30,103.4000015258789
2025-10-31,102.5999984741211
2025-11-03,103.5999984741211
2025-11-04,103.80000305175781
2025-11-05,104.0
2025-11-06,102.0
2025-11-07,101.4000015258789
2025-11-10,102.80000305175781
2025-11-11,104.5999984741211
2025-11-12,104.19999694824219
2025-11-13,102.80000305175781
2025-11-14,102.0
2025-11-17,102.80000305175781
2025-11-18,101.5999984741211
2025-11-19,102.80000305175781
2025-11-20,103.80000305175781
2025-11-21,103.4000015258789
2025-11-24,103.19999694824219
2025-11-25,104.5999984741211
2025-11-27,106.0
2025-11-28,106.5999984741211
2025-12-01,104.5999984741211
2025-12-02,105.80000305175781
2025-12-03,106.0
2025-12-04,106.5999984741211
2025-12-05,106.5999984741211
2025-12-08,106.0
2025-12-09,104.80000305175781
2025-12-10,103.0
2025-12-11,103.0
2025-12-12,106.0
2025-12-15,105.80000305175781
2025-12-16,105.4000015258789
2025-12-17,105.5999984741211
2025-12-18,105.80000305175781
2025-12-19,106.19999694824219
2025-12-22,105.1427993774414
2025-12-23,105.0
2025-12-24,105.19999694824219
2025-12-29,105.4000015258789
2025-12-30,105.80000305175781
2025-12-31,106.0
2026-01-02,106.80000305175781
2026-01-05,108.19999694824219
2026-01-06,107.19999694824219
2026-01-07,108.4000015258789
2026-01-08,108.0
2026-01-09,107.5
2026-01-12,106.80000305175781
2026-01-13,106.4000015258789
2026-01-14,106.0
2026-01-15,107.4000015258789
2026-01-16,106.0
2026-01-19,104.4000015258789
2026-01-20,104.4000015258789
2026-01-21,104.5999984741211
2026-01-22,105.4000015258789
2026-01-23,104.4000015258789
2026-01-27,104.19999694824219
2026-01-28,105.0
2026-01-29,105.5999984741211
2026-01-30,105.19999694824219
2026-02-02,105.19999694824219
2026-02-03,104.4000015258789
2026-02-04,106.4000015258789
2026-02-05,105.5999984741211
2026-02-06,106.0
2026-02-09,106.0
2026-02-10,106.0
2026-02-11,106.0
2026-02-12,106.0999984741211
2026-02-13,105.9000015258789
2026-02-16,105.19999694824219
2026-02-17,105.0
2026-02-18,105.5
2026-02-19,104.80000305175781
2026-02-20,105.0
2026-02-23,104.0
2026-02-24,104.0
2026-02-25,105.19999694824219
2026-02-26,105.5999984741211
2026-02-27,104.80000305175781
2026-03-02,105.0
2026-03-03,104.19999694824219
2026-03-04,104.5999984741211
2026-03-05,105.0
2026-03-06,104.80000305175781
2026-03-09,104.0
2026-03-10,104.4000015258789
2026-03-11,103.0999984741211
2026-03-12,103.19999694824219
2026-03-13,103.0
2026-03-16,103.19999694824219
2026-03-17,103.80000305175781
2026-03-18,104.19999694824219
2026-03-19,103.5999984741211
2026-03-20,103.0
2026-03-23,102.5999984741211
2026-03-24,102.19999694824219
2026-03-25,102.5999984741211
2026-03-26,101.5999984741211
2026-03-27,101.0
2026-03-30,100.4000015258789
2026-03-31,101.80000305175781
2026-04-01,102.80000305175781
2026-04-02,103.5999984741211
2026-04-07,102.5999984741211
2026-04-08,104.19999694824219
2026-04-09,104.0999984741211
2026-04-10,103.19999694824219
2026-04-13,102.4000015258789
2026-04-14,103.80000305175781
2026-04-15,103.80000305175781
2026-04-16,104.19999694824219
2026-04-17,103.80000305175781
2026-04-20,103.0
2026-04-21,103.5999984741211
2026-04-22,103.5999984741211
2026-04-23,103.19999694824219
2026-04-24,102.19999694824219
2026-04-27,103.0
2026-04-28,103.19999694824219
2026-04-29,102.5999984741211
2026-04-30,102.5999984741211
2026-05-05,103.19999694824219
2026-05-06,103.0
2026-05-07,102.4000015258789
2026-05-08,101.80000305175781
2026-05-11,102.19999694824219
2026-05-12,100.80000305175781
2026-05-13,100.5999984741211
2026-05-14,101.19999694824219
2026-05-15,101.5999984741211
2026-05-18,100.5999984741211
2026-05-19,101.19999694824219
2026-05-20,102.19999694824219
2026-05-21,102.4000015258789
2026-05-26,100.5999984741211
2026-05-27,101.4000015258789
2026-05-28,100.80000305175781
2026-05-29,101.5999984741211
2026-06-01,101.5999984741211
