Date,TAML.XC
2025-06-10,7.545247796835023
2025-06-11,7.519862116186001
2025-06-12,7.497381212998599
2025-06-13,7.682999894270644
2025-06-16,7.709665287702144
2025-06-17,7.698897977865669
2025-06-18,7.679610400252865
2025-06-19,7.5687563609138655
2025-06-20,7.571856567737103
2025-06-23,7.630554938827021
2025-06-24,7.71722226769407
2025-06-25,7.8906332438358096
2025-06-26,7.784564521612719
2025-06-27,7.690233637738415
2025-06-30,8.011227413601544
2025-07-01,7.9932786445266455
2025-07-02,7.958855972632706
2025-07-03,7.933102144489161
2025-07-04,0.07937244885568942
2025-07-07,7.924187307398225
2025-07-08,7.932366141321365
2025-07-09,7.92694233265344
2025-07-10,7.9274016897882555
2025-07-11,7.917949667770241
2025-07-14,8.009140113789801
2025-07-15,7.991616863002498
2025-07-16,7.997879524736958
2025-07-17,8.01468974835722
2025-07-18,8.013394145834535
2025-07-21,8.014412083978105
2025-07-22,8.020373592689475
2025-07-23,8.02407221664995
2025-07-24,8.028422461126747
2025-07-25,7.998529006159787
2025-07-28,8.21685143106337
2025-07-29,8.323342248455225
2025-07-30,8.344987806146626
2025-07-31,8.355707804832887
2025-08-01,8.427517576569192
2025-08-04,8.394085044730126
2025-08-05,8.387237611590473
2025-08-06,8.383769940165148
2025-08-07,8.39467609871496
2025-08-08,8.430071862907683
2025-08-11,8.539709649871904
2025-08-12,8.504188457444346
2025-08-13,8.532265160110214
2025-08-14,8.573981042104165
2025-08-15,8.581149339866927
2025-08-18,8.655951980903602
2025-08-19,8.645933402006968
2025-08-20,8.545524021259597
2025-08-21,8.535837795949526
2025-08-22,8.52686308492201
2025-08-26,8.130081300813009
2025-08-27,8.224351029202237
2025-08-28,8.226924057379899
2025-08-29,8.331599990755505
2025-09-01,8.26723013151362
2025-09-02,8.255029688130513
2025-09-03,8.242295870793955
2025-09-04,8.29655577705311
2025-09-05,8.27608465120568
2025-09-08,8.29722503918134
2025-09-09,8.305073015433594
2025-09-10,8.340360645511568
2025-09-11,8.318410259372653
2025-09-12,8.183646577432555
2025-09-15,8.185822802372503
2025-09-16,8.178730679481552
2025-09-17,8.158937955194986
2025-09-18,8.158467867390327
2025-09-19,8.061362956829733
2025-09-22,8.036226069012955
2025-09-23,7.970043629118143
2025-09-24,7.970682546953734
2025-09-25,7.967580190947181
2025-09-26,7.967306569593736
2025-09-29,7.766767856120052
2025-09-30,7.846056926865587
2025-10-01,7.853523193689665
2025-10-02,7.860823263446598
2025-10-03,7.865980208918599
2025-10-06,7.877542114993742
2025-10-07,7.890589953875706
2025-10-08,7.900495220545895
2025-10-09,7.900404233511073
2025-10-10,7.888412313282661
2025-10-13,7.911683532658693
2025-10-14,7.912502443905188
2025-10-15,7.902414371367531
2025-10-16,8.418050508303049
2025-10-17,8.415050524791061
2025-10-20,8.415630999873535
2025-10-21,8.425414364640885
2025-10-22,8.432847840592714
2025-10-23,8.313593818273809
2025-10-24,8.434412402602618
2025-10-27,8.674925226040818
2025-10-28,8.578781812982557
2025-10-29,8.538640193087117
2025-10-30,8.526796880329249
2025-10-31,8.433543224750515
2025-11-03,8.451891423950064
2025-11-04,8.44621513944223
2025-11-05,8.422534252017662
2025-11-06,8.473132446645389
2025-11-07,8.47775441786465
2025-11-10,8.482767246966784
2025-11-11,8.531258531258532
2025-11-12,8.426264507483705
2025-11-13,8.25303253599365
2025-11-14,8.033128167994207
2025-11-17,8.120399668832864
2025-11-18,8.068909165191338
2025-11-19,8.14631600444757
2025-11-20,8.072104755966215
2025-11-21,7.989649771886419
2025-11-24,7.95318979719366
2025-11-25,7.961783439490445
2025-11-26,7.971847988247219
2025-11-27,8.010589497227103
2025-11-28,8.038915659899057
2025-12-01,8.098181901133746
2025-12-02,7.931901721803057
2025-12-03,7.9356043355496855
2025-12-04,7.961074116800494
2025-12-05,7.979941381205349
2025-12-08,7.975649666441625
2025-12-09,7.916170952686007
2025-12-10,7.837977000972595
2025-12-11,7.751317609667425
2025-12-12,7.735575661460176
2025-12-15,7.724647093003385
2025-12-16,7.570316151907971
2025-12-17,7.63854844777855
2025-12-18,7.640203434670559
2025-12-19,7.714077049479642
2025-12-22,7.799634034766698
2025-12-23,7.698564538487094
2025-12-24,7.697770853856904
2025-12-29,7.613194675349989
2025-12-30,7.758165584042969
2025-12-31,7.659057293876194
2026-01-02,7.728914626454905
2026-01-05,7.749264164827078
2026-01-06,7.7398666574388075
2026-01-07,7.7445118995406395
2026-01-08,7.6555023923444985
2026-01-09,7.699489390149726
2026-01-12,7.5128190355476185
2026-01-13,7.54830220909028
2026-01-14,7.431769661300559
2026-01-15,7.427398334601988
2026-01-16,7.568503028554947
2026-01-19,7.536038164156574
2026-01-20,7.471707670876458
2026-01-21,7.54293050874659
2026-01-22,7.549767655326716
2026-01-23,7.499942485103642
2026-01-26,7.5097903708822855
2026-01-27,7.509184930954657
2026-01-28,7.529530958576066
2026-01-29,7.541860786936667
2026-01-30,7.842232729788952
2026-02-02,7.846938540007846
2026-02-03,8.011484671668056
2026-02-04,8.021328387620262
2026-02-05,7.99159265974524
2026-02-06,7.964825855758384
2026-02-09,7.952012134862449
2026-02-10,7.94261119081779
2026-02-11,7.94443487744676
2026-02-12,7.926479035037334
2026-02-13,8.05480017899556
2026-02-16,7.870939571866849
2026-02-17,7.606962148766021
2026-02-18,7.7500716537689875
2026-02-19,7.628691209823371
2026-02-20,7.739069708869019
2026-02-23,7.401306382053835
2026-02-24,7.374242823281538
2026-02-25,7.314836046778262
2026-02-26,7.404181184668989
2026-02-27,7.329483734492024
2026-03-02,6.965696798063308
2026-03-03,6.661706633091054
2026-03-04,6.7285942290248135
2026-03-05,6.80154873102862
2026-03-06,6.742995224670617
2026-03-09,6.78513731825525
2026-03-10,6.713736003420423
2026-03-11,6.659729448491155
2026-03-12,6.57689056656207
2026-03-13,6.458109093434256
2026-03-16,6.420044419766795
2026-03-17,6.4217529649985545
2026-03-18,6.478257348773179
2026-03-19,6.409737247052562
2026-03-20,6.40951477427864
2026-03-23,6.520381974149692
2026-03-24,6.383790722686744
2026-03-25,6.4727163447646126
2026-03-26,6.4913314159649795
2026-03-27,6.558209885808634
2026-03-30,6.499792559811921
2026-03-31,6.561000034531579
2026-04-01,6.6570254573835586
2026-04-02,6.582342350607203
2026-04-07,6.532576929688843
2026-04-08,6.700936295208372
2026-04-09,6.785382151345021
2026-04-10,7.2327332843497425
2026-04-13,7.174836413729768
2026-04-14,7.1218526006248855
2026-04-15,7.391994113995356
2026-04-16,7.077449820191413
2026-04-17,7.440236985326198
2026-04-20,7.233148486205352
2026-04-21,7.140069334435338
2026-04-22,7.036909279061745
2026-04-23,7.165733508444506
2026-04-24,7.0770755771735505
2026-04-27,7.105697246542317
2026-04-28,7.061022463743034
2026-04-29,7.082953614728852
2026-04-30,7.085160396953612
2026-05-01,7.091707091707092
2026-05-05,7.148392768324985
2026-05-06,7.178418432326039
