Date,0QKB.L
2025-01-06,819.8728664671999
2025-01-07,863.781727775948
2025-01-08,845.6929157281884
2025-01-09,855.8276012374948
2025-01-10,839.8715740681678
2025-01-14,831.3804857264594
2025-01-15,845.8726515344725
2025-01-16,857.6657870094492
2025-01-17,848.9632647850464
2025-01-21,855.8687385469298
2025-01-22,871.6625058181356
2025-01-23,865.0683700123732
2025-01-24,890.023094201141
2025-01-27,878.1269436333162
2025-01-28,892.8351429752325
2025-01-29,915.227695953953
2025-01-30,932.0187038486765
2025-02-03,890.0612481025827
2025-02-04,887.6085593103229
2025-02-05,893.1039615540009
2025-02-06,926.5760302972277
2025-02-07,909.7285693030374
2025-02-10,947.7565158260463
2025-02-11,957.2729395283679
2025-02-12,962.5453506944077
2025-02-13,981.3789068689263
2025-02-14,970.0213679734276
2025-02-17,968.0081249206551
2025-02-18,977.195248480742
2025-02-19,950.979042455178
2025-02-20,947.8572488814436
2025-02-21,961.2938782431745
2025-02-24,957.4964969640355
2025-02-25,948.4821096283694
2025-02-26,942.6334156098392
2025-02-27,924.0453834947843
2025-02-28,895.43515884119
2025-03-03,908.5782983839222
2025-03-04,868.001999808529
2025-03-05,889.1755302277389
2025-03-06,864.1317409067636
2025-03-07,863.8721552878179
2025-03-10,850.2580672233645
2025-03-11,820.1345647540641
2025-03-12,841.2437945287995
2025-03-13,842.8720083246618
2025-03-14,880.8758082015684
2025-03-17,874.156766139678
2025-03-18,878.0416757695868
2025-03-19,863.2366424939569
2025-03-20,836.5098428280508
2025-03-21,800.4681589232345
2025-03-24,794.5635128071092
2025-03-25,793.3100140334708
2025-03-26,808.5208885351319
2025-03-27,769.0451459926767
2025-03-28,764.5676888870244
2025-03-31,745.0409196173151
2025-04-01,754.3216343635411
2025-04-02,742.3384183689495
2025-04-03,699.8355177001813
2025-04-04,663.5391572630067
2025-04-07,641.1620891044465
2025-04-08,660.1892044666758
2025-04-09,633.3666119180274
2025-04-10,668.5697115384615
2025-04-11,663.0727762803234
2025-04-14,681.2165041647834
2025-04-15,696.2266676138355
2025-04-16,683.490494788857
2025-04-22,685.9461548370475
2025-04-23,700.5029525772316
2025-04-24,713.4110631954427
2025-04-25,717.7516112249557
2025-04-28,728.6167964227677
2025-04-29,720.3737005075602
2025-04-30,727.6185669649042
2025-05-02,756.2809776106649
2025-05-06,776.7582788192846
2025-05-07,757.5294787926032
2025-05-08,780.8675584904764
2025-05-09,801.5238584438238
2025-05-12,826.3580457806628
2025-05-13,830.0703105828629
2025-05-14,844.4794683932527
2025-05-15,852.7899326072375
2025-05-16,852.3484921219105
2025-05-19,855.320691935243
2025-05-20,855.6115544853012
2025-05-21,834.8922978245764
2025-05-22,835.3923991057771
2025-05-23,794.4240425691373
2025-05-27,809.8764378241107
2025-05-28,791.5173237753883
2025-05-30,797.8609625668448
2025-06-02,786.6262829500091
2025-06-03,785.9197399514547
2025-06-04,838.2122404581373
2025-06-05,856.926376898204
2025-06-06,859.0094746826675
2025-06-10,874.8654667902774
2025-06-11,867.3561581224291
2025-06-12,871.1541730409655
2025-06-13,847.484729284595
2025-06-16,866.7007803505181
2025-06-17,853.4638714483345
2025-06-18,839.9651034130565
2025-06-19,827.6243564103655
2025-06-20,851.5026204169279
2025-06-23,813.648014805203
2025-06-24,836.1079494080228
2025-06-25,850.341950558537
2025-06-26,841.4384438187868
2025-06-27,882.1457541732485
2025-06-30,890.2521134136306
2025-07-01,881.4677562736299
2025-07-02,886.2265182121156
2025-07-03,900.2644058361969
2025-07-04,898.6744551786115
2025-07-07,889.0883638423151
2025-07-08,917.029167512799
2025-07-09,912.5922755964481
2025-07-10,942.2736774401029
2025-07-11,917.8837204314912
2025-07-14,917.0075916202258
2025-07-15,938.043968796338
2025-07-16,926.4521386675816
2025-07-17,956.532916300692
2025-07-18,952.3758538726739
2025-07-21,952.6871349729411
2025-07-22,947.217281357821
2025-07-24,963.7856729346684
2025-07-25,960.284021643818
2025-07-28,962.8860905754849
2025-07-29,802.8273250887561
2025-07-30,799.7337798960882
2025-07-31,719.8418496712363
2025-08-04,692.7639891213569
2025-08-05,669.900423095004
2025-08-06,650.1686808728701
2025-08-07,635.1401670301613
2025-08-08,633.1198147380944
2025-08-11,603.6238648900959
2025-08-12,626.0677638769512
2025-08-13,616.2298611626699
2025-08-14,605.8419717981093
2025-08-15,600.5942275042445
2025-08-18,579.8422659430122
2025-08-19,583.591528373159
2025-08-20,563.4162157565191
2025-08-21,573.8193586850061
2025-08-22,585.4738612533399
2025-08-26,564.050071439234
2025-08-27,554.3924115535806
2025-08-28,570.1266472702379
2025-08-29,558.7965040494049
2025-09-01,544.1915554275105
2025-09-02,533.0160491719311
2025-09-03,529.5516361005472
2025-09-04,522.4047677431048
2025-09-05,502.8926984668165
2025-09-08,502.3514322359983
2025-09-09,522.5063739113044
2025-09-10,539.5105868248089
2025-09-11,529.3381668858875
2025-09-12,539.939484010307
2025-09-15,533.6915328911439
2025-09-16,546.8305277874663
2025-09-17,548.2780961465417
2025-09-18,549.1973681390514
2025-09-19,540.5058278301634
2025-09-22,552.7212486828267
2025-09-23,552.6023575796507
2025-09-24,556.1854236635506
2025-09-25,545.6179390619651
2025-09-26,526.0566621356937
2025-09-29,523.6414206247326
2025-09-30,511.48571367489393
2025-10-01,517.8222056094556
2025-10-02,530.2559066456964
2025-10-03,524.6385894366854
2025-10-06,530.6493989009215
2025-10-07,520.3248543626826
2025-10-08,524.1120047201761
2025-10-09,540.7050616643744
2025-10-10,518.2681474328023
2025-10-13,520.8999997736746
2025-10-14,506.4011685354642
2025-10-15,524.9290735656583
2025-10-16,532.8604517308348
2025-10-17,544.7328112527777
2025-10-20,521.0416509020939
2025-10-21,525.8594523506482
2025-10-22,525.1568439769209
2025-10-23,506.3332180529137
2025-10-24,513.6505122995115
2025-10-27,517.5558841624661
2025-10-28,518.6912356833662
2025-10-29,505.01235553733096
2025-10-30,502.55774475955457
2025-10-31,492.50553514376054
2025-11-03,498.9755963666859
2025-11-04,467.1289576949954
2025-11-05,468.8081427618962
2025-11-06,465.3265500821344
2025-11-07,456.9629381845219
2025-11-10,408.2008268733114
2025-11-11,391.02364403957506
2025-11-12,385.04480743449346
2025-11-13,355.0161567474684
2025-11-14,342.9332986607723
2025-11-17,338.54024194622025
2025-11-18,330.81562289345237
2025-11-19,323.103390432237
2025-11-20,329.21611627106984
2025-11-21,321.72190604805326
2025-11-24,331.4647486581885
2025-11-25,335.9444486117511
2025-11-26,336.5796232876712
2025-11-27,342.06243843946726
2025-11-28,337.599187556753
2025-12-01,343.7638388837376
2025-12-02,339.641553900582
2025-12-03,347.0826063559549
2025-12-04,344.75836325144405
2025-12-05,341.1431200804315
2025-12-08,328.5012600037094
2025-12-09,330.794225749747
2025-12-10,319.0150011736338
2025-12-11,312.8420168450169
2025-12-12,309.68739632495374
2025-12-15,312.3476928538573
2025-12-16,317.34673986682816
2025-12-17,306.8543541410387
2025-12-18,307.1874373730314
2025-12-19,305.7244221642153
2025-12-22,313.5642188438801
2025-12-23,316.5831731570263
2025-12-29,309.6905995372456
2025-12-30,314.0985035397988
2026-01-05,309.2129320914625
2026-01-06,307.6452006259405
2026-01-07,312.6920736268227
2026-01-08,310.4935952213644
2026-01-09,298.39019932616685
2026-01-12,299.4506728504305
2026-01-13,301.42445888495126
2026-01-14,306.83888948440347
2026-01-15,314.07461517231917
2026-01-16,312.91729447456646
2026-01-19,298.31537981467045
2026-01-20,298.37327453115904
2026-01-21,301.509503184217
2026-01-22,322.96815470691786
2026-01-23,322.69225029915987
2026-01-26,312.0525070479727
2026-01-27,307.5124778512472
2026-01-28,305.83809116993734
2026-01-29,303.13648295399673
2026-01-30,307.3531943334149
2026-02-02,305.6063570413078
2026-02-03,299.89801429600476
2026-02-04,306.50012396047293
2026-02-05,309.20098127818767
2026-02-06,356.41492364872965
2026-02-09,365.09894235911764
2026-02-10,370.21275794539326
2026-02-11,369.41659913423973
2026-02-12,366.2112045859817
2026-02-13,357.2259445611205
2026-02-16,356.75255802901313
2026-02-17,346.0774653119592
2026-02-18,359.6849474225964
2026-02-19,353.0964099358847
2026-02-20,335.5316941029898
2026-02-23,341.8429524890839
2026-02-24,350.69765700093865
2026-02-25,344.1246739583105
2026-02-26,345.60123813311696
2026-02-27,345.0322809616982
2026-03-02,346.0235676210278
2026-03-03,330.8351530181164
2026-03-04,328.7273430347899
2026-03-05,336.73742869372813
2026-03-06,326.6312696392313
2026-03-09,308.5107033504496
2026-03-10,309.4769066738047
2026-03-11,304.74795338053855
2026-03-12,309.36547006419823
2026-03-13,307.31928021907964
2026-03-16,297.98802680809416
2026-03-17,294.8924440872212
2026-03-18,296.0056115113085
2026-03-19,286.151130894166
2026-03-20,307.7526470680003
2026-03-23,314.96183034581264
2026-03-24,309.2573741227752
2026-03-25,325.82905733725795
2026-03-26,319.77822888699717
2026-03-27,314.9155880836135
2026-03-30,308.4285315688776
2026-03-31,313.917935214302
2026-04-01,323.176750179871
2026-04-02,311.07109373515914
2026-04-07,329.06141657557936
2026-04-08,331.04417512179174
2026-04-09,325.79254066766333
2026-04-10,339.56705667536335
2026-04-13,341.14377777537493
2026-04-14,360.7230995405657
2026-04-15,347.68930353655895
2026-04-16,352.43362954074735
2026-04-17,364.8314509280412
2026-04-20,350.6261227959738
2026-04-21,352.775932841915
2026-04-22,360.6510244394036
2026-04-23,359.3645831737904
2026-04-24,354.22163038806
2026-04-27,343.4065934065934
2026-04-28,333.4535128376354
2026-04-29,325.5541253969304
2026-04-30,331.5897507818857
2026-05-05,328.6102523817019
2026-05-06,343.584089522116
2026-05-07,355.6897305342636
2026-05-08,348.1343518381731
2026-05-11,349.84226995774605
2026-05-12,346.9644161877998
2026-05-13,349.86125973600184
2026-05-15,347.86742858463015
2026-05-18,347.4639775223341
2026-05-19,348.83220623634253
2026-05-20,357.8138045254861
2026-05-21,365.29431671859976
2026-05-22,362.41001291000197
2026-05-26,435.71925007078
2026-05-27,490.46440848678594
2026-05-28,505.27961173538546
2026-05-29,525.3307942344945
2026-06-01,516.0161997124472
2026-06-02,493.95668043625557
2026-06-03,529.6481723879866
2026-06-04,526.0285188114558
2026-06-05,501.80980256226087
2026-06-08,499.847706901053
2026-06-09,482.8186167899087
2026-06-10,466.65365134112085
2026-06-11,461.3766481609993
2026-06-12,458.36264006200565
2026-06-15,476.3602951891586
2026-06-16,484.64970753663704
2026-06-17,493.2842413900222
2026-06-18,493.03513449841245
2026-06-19,513.1216039387651
2026-06-22,527.1857141313859
2026-06-23,495.5798175660322
2026-06-24,491.88035786204244
2026-06-25,494.2858948661876
2026-06-26,486.8369692501193
2026-06-29,491.308776493156
2026-06-30,514.2709030288298
2026-07-01,495.59959438743715
2026-07-02,481.9816471998007
2026-07-03,470.61914611154464
2026-07-06,466.967680608365
2026-07-07,454.9423965633204
2026-07-08,424.68472793623243
2026-07-09,435.1646354156792
2026-07-10,431.2414095386806
2026-07-13,433.9454826985679
2026-07-14,417.284339390294
2026-07-15,416.7724546077622
2026-07-16,416.65942812378483
2026-07-17,411.2935479338039
2026-09-07,603.8963228155501
