Date,VR1.XA
2025-01-02,0.018556207047384483
2025-01-03,0.019850817986757738
2025-01-06,0.019266663567895984
2025-01-07,0.019862766234011113
2025-01-08,0.020454820026316923
2025-01-09,0.023433275734340387
2025-01-10,0.022818710609562712
2025-01-13,0.023121734305077017
2025-01-14,0.0213675220671064
2025-01-15,0.021637215080105323
2025-01-16,0.024092031022062473
2025-01-17,0.02587555750410025
2025-01-20,0.02584445333592607
2025-01-21,0.024621667747110408
2025-01-22,0.02463054255225775
2025-01-23,0.023451593989574686
2025-01-24,0.024061597152268
2025-01-28,0.021542695500137175
2025-01-29,0.024508339489801093
2025-01-30,0.022712329674319992
2025-01-31,0.022122571286599196
2025-02-03,0.019155942244788053
2025-02-04,0.01918925492919072
2025-02-05,0.018644373304480974
2025-02-06,0.017482516979464055
2025-02-07,0.01873904339802969
2025-02-10,0.0194068782339247
2025-02-11,0.01761418802571366
2025-02-12,0.01757469193717652
2025-02-13,0.01597733008988039
2025-02-14,0.016283698631176995
2025-02-17,0.01574040473207519
2025-02-18,0.016675762446782115
2025-02-19,0.01579490950515874
2025-02-20,0.016136889347872132
2025-02-21,0.015835313074146904
2025-02-24,0.015795869098688825
2025-02-25,0.015737546478083533
2025-02-26,0.014456960549735713
2025-02-27,0.014413548861099187
2025-02-28,0.014359219940538624
2025-03-03,0.015508500170857024
2025-03-04,0.014516797629466179
2025-03-05,0.01352463838921762
2025-03-06,0.01525821627725458
2025-03-07,0.015162118344087825
2025-03-10,0.013968919276303043
2025-03-11,0.01272632607207191
2025-03-12,0.012684501776286158
2025-03-13,0.012147856607206535
2025-03-14,0.014488554258202857
2025-03-17,0.014249985086517808
2025-03-18,0.013701025650266613
2025-03-19,0.01337831552158183
2025-03-20,0.015089959684528033
2025-03-21,0.0136239777351367
2025-03-24,0.013333333359248396
2025-03-25,0.013377537395860806
2025-03-26,0.013715419163848077
2025-03-27,0.014909664692254482
2025-03-28,0.015163002587299123
2025-03-31,0.014502842773250394
2025-04-01,0.01562952283667414
2025-04-02,0.015687642031465096
2025-04-03,0.01384562144260774
2025-04-04,0.011307739895383709
2025-04-07,0.009926105230583224
2025-04-08,0.011578540947718992
2025-04-09,0.010101010231186775
2025-04-10,0.01082070939588888
2025-04-11,0.010487387199344477
2025-04-14,0.010801529054634329
2025-04-15,0.010335773081411575
2025-04-16,0.01063770191425586
2025-04-17,0.010626992219392803
2025-04-22,0.01058495787690941
2025-04-23,0.010643661077279924
2025-04-24,0.01093969167031212
2025-04-29,0.0101277213892644
2025-04-30,0.010115768924996976
2025-05-01,0.008440242890346542
2025-05-02,0.007909604763917331
2025-05-05,0.0074044542166776224
2025-05-06,0.007413744093653208
2025-05-07,0.007694061524095115
2025-05-08,0.008813829038257852
2025-05-09,0.008248008863917796
2025-05-12,0.009727626987795831
2025-05-13,0.009203866060722056
2025-05-14,0.009796012979066494
2025-05-15,0.009752180429022483
2025-05-16,0.010301607752040072
2025-05-19,0.010294537732421859
2025-05-20,0.010266354431722817
2025-05-21,0.01109151948258424
2025-05-22,0.011366219341307776
2025-05-23,0.010803434007535334
2025-05-26,0.010842273104914627
2025-05-27,0.011944033509770184
2025-05-28,0.01079177518405793
2025-05-29,0.013084537515475869
2025-05-30,0.011910838702783698
2025-06-02,0.01133979676416917
2025-06-03,0.012187518128312964
2025-06-04,0.011916245654473096
2025-06-05,0.011373976087901026
2025-06-06,0.011935208705244636
2025-06-10,0.01140380861726831
2025-06-11,0.010814502469720754
2025-06-12,0.012427272146410614
2025-06-13,0.01180703908516695
2025-06-16,0.011813681208864725
2025-06-17,0.012134552844653403
2025-06-18,0.013272336606425673
2025-06-19,0.013544018176420008
2025-06-20,0.013787281575267344
2025-06-23,0.013967260948951912
2025-06-24,0.015088013802936336
2025-06-25,0.015100671532636787
2025-06-26,0.015632851802952014
2025-06-27,0.016193879364270143
2025-06-30,0.02034106077995887
2025-07-01,0.01950947611427626
2025-07-02,0.02006577027494523
2025-07-03,0.020908838299479295
2025-07-04,0.0228475904889876
2025-07-07,0.02052021544941332
2025-07-08,0.021384136742603723
2025-07-09,0.021995768915214202
2025-07-10,0.02120299005585581
2025-07-11,0.01963754707345094
2025-07-14,0.01965519186219555
2025-07-15,0.02075736352136727
2025-07-16,0.02131478504493201
2025-07-17,0.021238541682374684
2025-07-18,0.02122430673486639
2025-07-21,0.022360109064749473
2025-07-22,0.021731862701806923
2025-07-23,0.02179379759969975
2025-07-24,0.021906420718228785
2025-07-25,0.02129447956184073
2025-07-28,0.024609877376576664
2025-07-29,0.023031120735023173
2025-07-30,0.020245190895444402
2025-07-31,0.0208157527295849
2025-08-01,0.021916269066964148
2025-08-04,0.020717845611085254
2025-08-05,0.021238541682374684
2025-08-06,0.02180232603122915
2025-08-07,0.02235011404477305
2025-08-08,0.022919112936714323
2025-08-11,0.022930649402957633
2025-08-12,0.0218157413462341
2025-08-13,0.02290246963048165
2025-08-14,0.02458787357450764
