Date,OPPT.AX
2025-01-02,1.1911888001536832
2025-01-03,1.2030798845043311
2025-01-06,1.216208068472824
2025-01-07,1.2098230350687715
2025-01-08,1.1972085245678878
2025-01-09,1.198702159928121
2025-01-10,1.2009848075421845
2025-01-13,1.1921206019489008
2025-01-14,1.1857469776154024
2025-01-15,1.1810313940248836
2025-01-16,1.2106245801742195
2025-01-17,1.2095318272134172
2025-01-20,1.2140882202948153
2025-01-21,1.2010569300984866
2025-01-22,1.2074972909186932
2025-01-23,1.2266987142832395
2025-01-24,1.2151106718759104
2025-01-28,1.2147686980969246
2025-01-29,1.225416912138373
2025-01-30,1.2312473508932766
2025-01-31,1.243647189061916
2025-02-03,1.2391499151408547
2025-02-04,1.2473014654030072
2025-02-05,1.2389486634868232
2025-02-06,1.2358331036389463
2025-02-07,1.2391947967818921
2025-02-10,1.243253048890948
2025-02-11,1.245140884545848
2025-02-12,1.236288686657189
2025-02-13,1.223923773899536
2025-02-14,1.2303238416579383
2025-02-17,1.2350163227103932
2025-02-18,1.230974453574538
2025-02-19,1.2271429323409961
2025-02-20,1.2239678422014717
2025-02-21,1.2241914796657878
2025-02-24,1.2089915003260894
2025-02-25,1.195448231851497
2025-02-26,1.1896873825925294
2025-02-27,1.19512342173848
2025-02-28,1.1846356462088588
2025-03-03,1.1869967250442846
2025-03-04,1.1761569083990726
2025-03-05,1.1466541501139103
2025-03-06,1.1443662251664999
2025-03-07,1.113832497446582
2025-03-10,1.1058727525511567
2025-03-11,1.0817377247459776
2025-03-12,1.0637684666802523
2025-03-13,1.075953036562223
2025-03-14,1.060562180768093
2025-03-17,1.081835639100282
2025-03-18,1.087336759291478
2025-03-19,1.0731735857435025
2025-03-20,1.0940220490210428
2025-03-21,1.0928169693682281
2025-03-24,1.0985507135805876
2025-03-25,1.116733529392576
2025-03-26,1.1234971123592181
2025-03-27,1.1079927386578459
2025-03-28,1.1051495777258493
2025-03-31,1.0703097973142066
2025-04-01,1.0680173826976727
2025-04-02,1.0748939770157793
2025-04-03,1.0557286505799839
2025-04-04,1.0176965863720724
2025-04-07,0.9402228095926681
2025-04-08,0.9703920110620592
2025-04-09,0.9445809549950785
2025-04-10,1.0293546523908141
2025-04-11,0.9769829336681093
2025-04-14,0.9970641734427986
2025-04-15,0.986088600310009
2025-04-16,0.979788365713006
2025-04-17,0.9676156491266213
2025-04-22,0.9303620930833737
2025-04-23,0.9775362751489394
2025-04-24,1.0014025058184566
2025-04-28,1.0260879611400628
2025-04-29,1.0155854090743894
2025-04-30,1.025626642510799
2025-05-01,1.0353365031389834
2025-05-02,1.0423728975199036
2025-05-05,1.0622543769076398
2025-05-06,1.0607356796721499
2025-05-07,1.0486720810319168
2025-05-08,1.0633458459958898
2025-05-09,1.0807735928089546
2025-05-12,1.0814831687427817
2025-05-13,1.1217211503012632
2025-05-14,1.1236602787159824
2025-05-15,1.1329738548886288
2025-05-16,1.1331769124211561
2025-05-19,1.1295396190116431
2025-05-20,1.132150809504999
2025-05-21,1.123371835414287
2025-05-22,1.108206437647031
2025-05-23,1.1116165593423235
2025-05-26,1.0927870131551172
2025-05-27,1.097713540864471
2025-05-28,1.1160968041455193
2025-05-29,1.1150301730270638
2025-05-30,1.1088424042398868
2025-06-02,1.1056302362554378
2025-06-03,1.1110481481474819
2025-06-04,1.1121829643914047
2025-06-05,1.1146497032228007
2025-06-06,1.1196362765616537
2025-06-10,1.1289770892196866
2025-06-11,1.12983096038768
2025-06-12,1.1241032647216536
2025-06-13,1.1104239423377138
2025-06-16,1.1026102824859207
2025-06-17,1.1146856438886206
2025-06-18,1.11261720807084
2025-06-19,1.1145598328678656
2025-06-20,1.1057963046587513
2025-06-23,1.1062070613293962
2025-06-24,1.1036602536137792
2025-06-25,1.1241610684917545
2025-06-26,1.1110490813113412
2025-06-27,1.1224033898052586
2025-06-30,1.1368702417816692
2025-07-01,1.0590858284047615
2025-07-02,1.0618137068110867
2025-07-03,1.0593810851174474
2025-07-04,1.0727221801706794
2025-07-07,1.0676057635828764
2025-07-08,1.063652500473799
2025-07-09,1.0663770808848576
2025-07-10,1.0713089817457069
2025-07-11,1.0716489741465516
2025-07-14,1.0669961117302982
2025-07-15,1.068723686614177
2025-07-16,1.0685438475374527
2025-07-17,1.0619271049397172
2025-07-18,1.0668006962809422
2025-07-21,1.0649002020178717
2025-07-22,1.061517871051917
2025-07-23,1.050572783029689
2025-07-24,1.0588103075117996
2025-07-25,1.0647239989678576
2025-07-28,1.0599026684526616
2025-07-29,1.0701044665710429
2025-07-30,1.0600607302121565
2025-07-31,1.0829816890668265
2025-08-01,1.073335187761393
2025-08-04,1.0442913990350764
2025-08-05,1.0535434777907764
2025-08-06,1.0370080607521726
2025-08-07,1.0364865726509953
2025-08-08,1.0397451027475626
2025-08-11,1.0430648822912434
2025-08-12,1.040443035355549
2025-08-13,1.0473690090492682
2025-08-14,1.0477787091366302
2025-08-15,1.0568289448031418
2025-08-18,1.0549462678430739
2025-08-19,1.0556728392922226
2025-08-20,1.0518157529661991
2025-08-21,1.053793085032496
2025-08-22,1.044545145183423
2025-08-25,1.0553431784332008
2025-08-26,1.0623505014858439
2025-08-27,1.0564754311905633
2025-08-28,1.0609783203920828
2025-08-29,1.0565151689277685
2025-09-01,1.0477201609298166
2025-09-02,1.0483059376048307
2025-09-03,1.044408360607461
2025-09-04,1.044116005787002
2025-09-05,1.0540147564656994
2025-09-08,1.0524547921578842
2025-09-09,1.0496772409589512
2025-09-10,1.0558621466381348
2025-09-11,1.0528990061179604
2025-09-12,1.056178508062489
2025-09-15,1.0562981476759985
2025-09-16,1.0541487731950843
2025-09-17,1.0505266769203758
2025-09-18,1.0485185863477502
2025-09-19,1.0469293867389373
2025-09-22,0.9971430011706742
2025-09-23,0.9948580211210433
2025-09-24,0.9886847331922952
2025-09-25,0.9923749612729948
2025-09-26,0.9909859363565946
2025-09-29,0.9897114632780775
2025-09-30,0.9936563077115105
2025-10-01,0.9985373403229871
2025-10-02,1.0011248433013333
2025-10-03,1.0116906206813647
2025-10-06,1.013684717191127
2025-10-07,1.0159733320067077
2025-10-08,1.0128081910989426
2025-10-09,1.0183875260629613
2025-10-10,1.015961035252805
2025-10-13,0.9958366045496306
2025-10-14,1.005602216854149
2025-10-15,1.0008946331094986
2025-10-16,1.009199856581846
2025-10-17,1.007046583377051
2025-10-20,1.0113920824962974
2025-10-21,1.0263275509697687
2025-10-22,1.0279329795411178
2025-10-23,1.0292554865909274
2025-10-24,1.0300010899793899
2025-10-27,1.0238429440020846
2025-10-28,1.0347542646376118
2025-10-29,1.0255396413269628
2025-10-30,1.0155586744467642
2025-10-31,1.0260034240929672
2025-11-03,1.014106827858494
2025-11-04,1.018618047827675
2025-11-05,1.0208685520471186
2025-11-06,1.0213293887707602
2025-11-07,1.0023584718224388
2025-11-10,0.9980881557344479
2025-11-11,1.0113815399395176
2025-11-12,1.0226504717266505
2025-11-13,1.0179910594709338
2025-11-14,1.0083136485140185
2025-11-17,1.0046020663671722
2025-11-18,0.9999439620309221
2025-11-19,0.9882972090793914
2025-11-20,0.9842409260454424
2025-11-21,0.9788566953797964
2025-11-24,0.986639826538591
2025-11-25,0.995303048193788
2025-11-26,1.0016227194074352
2025-11-27,1.008370292165977
2025-11-28,1.010868928920795
2025-12-01,1.0115525258296172
2025-12-02,1.0084506827341
2025-12-03,1.0041179959326285
2025-12-04,1.0037321738057805
2025-12-05,1.0101009938654923
2025-12-08,1.018318330784519
2025-12-09,1.0159940614840908
2025-12-10,1.012030318808451
2025-12-11,1.0116510209660532
2025-12-12,1.0151996153885137
2025-12-15,1.0130163904091836
2025-12-16,1.0160880340481424
2025-12-17,1.0094743750581023
2025-12-18,1.0080531406504631
2025-12-19,1.0166722696563661
2025-12-22,1.0165471013250602
2025-12-23,1.0194834347056434
2025-12-24,1.0188443393601179
2025-12-29,1.0188979746431166
2025-12-30,1.0217440557175865
2025-12-31,1.0215114711385476
2026-01-02,0.9992598048349532
2026-01-05,0.9956635882508111
2026-01-06,1.0041769155070255
2026-01-07,1.014426108221671
2026-04-02,0.9218926887550903
2026-04-07,0.9361167946048924
2026-04-08,0.9260929471724261
2026-04-09,0.9518645960090031
2026-04-10,0.9530703600647511
2026-04-13,0.9451568553681822
2026-04-14,0.960843390729054
2026-04-15,0.9638627197306197
2026-04-16,0.9685450744536249
2026-04-17,0.9758618709025879
2026-04-20,0.98766182459126
2026-04-21,0.9815839114670535
2026-04-22,0.977049990304673
2026-04-23,0.9821864411329397
2026-04-24,0.9725609930550181
2026-04-27,0.98230629304766
2026-04-28,0.9792521108035118
2026-04-29,0.9785334376135147
2026-04-30,0.9851766055857641
2026-05-01,0.9709330931720818
2026-05-04,0.9707251581007916
2026-05-05,0.9791322586389192
2026-05-06,0.9710528196886142
2026-05-07,0.9789435004178063
2026-05-08,0.9867814442505295
2026-05-11,0.9741257686355925
2026-05-12,0.9619522141621851
2026-05-13,0.965096236569104
2026-05-14,0.9645109081115006
2026-05-15,0.9741060683818398
2026-05-18,0.973348095152894
2026-05-19,0.9838779004925435
2026-05-20,0.9862778818335669
2026-05-21,0.9816553309048763
2026-05-22,0.9815348897870424
2026-05-25,0.9823785987854472
2026-05-26,0.989612154591625
2026-05-27,0.9795492406867465
2026-05-28,0.9930730121794713
2026-05-29,0.9943530596417699
2026-06-01,0.9985866158667732
2026-06-02,0.9966164286486445
2026-06-03,0.985343037222477
2026-06-04,0.973407872104018
2026-06-05,0.9931947794545838
2026-06-09,0.9768009913564457
2026-06-10,0.9813453299731076
2026-06-11,0.9762901063035078
2026-06-12,0.965274425314838
2026-06-15,0.9637602080426685
2026-06-16,0.9860612360876325
2026-06-17,0.9821211442086737
2026-06-18,0.9665223721854825
2026-06-19,0.9801526834036558
2026-06-22,0.9773379902521886
2026-06-23,0.9627689006857256
2026-06-24,0.9691924582914441
2026-06-25,0.9798568192796645
2026-06-26,0.9628777529089815
2026-06-29,0.9810432262738469
2026-06-30,0.9923387711446665
2026-07-01,0.9786154432574433
2026-07-02,0.9907569538421345
2026-07-03,1.000544085236546
2026-07-06,1.0055121246722387
2026-07-07,1.0102542090000772
2026-07-08,1.009274390406151
2026-07-09,0.9941201343849702
2026-07-10,0.9978163174369244
2026-07-13,1.004979336525243
2026-07-14,1.017309415315083
2026-07-15,1.0028653178848463
2026-07-16,1.0090847944575152
2026-07-17,1.0117632514301207
2026-07-20,1.0014043998869666
2026-07-21,1.0013473728951843
2026-07-22,0.9985297691935974
2026-07-23,0.9922214765531767
2026-07-24,0.9770889663135441
2026-07-27,0.9872455324412035
2026-07-28,1.0017154702017257
2026-07-29,1.0161733059829279
