Date,BSLT11.SA,DIVS11.SA
2025-05-09,15.683392968548436,15.552045890649799
2025-05-12,15.784090495201482,16.16649671208334
2025-05-13,15.92796732650868,16.10423904052808
2025-05-14,15.931762350174377,16.108076062981983
2025-05-15,15.884831499122267,16.06062583733638
2025-05-16,15.781110350041352,15.971490494552995
2025-05-19,15.76622648847915,15.99415250640552
2025-05-20,15.734287352258669,16.0246745052255
2025-05-21,15.659318867069116,15.948322424802871
2025-05-22,15.663968163229292,15.876488182348517
2025-05-23,15.571019924159552,15.790046216894325
2025-05-26,15.55676229747335,15.843873102799817
2025-05-27,15.573809147362361,15.851745468051275
2025-05-28,15.62767844872436,15.912808658858225
2025-05-29,15.656463645436181,15.942119047409264
2025-05-30,15.564867016101461,15.848851218717872
2025-06-02,15.467654106216026,15.564808436298216
2025-06-03,15.510827459794331,15.578742696092702
2025-06-04,14.84666602710611,15.695757698615294
2025-06-05,15.648843075581576,15.715798372080561
2025-06-06,15.71368263051738,15.780915350184621
2025-06-09,15.774603672892795,15.84209704994126
2025-06-10,15.842659729246966,15.888306880327123
2025-06-11,15.818259209775245,15.863836056107475
2025-06-12,15.76153364118496,15.806947045226323
2025-06-13,15.71060665353608,15.755873322626433
2025-06-16,15.746984609083484,15.912824300964164
2025-06-17,15.788894545578465,16.040510151126767
2025-06-18,15.880548151889993,16.196893727797114
2025-06-20,15.888087341099965,16.252056739499015
2025-06-23,15.822735178144281,15.972451810650576
2025-06-24,15.775993703096889,16.23167502895269
2025-06-25,15.650818632249244,16.14964902168684
2025-06-26,15.53842844056689,16.083201499511762
2025-06-27,15.741302356029683,16.20281830576141
2025-06-30,15.76629205020277,16.264338298236606
2025-07-01,15.76097927187244,16.116702246939358
2025-07-02,15.717085702316087,15.96135238788478
2025-07-03,15.710980490245124,16.336293146573286
2025-07-04,15.754820504781314,16.435177353486537
2025-07-07,15.715894164008256,16.347657614863223
2025-07-08,15.686458138228133,16.323281799190656
2025-07-09,15.697483716789279,16.369117825118757
2025-07-10,15.465345315770035,16.127047127255604
2025-07-11,15.455118643025205,16.10100372894985
2025-07-14,15.474155850154741,16.119297649068663
2025-07-15,15.429018837220013,16.073813185784147
2025-07-16,15.504473927800062,16.121567417463744
2025-07-17,15.53923463471202,16.204097881988066
2025-07-18,15.55583072779618,16.202829505800665
2025-07-21,15.480114599057329,16.142448330574815
2025-07-22,15.429255711127487,16.117047923872143
2025-07-23,15.415261794992507,16.091020860593083
2025-07-24,15.477875326807972,16.159455778708978
2025-07-25,15.48311608860792,16.160310277957336
2025-07-28,15.435602920508344,16.109184316409845
2025-07-29,15.541719858814611,16.233836739491522
2025-07-30,15.589647989171096,16.282349247609517
2025-07-31,15.696186493497018,16.402982783095858
2025-08-01,15.710894314424209,16.226262107364896
2025-08-04,15.71359373863593,16.244669717748863
2025-08-05,15.768519150149078,16.489544648459542
2025-08-06,15.784105824762076,16.458774853044467
2025-08-07,15.785591877186382,16.5215209583592
2025-08-08,15.865505689206582,16.606737801501044
2025-08-11,15.872264318032391,16.621700268869393
2025-08-12,15.933604459211097,16.684352493449264
2025-08-13,15.935118796490011,16.66376216886192
2025-08-14,15.92855874631808,16.68856999633911
2025-08-15,15.94446357405159,16.697308535537626
2025-08-18,15.907401602460602,16.674308905337075
2025-08-19,15.834041375345658,16.573803483451037
2025-08-20,15.771980194738664,16.508842821359245
2025-08-21,15.754443422460431,16.47012734616636
2025-08-22,15.831300412954771,16.602407742544653
2025-08-25,15.855003699625074,16.63514626505245
2025-08-26,15.932342731323224,16.724208684254712
2025-08-27,15.935876073077095,16.735838538505718
2025-08-28,15.94951936996561,16.750166713047992
2025-08-29,15.893579132033793,16.691418340160343
2025-09-01,15.835038324275319,16.441050991380795
2025-09-02,15.800964153190993,16.405672789395165
2025-09-03,16.282547826764866,16.321904270201784
2025-09-04,16.26232296743381,16.351944151821513
2025-09-05,16.299740021302622,16.31077141281223
2025-09-08,16.276654387469634,16.443464924662763
2025-09-09,16.240108074547134,16.408114558472555
2025-09-10,16.2633458032888,16.431592685189553
2025-09-11,16.42087978021284,16.49982631761771
2025-09-12,16.47342076918203,16.552619907495405
2025-09-15,15.222929693331384,16.64012738853503
2025-09-16,15.250020035146592,16.66799585293883
2025-09-17,15.210397222310707,16.56420221068391
2025-09-18,16.44572944814143,16.674120220705124
2025-09-19,16.43916554443909,16.683429921611825
2025-09-22,16.536524197327005,16.652855685874552
2025-09-23,14.958312458030562,16.62741853360489
2025-09-24,16.312170158324005,16.71197825043979
2025-09-25,16.313996449306654,16.71384930345633
2025-09-26,16.299327657860147,16.542266690108203
2025-09-29,16.303757531084507,16.706634692246205
2025-09-30,16.277729272422643,16.725887512404366
2025-10-01,15.067330388311385,16.532432389156646
