Date,RETAGGIO.BO
2025-04-07,0.26788562520399123
2025-04-08,0.26510885910220555
2025-04-09,0.26266022273586886
2025-04-11,0.2569308492752322
2025-04-15,0.246357482340261
2025-04-16,0.24473440557715215
2025-04-17,0.24475955296777868
2025-04-21,0.24402747090188195
2025-04-22,0.23585869288819408
2025-04-23,0.22672272980262062
2025-04-24,0.20911335037755663
2025-04-25,0.21821925643787393
2025-04-28,0.2158421937264306
2025-04-29,0.22685089709218395
2025-04-30,0.2161770750778886
2025-05-02,0.22549634194050214
2025-05-05,0.22805732019102987
2025-05-06,0.2152785074874044
2025-05-07,0.2146280514843689
2025-05-08,0.21382603676011755
2025-05-09,0.21384823400259242
2025-05-12,0.2158650359579768
2025-05-13,0.21711636152476527
2025-05-14,0.21088434974913944
2025-05-15,0.2128103444453398
2025-05-16,0.21274376492366537
2025-05-19,0.21041667461395264
2025-05-20,0.20816029108243925
2025-05-21,0.20650826209832815
2025-05-22,0.20582783948844896
2025-05-23,0.20621002445964684
2025-05-26,0.20375722307099675
2025-05-27,0.20210244883388193
2025-05-28,0.2023121426658725
2025-05-29,0.20484170532858004
2025-05-30,0.2013201367343613
2025-06-02,0.20053421468834673
2025-06-03,0.20008200551213276
2025-06-04,0.19863014010607016
2025-06-05,0.1926530526608837
2025-06-06,0.19263339619188452
2025-06-09,0.19519673358681378
2025-06-10,0.1953364735269966
2025-06-11,0.20126686517102016
2025-06-12,0.19991882243697434
2025-06-13,0.19856870036225638
2025-06-16,0.1981492734152027
2025-06-17,0.1943551665475063
2025-06-18,0.1934867825912152
2025-06-19,0.20100502512562815
2025-06-20,0.20052135552436334
2025-06-23,0.23188695650514515
2025-06-24,0.22759103641456585
2025-06-25,0.21410704971015782
2025-06-26,0.20966453674121407
2025-06-27,0.20968547179231153
2025-06-30,0.2092258643020823
2025-07-01,0.22655165954263065
2025-07-02,0.22776787482669836
2025-07-03,0.21853581007251416
2025-07-04,0.20212871476001412
2025-07-07,0.20170736246599386
