Date,BAIK.JK,RDTX.JK
2025-01-02,0.003518397042161131,0.8110203351422267
2025-01-03,0.0035859431030360986,0.8262610566579011
2025-01-06,0.0036389667720575078,0.8247330430113942
2025-01-07,0.003629656075211234,0.8122099250267761
2025-01-08,0.003641138900495434,0.8162717125290992
2025-01-09,0.003586800573888092,0.8115136298421808
2025-01-10,0.0036566358949766216,0.8182472125644407
2025-01-13,0.0036621240319385244,0.8194752956714895
2025-01-14,0.0035986325196425356,0.8036945960534997
2025-01-15,0.0035714285714285713,0.7976190476190477
2025-01-16,0.003559352197899982,0.7830574835379961
2025-01-17,0.0035587188612099642,0.7888493475682088
2025-01-20,0.0035496657398095014,0.7868425723244394
2025-01-21,0.003539614182054156,0.7846144770220046
2025-01-22,0.0035341933203746245,0.7922483359839784
2025-01-23,0.00353544281421248,0.7777974191267456
2025-01-24,0.0034793890428731497,0.7769652650822669
2025-01-30,0.003486379483543107,0.778526266028482
2025-01-31,0.003539196602371262,0.7771485872706896
2025-02-03,0.0036109631208192743,0.7695495175516486
2025-02-04,0.0036122461064724345,0.7698229407236336
2025-02-05,0.003657601321455961,0.7492183352014631
2025-02-06,0.0035346097201767305,0.7628865979381443
2025-02-07,0.0035440047253396337,0.7796810395747195
2025-02-10,0.003552397868561279,0.7815275310834814
2025-02-11,0.003490091688849453,0.7808340727595386
2025-02-12,0.0035394053798961773,0.7786691835771591
2025-02-13,0.0035196808822666745,0.7596644570892239
2025-02-14,0.003521333411585187,0.7600211280004695
2025-02-17,0.003638070648984861,0.7745569768806478
2025-02-18,0.003636150372412175,0.7741481438038824
2025-02-19,0.0036318903403432723,0.7659188096772304
2025-02-20,0.003636150372412175,0.7726819541375872
2025-02-21,0.003625730994152047,0.7646198830409356
2025-02-24,0.003743565746373421,0.7750350959288722
2025-02-25,0.00385559060637925,0.7360672975814931
2025-02-26,0.0038443616029822927,0.7601351351351351
2025-02-27,0.005057551447506104,0.7571793977444483
2025-02-28,0.0041802136553646075,0.7562122619600558
2025-03-03,0.004481434058898848,0.7580607612617856
2025-03-04,0.003998840915676615,0.707041437264561
2025-03-05,0.0037915781007640606,0.7281553398058253
2025-03-06,0.0038625390514058504,0.7370065322351604
2025-03-07,0.0036800090584838364,0.7402479759950178
2025-03-10,0.004405784003615003,0.6834613646633529
2025-03-11,0.005442100538599641,0.7560031418312387
2025-03-12,0.004964301651048639,0.7000223114680946
2025-03-13,0.004925281244752896,0.7052107236805284
2025-03-14,0.004610367704936467,0.7393455526818846
2025-03-17,0.005443627588529098,0.7407823110163309
2025-03-18,0.004911536529552938,0.7018474074900932
2025-03-19,0.005056398288603656,0.687614602433739
2025-03-20,0.005016163192509197,0.7022628469512875
2025-03-21,0.005027371243436487,0.7164004021896995
2025-03-24,0.005025125628140704,0.711892797319933
2025-03-25,0.004957112621142921,0.7073632616687089
2025-03-26,0.004961257595183678,0.6633591616032108
2025-03-27,0.004753649124769308,0.6822884626139477
2025-04-08,0.003965667101260321,0.662755323772273
2025-04-09,0.0038223418573351277,0.6285329744279946
2025-04-10,0.003930225045762894,0.6299127813072036
2025-04-11,0.0037593984962406013,0.6340675632743832
2025-04-14,0.003887779762530209,0.646212041609751
2025-04-15,0.003990758244066373,0.6721277042638101
2025-04-16,0.003984899328859061,0.6488569630872483
2025-04-17,0.003979057591623036,0.6387434554973822
2025-04-21,0.003903606932805913,0.6492999531567168
2025-04-22,0.0036665978103697584,0.6197066721751704
2025-04-23,0.0036890782500259792,0.6300010391769718
2025-04-24,0.0037006150317940166,0.6254560617116648
2025-04-25,0.0037052499739066904,0.6131927773718818
2025-04-28,0.003711060004181476,0.6507422120008363
2025-04-29,0.003716693713029367,0.6517300947495158
2025-04-30,0.0037974683544303796,0.6553270042194093
2025-05-02,0.0037933429502591226,0.6638350162953465
2025-05-05,0.0038133089854449757,0.6673290724528708
2025-05-06,0.00376081233546446,0.652769569655617
2025-05-07,0.003738717085937083,0.624899855792341
2025-05-08,0.003693197024032543,0.6342664454316759
2025-05-09,0.0036042821023185754,0.6334391306686751
2025-05-14,0.0036206430694406917,0.6511753580113483
2025-05-15,0.0036167341430499325,0.6396761133603239
2025-05-16,0.0041228165346642075,0.645546273190843
2025-05-19,0.0039011703511053317,0.6664499349804941
2025-05-20,0.004707537470916076,0.6763703262810454
2025-05-21,0.00474931188947056,0.6867612931081009
2025-05-22,0.0044874567474048445,0.6812283737024222
