Date,AII,COSO,FOUR-PA,HHHXF
2025-05-08,14.933285869515132,18.46779148054279,92.11805248740833,0.011752230943360599
2025-05-09,15.311556896857802,18.551393234981603,92.60607299046217,0.01180543205982708
2025-05-12,15.42381974248927,18.68741024546698,96.97782464634535,0.011891988339235684
2025-05-13,15.643813323220513,18.779764236256874,98.96666312305547,0.011950759060653418
2025-05-14,15.411417850442241,17.421602787456447,98.1595664670616,0.011882426300903411
2025-05-15,14.900072058297157,17.880086469956588,95.36937847042152,0.011866523696110982
2025-05-16,14.669643129621232,17.892857960292268,97.26785932268415,0.011874999784465346
2025-05-19,14.636971318642122,17.853007497129035,95.91091640277004,0.011848552123475445
2025-05-20,14.9973356327903,17.794353503398458,96.08417606506184,0.011809625074232985
2025-05-21,14.745687816270628,17.726670425057357,93.48960852844426,0.011764705668820158
2025-05-22,14.615181510583499,17.7078739202327,93.47883795663812,0.011752230943360599
2025-05-23,14.620349081169755,17.714134991184782,94.80243967117475,0.011756386244675319
2025-05-27,14.501802630479434,17.62378059583796,95.74356058973004,0.011696420507080458
2025-05-28,14.825272888334405,17.684434270673616,95.85245565353162,0.011736674689905744
2025-05-29,14.819074581969387,17.574979891283874,97.33698720964912,0.011766787364948409
2025-05-30,14.619727982022427,18.48420748450631,98.02364432161734,0.011734603633846118
2025-06-02,14.584431893753052,17.684940880410302,98.48884069067043,0.011685116639080291
2025-06-03,14.625164669158949,18.41297676457694,98.57080067421772,0.011661551739238218
2025-06-04,14.471259123403392,18.42913558578324,97.6393173639583,0.011671785659149793
2025-06-05,14.518531231774485,18.400070095505125,97.66932552414188,0.0116533775156411
2025-06-06,14.884861220558621,18.387181507748885,97.37325898298981,0.011645214743543639
2025-06-09,14.890076202154683,18.39362354383814,98.52850824539681,0.011649294699659446
2025-06-10,14.369527011744406,18.388791593695274,98.21366345193466,0.011646234464624509
2025-06-11,14.088325850766562,18.364669873196327,98.41714115918438,0.01163095737525246
2025-06-12,13.894919669995659,17.368649587494573,96.2049490050342,0.011550151766045322
2025-06-13,14.258488465412903,16.76195459240274,91.75329016713904,0.011521136312024591
2025-06-16,14.32406765006265,16.757599706824045,94.31887387382815,0.01151814303161097
2025-06-17,14.27087820953541,16.745997733855237,93.88143951270757,0.01151016854920051
2025-06-18,14.520190458840203,17.546678179510252,94.20755827784073,0.011550151766045322
2025-06-20,14.457097418731287,17.39285401154692,94.68834057980118,0.011562200955056235
2025-06-23,14.787446951996726,16.865165277345277,94.30583617919984,0.011562200955056235
2025-06-24,15.431139286635185,19.008121651978573,98.32383190924297,0.011491273335580775
2025-06-25,15.201102074352143,18.103522915996617,98.01050990591492,0.011454654860564283
2025-06-26,15.408346509757758,18.02211045217714,97.89185307818458,0.011397720249036925
2025-06-27,15.229467306062917,18.118110215314463,97.88907009275049,0.011366549661226553
2025-06-30,15.687110287169189,18.160881101703783,98.26835873773112,0.011345218594729327
2025-07-01,15.66111514715821,17.765975176761298,97.03007950254397,0.011301835280932348
2025-07-02,15.15022948690352,18.248175182481752,97.11424051005375,0.011288405838228814
2025-07-03,15.1252649392292,18.046709129511676,101.17197218973925,0.011295116567814173
2025-07-07,14.91026680840819,18.074338691843156,100.31470820907225,0.011312409422983064
2025-07-08,15.153840182941709,18.2732468542211,100.99718742009716,0.011335549099634525
2025-07-09,15.15358381303911,18.17406078247487,101.95392309195353,0.011348122660922517
2025-07-10,14.709897415629834,17.97781543926981,102.30375556815606,0.011348122660922517
2025-07-11,14.817979962901976,18.261836300831824,100.3930980660858,0.011365578327295496
2025-07-14,15.460300902484786,18.13398331179348,102.86190834541503,0.011379192127482193
2025-07-15,15.134903705605092,18.081370972463866,100.31691884075549,0.011391862748266543
2025-07-16,15.233267069538902,18.317724628253476,100.62720400943554,0.01142709834058011
2025-07-17,15.35745040801555,18.122309143434403,103.94487537052177,0.011455641480276647
2025-07-18,15.19009104370558,18.20058476467582,103.6728012896068,0.011439875932049877
2025-07-21,14.500342882596529,18.028846153846153,103.46840371142376,0.011418269023524372
2025-07-22,14.966219105447705,18.010775221023163,102.98469012994553,0.01137432631369297
2025-07-23,14.959085609495864,17.891237445549066,103.26107817219663,0.011336515307365486
2025-07-24,14.903396228514627,17.933440884180968,101.45544041896517,0.011320112144523949
2025-07-25,14.755214920141382,18.135376106479818,103.04384974532047,0.011323967440273468
2025-07-28,14.679996842840112,18.012475368457707,103.40083921749165,0.011364607159361865
2025-07-29,15.184194962876134,18.117504960745407,103.39055848321165,0.011474419600208082
2025-07-30,16.105290831647526,18.10546354438662,103.76655670438187,0.011516148375271614
2025-07-31,16.261437775522538,18.28322400194887,102.78866836448121,0.011590413732985786
2025-08-01,16.136918915679644,17.892071054067554,101.93852415627796,0.011613691720748505
2025-08-04,16.10610256909332,17.65776771778207,101.751037841035,0.3900832074194444
2025-08-05,16.19096982646125,17.557515340823862,88.76491718856424,0.38920600940933325
2025-08-06,15.695919004277863,17.188713500987095,84.6578657436807,0.38829923900170077
2025-08-07,15.160624994442772,17.81480825555589,86.30819735177255,0.3865315135535742
2025-08-08,15.071195483637176,17.301423980351643,84.73151379250032,0.386001019110543
2025-08-11,15.276943680143702,17.16616553981809,85.34134585952594,0.3864319348038394
2025-08-12,15.288652204907228,17.25027896159386,88.91852230415648,0.38716337269127676
2025-08-13,15.059931637489633,17.183218916801557,90.87328714867161,0.38527396239646494
2025-08-14,15.958265498513734,17.142735034887494,89.31839770923308,0.3848456239451561
2025-08-15,16.327054533239913,17.157535030417247,91.43835877718992,0.38527396239646494
2025-08-18,16.05065043538829,18.10403819936012,90.64852579418394,0.38501025674116274
2025-08-19,15.690304637567849,18.114079837727196,91.07570772344178,0.385405950735758
2025-08-20,15.405081327617108,18.43460310868205,91.04874385332185,0.38619978379597586
2025-08-21,15.534564321672725,18.256762755587662,90.23615442769831,0.3864319348038394
2025-08-22,15.81843158401846,19.128266850068776,92.13376733918957,0.38686381368558376
2025-08-25,16.756571362979894,18.24642475035738,90.90675414756856,0.3853069510052839
2025-08-26,16.240563062093155,18.574124586934005,90.90597038818862,0.3860672512689354
2025-08-27,16.754151375401854,18.707512065328427,91.58420127801031,0.38723000437059724
2025-08-28,16.74826075753672,18.68075238340634,92.32156477176805,0.38649831493521525
2025-08-29,17.12792371786322,18.575957762981563,91.17470967535719,0.3855710633870885
2025-09-02,16.907922716161167,18.543896889533425,89.79871206671574,0.3854389619520951
2025-09-03,16.914354895677018,18.701142906763742,90.32729278058493,0.38656471787567315
2025-09-04,16.848338478041885,18.933996623416345,89.2970568324842,0.3862329311467437
2025-09-05,16.847965804106163,19.14346927749013,89.22483783207308,0.3854389619520951
2025-09-08,16.69652733966745,19.930040619701018,88.51633819639963,0.38392627598248535
2025-09-09,16.63828415831688,19.592983846118727,88.88794225957803,0.3831743767703261
2025-09-10,16.54436807990481,19.778157256975923,87.48293411202806,0.3839590341971596
2025-09-11,17.12943121491717,19.777872378069432,88.67150868477346,0.3844510790936104
2025-09-12,17.020913814816574,19.880495873262777,88.77507469056765,0.38412290915840464
2025-09-15,17.264287929276616,19.862021714355013,87.70973797541401,0.3832722835185002
2025-09-16,17.394993635977936,19.694526164168565,87.79804940237855,0.3818413136012482
2025-09-17,17.832404637904684,19.825983538903948,87.82733672977119,0.3801317689466726
2025-09-18,17.763491794958554,19.810522818722674,87.47251197945305,0.3806462426654298
2025-09-19,18.261312699619523,20.264878885502505,88.27574781979251,0.3820358163503447
2025-09-22,19.085655238335022,19.858940210089564,87.42351908006285,0.38239291984965246
2025-09-23,18.645073572255523,19.603188773302865,85.79786539037329,0.3815499305401654
2025-09-24,18.1733298085155,19.489006947179917,83.20176270525967,0.38197096008748926
2025-09-25,18.196526600164677,19.473774556567946,82.77418178173761,0.3831743767703261
2025-09-26,18.799178534242497,19.697229461722124,82.99692175464193,0.3848785392397118
2025-09-29,18.627283331760474,19.182174588829174,82.65323518424468,0.38415570093825424
2025-09-30,19.01798607615922,18.59176495264034,80.87119831777515,0.38359900100509
2025-10-01,18.96404858483714,18.308059099606545,80.5063031564317,0.38337024031272027
