Date,CTARAF.BK
2025-01-02,0.1244824985578603
2025-01-03,0.12451055174213203
2025-01-06,0.12375752698569074
2025-01-07,0.12265492418720017
2025-01-08,0.12347403626823325
2025-01-09,0.12371595925473579
2025-01-10,0.12349837474366879
2025-01-13,0.12254764555383675
2025-01-14,0.12251321045055648
2025-01-15,0.12193758064421088
2025-01-16,0.12223157088630233
2025-01-17,0.12324488912014737
2025-01-20,0.12291731649839037
2025-01-21,0.12378826313316897
2025-01-22,0.12387228469246635
2025-01-23,0.12365895297687515
2025-01-24,0.12216849556464403
2025-01-27,0.12201322294699704
2025-01-29,0.12411096637785607
2025-01-30,0.12391996741457494
2025-01-31,0.12321031805548392
2025-02-03,0.12471396262913055
2025-02-04,0.12412412848814215
2025-02-05,0.12344621150625452
2025-02-06,0.12443633008489083
2025-02-07,0.12413477926285367
2025-02-10,0.12405671600125459
2025-02-11,0.12349543728730873
2025-02-13,0.12349525941125632
2025-02-14,0.12428705526065997
2025-02-17,0.12338342625334363
2025-02-18,0.12408986923650504
2025-02-19,0.12437881909529795
2025-02-20,0.12464783045735273
2025-02-21,0.12441061507813775
2025-02-24,0.1252134347002684
2025-02-25,0.12478375812845442
2025-02-26,0.12426219592102097
2025-02-27,0.12402401824752465
2025-02-28,0.12327957765321054
2025-03-03,0.12361981556394322
2025-03-04,0.12469808619952982
2025-03-05,0.1237561684984937
2025-03-06,0.1218470041707497
2025-03-07,0.12177061206791889
2025-03-10,0.12300459217144105
2025-03-11,0.12295973832770712
2025-03-12,0.12039372155482685
2025-03-13,0.11966602560220381
2025-03-14,0.12024157886392019
2025-03-17,0.12015292450484522
2025-03-18,0.11947953065934472
2025-03-19,0.12151264271324577
2025-03-20,0.12162199116868841
2025-03-21,0.12159214934969936
2025-03-24,0.12259910093992644
2025-03-25,0.12315405103063903
2025-03-26,0.12433198666101922
2025-03-27,0.1246889596341238
2025-03-28,0.12446773509060871
2025-03-31,0.12429809580710736
2025-04-01,0.1249660392456552
2025-04-02,0.12512186885383714
2025-04-03,0.12330192654084929
2025-04-04,0.12296276312403857
2025-04-08,0.11759742757335265
2025-04-09,0.11641016379278098
2025-04-10,0.12004230464973631
2025-04-11,0.12065331727360523
2025-04-16,0.12101355255914747
2025-04-17,0.12168024295398815
2025-04-18,0.12156447950931734
2025-04-21,0.12104625821358266
2025-04-22,0.1195971449533031
2025-04-23,0.12018473611068686
2025-04-24,0.1203141808838641
2025-04-25,0.12029838000908948
2025-04-28,0.12005242263973931
2025-04-29,0.12087132208614888
2025-04-30,0.12105262906927812
2025-05-02,0.1214950771601468
2025-05-06,0.12271259264745805
2025-05-07,0.12184602062018854
2025-05-08,0.12290773679360506
2025-05-09,0.12275884194205408
2025-05-13,0.12368683798390598
2025-05-14,0.1225049013453924
2025-05-15,0.1215951994496887
2025-05-19,0.12244897805530454
2025-05-20,0.12290022872607886
2025-05-21,0.12389570956239411
2025-05-22,0.12406278398599083
2025-05-23,0.12498647022938757
2025-05-26,0.12415654263515705
