Date,XPD.BA
2025-01-03,2.843992192615834
2025-01-07,2.8871138485227603
2025-01-08,2.8032867040767826
2025-01-10,2.8160808849945926
2025-01-14,2.8260444952425945
2025-01-24,3.20451492694908
2025-01-27,3.258073808034624
2025-01-28,3.364557427763825
2025-01-29,3.3275796208383484
2025-01-30,3.4078909017147776
2025-01-31,3.411493323386781
2025-02-12,3.3793569566476775
2025-02-14,3.5382997491476673
2025-02-18,3.6287241714250236
2025-02-19,3.779181063608607
2025-02-20,3.7916507450660406
2025-03-06,3.5286469981579387
2025-03-07,3.51071688129738
2025-03-10,3.5071527017224593
2025-03-13,3.237674743309891
2025-03-14,3.3704761818129554
2025-03-17,3.547141973070966
2025-03-18,3.539011547717819
2025-03-19,3.4277334887148228
2025-03-21,3.568464624766327
2025-03-27,3.617139765690439
2025-04-03,3.2906763296458577
2025-04-07,3.0951298091647077
2025-04-08,3.0139738353423
2025-04-09,2.854026635979072
2025-04-10,2.8612822218677003
2025-04-11,2.8229749731628737
2025-04-14,3.0396476191045956
2025-04-22,3.30693582135261
2025-04-24,3.173905306045213
2025-04-25,3.2556093688374093
2025-04-28,3.415493058486724
2025-04-29,3.5152473855347575
2025-05-05,3.6180726302793578
2025-05-09,3.8167940624310877
2025-05-12,3.8537195482649684
2025-05-14,4.404538397515075
2025-05-15,4.3272661533124275
2025-05-21,4.2105265182501865
2025-05-22,4.197225413095343
2025-05-23,4.185450484853182
2025-05-27,4.274030545699063
2025-05-28,4.31521343671514
2025-05-29,4.268778031730634
2025-06-02,4.261113955923887
2025-06-03,4.25690488301051
2025-06-04,4.3440103635499225
2025-06-05,4.31963535296471
2025-06-06,4.3078540200454825
2025-06-10,4.3301227422604
2025-06-11,4.529951751935831
2025-06-12,4.298740607264556
2025-06-17,4.305495373978856
2025-06-24,4.216347083498287
2025-06-26,4.190590338919869
2025-06-30,4.230998923609121
2025-07-01,4.236064015562886
2025-07-21,3.949175742301312
2025-07-23,3.6310946376422057
2025-07-24,3.5577494496030493
2025-07-25,3.575989620489686
2025-07-28,3.44356165923981
2025-07-29,3.554481826899389
