Date,0NES.L
2025-01-02,0.9240000247955322
2025-01-03,0.9480000138282776
2025-01-07,0.9649999737739563
2025-01-08,0.9520000219345093
2025-01-09,0.953000009059906
2025-01-10,0.949999988079071
2025-01-13,0.9390000104904175
2025-01-14,0.9340000152587891
2025-01-15,0.9229999780654907
2025-01-16,0.9100000262260437
2025-01-17,0.9279999732971191
2025-01-20,0.9300000071525574
2025-01-21,0.9340000152587891
2025-01-22,0.9359999895095825
2025-01-23,0.9399999976158142
2025-01-24,0.9419999718666077
2025-01-27,0.9390000104904175
2025-01-28,0.9449999928474426
2025-01-29,0.9490000009536743
2025-01-30,0.9480000138282776
2025-01-31,0.949999988079071
2025-02-03,0.9340000152587891
2025-02-04,0.9350000023841858
2025-02-06,0.9330000281333923
2025-02-07,0.9350000023841858
2025-02-10,0.9440000057220459
2025-02-11,0.9539999961853027
2025-02-12,0.9359999895095825
2025-02-13,0.9470000267028809
2025-02-14,0.968999981880188
2025-02-17,0.9670000076293945
2025-02-18,0.9879999756813049
2025-02-19,0.9800000190734863
2025-02-20,0.9700000286102295
2025-02-21,0.9710000157356262
2025-02-24,0.9660000205039978
2025-02-25,0.9670000076293945
2025-02-26,0.9750000238418579
2025-02-27,0.9810000061988831
2025-02-28,0.9789999723434448
2025-03-03,1.0260000228881836
2025-03-04,1.0
2025-03-05,1.0180000066757202
2025-03-06,1.0820000171661377
2025-03-07,1.1239999532699585
2025-03-10,1.1419999599456787
2025-03-11,1.1480000019073486
2025-03-12,1.1440000534057617
2025-03-13,1.1339999437332153
2025-03-14,1.1339999437332153
2025-03-17,1.1299999952316284
2025-03-18,1.1160000562667847
2025-03-19,1.1139999628067017
2025-03-20,1.1100000143051147
2025-03-21,1.1039999723434448
2025-03-24,1.0980000495910645
2025-03-25,1.1319999694824219
2025-03-26,1.1299999952316284
2025-03-27,1.1080000400543213
2025-03-28,1.1160000562667847
2025-03-31,1.121000051498413
2025-04-01,1.1440000534057617
2025-04-03,1.0720000267028809
2025-04-04,1.027999997138977
2025-04-09,0.972000002861023
2025-04-10,0.9950000047683716
2025-04-11,1.0
2025-04-14,1.0080000162124634
2025-04-15,1.0219999551773071
2025-04-16,1.0119999647140503
2025-04-17,1.0080000162124634
2025-04-22,1.055999994277954
2025-04-23,1.0779999494552612
2025-04-24,1.0820000171661377
2025-04-25,1.0809999704360962
2025-04-28,1.0880000591278076
2025-04-29,1.0800000429153442
2025-04-30,1.0959999561309814
2025-05-02,1.1100000143051147
2025-05-06,1.1119999885559082
2025-05-07,1.0950000286102295
2025-05-08,1.0920000076293945
2025-05-09,1.0759999752044678
2025-05-12,1.0740000009536743
2025-05-13,1.0800000429153442
2025-05-14,1.0740000009536743
2025-05-15,1.0800000429153442
2025-05-16,1.0880000591278076
2025-05-19,1.121999979019165
2025-05-20,1.1119999885559082
2025-05-21,1.093999981880188
2025-05-22,1.1239999532699585
2025-05-23,1.1100000143051147
2025-05-27,1.1039999723434448
2025-05-28,1.1100000143051147
2025-05-30,1.1059999465942383
2025-06-02,1.1039999723434448
2025-06-03,1.1019999980926514
2025-06-04,1.100000023841858
2025-06-05,1.093999981880188
