Date,0DK7.L
2025-01-02,12.649999618530273
2025-01-03,12.649999618530273
2025-01-07,12.350000381469727
2025-01-08,12.199999809265137
2025-01-09,12.149999618530273
2025-01-10,12.050000190734863
2025-01-13,12.0
2025-01-14,12.100000381469727
2025-01-15,12.050000190734863
2025-01-16,12.050000190734863
2025-01-17,11.949999809265137
2025-01-20,11.949999809265137
2025-01-31,11.800000190734863
2025-02-18,11.149999618530273
2025-02-24,10.800000190734863
2025-02-25,10.800000190734863
2025-02-26,11.0
2025-02-27,11.050000190734863
2025-02-28,10.949999809265137
2025-03-03,10.75
2025-03-04,10.800000190734863
2025-03-05,10.850000381469727
2025-03-06,10.949999809265137
2025-03-07,10.800000190734863
2025-03-10,10.850000381469727
2025-03-11,10.800000190734863
2025-03-13,10.699999809265137
2025-03-14,10.699999809265137
2025-03-17,10.699999809265137
2025-03-18,10.850000381469727
2025-03-20,11.149999618530273
2025-03-21,11.149999618530273
2025-03-24,11.149999618530273
2025-03-26,10.800000190734863
2025-03-27,10.800000190734863
2025-03-28,10.800000190734863
2025-03-31,10.699999809265137
2025-04-01,10.649999618530273
2025-04-02,10.649999618530273
2025-04-03,10.600000381469727
2025-04-04,10.0
2025-04-07,9.859999656677246
2025-04-09,9.9399995803833
2025-04-10,10.251999855041504
2025-04-11,10.015999794006348
2025-04-14,10.029999732971191
2025-04-15,10.265999794006348
2025-04-23,10.197999954223633
2025-04-25,10.357999801635742
2025-04-29,10.418000221252441
2025-04-30,10.411999702453613
2025-05-06,11.76200008392334
2025-05-07,12.0
2025-05-08,12.699999809265137
2025-05-09,12.649999618530273
2025-05-12,11.649999618530273
2025-05-13,11.75
2025-05-14,11.699999809265137
2025-05-15,11.300000190734863
2025-05-16,11.199999809265137
2025-05-20,11.149999618530273
2025-05-21,11.149999618530273
2025-05-22,10.949999809265137
2025-05-23,11.149999618530273
2025-05-27,10.800000190734863
2025-05-28,10.75
2025-05-30,10.899999618530273
2025-06-02,10.699999809265137
2025-06-04,10.649999618530273
2025-06-05,10.5
2025-06-06,10.399999618530273
2025-06-09,10.5
2025-06-10,10.350000381469727
2025-06-11,10.300000190734863
2025-06-13,10.300000190734863
2025-06-16,10.350000381469727
2025-06-18,10.25
2025-06-19,10.850000381469727
2025-06-23,11.175000190734863
2025-06-24,10.899999618530273
2025-06-25,10.699999809265137
2025-06-26,10.75
2025-06-27,10.925000190734863
2025-06-30,10.949999809265137
2025-07-01,11.350000381469727
2025-07-02,11.550000190734863
2025-07-03,11.649999618530273
2025-07-04,11.699999809265137
2025-07-07,11.800000190734863
2025-07-08,11.850000381469727
2025-07-09,11.949999809265137
2025-07-10,12.975000381469727
2025-07-11,13.300000190734863
2025-07-14,12.899999618530273
2025-07-15,13.25
2025-07-16,13.149999618530273
2025-07-17,13.050000190734863
2025-07-18,12.850000381469727
2025-07-21,12.899999618530273
2025-07-22,13.0
2025-07-23,12.949999809265137
2025-07-24,12.899999618530273
2025-07-25,12.800000190734863
2025-07-28,12.75
2025-07-29,12.949999809265137
2025-07-30,13.0
2025-08-01,13.0
2025-08-04,12.949999809265137
2025-08-05,12.75
2025-08-06,12.850000381469727
2025-08-07,13.100000381469727
2025-08-08,12.949999809265137
2025-08-11,12.949999809265137
2025-08-12,13.125
2025-08-13,13.149999618530273
2025-08-14,13.199999809265137
2025-08-15,13.199999809265137
2025-08-18,13.199999809265137
2025-08-21,13.050000190734863
2025-08-22,13.100000381469727
2025-08-26,13.149999618530273
2025-08-27,12.850000381469727
2025-08-29,12.899999618530273
2025-09-01,12.449999809265137
2025-09-02,12.574999809265137
2025-09-03,12.5
2025-09-04,12.449999809265137
2025-09-09,12.574999809265137
2025-09-11,12.449999809265137
2025-09-12,12.300000190734863
2025-09-15,12.375
2025-09-16,12.5
2025-09-17,12.600000381469727
2025-09-18,12.5
2025-09-22,12.25
2025-09-24,12.300000190734863
2025-09-26,12.050000190734863
2025-09-29,12.0
2025-10-01,12.0
2025-10-02,12.125
2025-10-03,12.149999618530273
2025-10-06,11.899999618530273
2025-10-08,11.449999809265137
2025-10-09,11.25
2025-10-10,11.225000381469727
2025-10-13,11.199999809265137
2025-10-14,10.850000381469727
2025-10-15,11.0
2025-10-16,10.925000190734863
2025-10-17,11.100000381469727
2025-10-20,11.300000190734863
2025-10-21,11.149999618530273
2025-10-22,11.050000190734863
2025-10-23,11.0
2025-10-24,11.149999618530273
2025-10-27,11.449999809265137
2025-10-29,11.100000381469727
2025-11-03,11.0
2025-11-04,11.0
2025-11-05,10.850000381469727
2025-11-06,10.975000381469727
2025-11-07,10.949999809265137
2025-11-10,10.949999809265137
2025-11-11,11.050000190734863
2025-11-12,11.0
2025-11-13,11.050000190734863
2025-11-17,10.949999809265137
2025-11-19,10.899999618530273
2025-11-20,11.0
2025-11-24,10.800000190734863
2025-11-25,10.774999618530273
2025-11-27,10.800000190734863
2025-11-28,10.949999809265137
2025-12-01,10.899999618530273
2025-12-02,11.100000381469727
2025-12-03,11.199999809265137
2025-12-04,11.050000190734863
2025-12-05,11.050000190734863
2025-12-08,10.875
2025-12-09,10.899999618530273
2025-12-10,10.725000381469727
2025-12-11,10.824999809265137
2025-12-12,10.75
2025-12-15,10.600000381469727
2025-12-16,10.550000190734863
2025-12-17,10.649999618530273
2025-12-18,10.675000190734863
2025-12-19,10.649999618530273
2025-12-22,10.550000190734863
2025-12-23,10.449999809265137
2025-12-29,10.699999809265137
2025-12-30,10.949999809265137
2026-01-02,10.800000190734863
2026-01-05,10.949999809265137
2026-01-07,10.949999809265137
2026-01-09,10.850000381469727
2026-01-12,10.800000190734863
2026-01-13,10.75
2026-01-15,10.649999618530273
2026-01-16,10.725000381469727
2026-01-19,10.550000190734863
2026-01-20,10.5
2026-01-21,10.550000190734863
2026-01-22,10.774999618530273
2026-01-23,10.800000190734863
2026-01-26,10.850000381469727
2026-01-27,11.050000190734863
2026-01-28,11.175000190734863
2026-02-02,10.949999809265137
2026-02-03,10.925000190734863
2026-02-04,11.100000381469727
2026-02-05,10.949999809265137
2026-02-06,11.0
2026-02-09,11.25
2026-02-10,11.25
2026-02-12,11.199999809265137
2026-02-13,11.300000190734863
2026-02-16,11.024999618530273
2026-02-17,11.0
2026-02-18,11.0
2026-02-19,11.050000190734863
2026-02-20,10.949999809265137
2026-02-23,11.149999618530273
2026-02-25,10.699999809265137
2026-02-26,10.600000381469727
2026-03-02,10.600000381469727
2026-03-05,10.600000381469727
2026-03-06,10.399999618530273
2026-03-09,10.375
2026-03-10,10.5
2026-03-11,10.300000190734863
2026-03-12,10.350000381469727
2026-03-13,10.5
2026-03-16,10.449999809265137
2026-03-18,10.725000381469727
2026-03-23,10.399999618530273
2026-03-24,10.350000381469727
2026-03-25,10.25
2026-03-26,10.149999618530273
2026-03-27,10.100000381469727
2026-03-30,10.100000381469727
2026-03-31,10.25
2026-04-02,10.25
2026-04-08,10.199999809265137
2026-04-09,10.100000381469727
2026-04-10,10.25
2026-04-13,10.100000381469727
2026-04-14,10.199999809265137
2026-04-15,10.0
2026-04-17,10.024999618530273
2026-04-20,10.0
2026-04-21,10.0
2026-04-22,10.050000190734863
2026-04-23,10.050000190734863
2026-04-24,10.0
2026-04-28,10.0
2026-04-29,9.9399995803833
2026-04-30,9.800000190734863
2026-05-05,9.880000114440918
2026-05-06,9.850000381469727
2026-05-07,9.760000228881836
2026-05-08,9.760000228881836
2026-05-11,9.529999732971191
2026-05-13,9.270000457763672
2026-05-15,9.199999809265137
2026-05-18,9.149999618530273
2026-05-20,9.1899995803833
2026-05-21,9.359999656677246
2026-05-22,9.319999694824219
2026-05-26,9.5
2026-05-28,9.539999961853027
2026-05-29,9.640000343322754
2026-06-01,9.729999542236328
2026-06-03,9.300000190734863
2026-06-04,9.350000381469727
2026-06-08,9.4399995803833
2026-06-10,9.420000076293945
2026-06-12,9.300000190734863
2026-06-15,9.260000228881836
2026-06-16,9.319999694824219
2026-06-18,9.300000190734863
2026-06-23,9.520000457763672
2026-06-24,9.649999618530273
2026-06-25,9.65999984741211
2026-06-29,9.800000190734863
2026-07-01,9.84000015258789
2026-07-03,9.699999809265137
2026-07-06,9.680000305175781
2026-07-07,9.779999732971191
2026-07-09,9.859999656677246
2026-07-10,9.859999656677246
2026-07-13,9.779999732971191
2026-07-14,9.699999809265137
2026-07-15,9.760000228881836
2026-07-17,9.640000343322754
