Date,REZ.XA
2025-01-03,0.013233878657838491
2025-01-06,0.015052080421776765
2025-01-09,0.013819623892749796
2025-01-10,0.016213295322377096
2025-01-13,0.018016935517054678
2025-01-14,0.020464669464153117
2025-01-15,0.02043514956589974
2025-01-16,0.01867132415428568
2025-01-17,0.01985798520952345
2025-01-20,0.02043514956589974
2025-01-21,0.019817439239242174
2025-01-23,0.02044498006478893
2025-01-24,0.018647737905053245
2025-01-29,0.017335165978561166
2025-01-31,0.016741405598964035
2025-02-03,0.019155942244788053
2025-02-05,0.018644373304480974
2025-02-10,0.01698101817227688
2025-02-11,0.01761418802571366
2025-02-12,0.01757469193717652
2025-02-13,0.01748462508473108
2025-02-14,0.016283698631176995
2025-02-17,0.01574040473207519
2025-02-19,0.016402406111630265
2025-02-20,0.01644135957882997
2025-02-21,0.016444363664263707
2025-02-24,0.0164034026126091
2025-02-25,0.014829610410538145
2025-02-26,0.01505933399947535
2025-02-27,0.015614678119297221
2025-03-04,0.014813059413716318
2025-03-05,0.01352463838921762
2025-03-06,0.014084507164680902
2025-03-07,0.013412642899873735
2025-03-11,0.01272632607207191
2025-03-12,0.012684501776286158
2025-03-14,0.011590842974769727
2025-03-18,0.011077425016938194
2025-03-19,0.011633317562217986
2025-03-20,0.012188043944792766
2025-03-21,0.012754362502632448
2025-03-25,0.011632640931172665
2025-03-27,0.011693854617882924
2025-03-28,0.011080655151952173
2025-03-31,0.011602273786381926
2025-04-01,0.012735166356463507
2025-04-02,0.015106618172355936
2025-04-11,0.012143290766015736
2025-04-14,0.011078490861887313
2025-04-23,0.013444625067848444
2025-04-24,0.015147265470044644
2025-04-28,0.012931519197516858
2025-04-29,0.0135036292176989
2025-04-30,0.012363718040233061
2025-05-01,0.0123790231154573
2025-05-02,0.011864406619705049
2025-05-05,0.01196104101889727
2025-05-06,0.011976047742730502
2025-05-12,0.01087205275180384
2025-05-16,0.008584673304368953
2025-05-19,0.008578781621231841
2025-05-20,0.010266354431722817
2025-05-21,0.010238325024253238
2025-05-22,0.009092976108183236
2025-05-23,0.008529026931667637
2025-05-26,0.009130335973498757
2025-05-30,0.008507741855098335
2025-06-03,0.010770364145486305
2025-06-04,0.010213924544708403
2025-06-05,0.009667880416214738
2025-06-06,0.009093492901369264
2025-06-10,0.008552856462951234
2025-06-11,0.009676134625688426
2025-06-12,0.00960289268704287
2025-06-13,0.009558079907720675
2025-06-16,0.008438343645771755
2025-06-17,0.009030365029890066
2025-06-19,0.011286681463298625
2025-06-27,0.008376144552559679
2025-06-30,0.010031207771477719
2025-07-08,0.011664074492822672
2025-07-09,0.010580242448520098
