Date,LYC.XA
2025-01-02,3.9207471511641705
2025-01-03,3.9852021174205965
2025-01-06,4.112228264017132
2025-01-07,4.249428158649056
2025-01-08,4.184213646797049
2025-01-09,4.091810336345335
2025-01-10,4.188434459035951
2025-01-13,4.270013893168221
2025-01-14,4.345732388462532
2025-01-15,4.240293201309426
2025-01-16,4.276335544559759
2025-01-17,4.242387887071166
2025-01-20,4.165163979047135
2025-01-21,4.113619928316459
2025-01-22,4.037005761258951
2025-01-23,3.9807575980511616
2025-01-24,3.9220404120106553
2025-01-28,3.847764842522065
2025-01-29,3.7778708659581426
2025-01-30,3.6937420526798297
2025-01-31,3.7727951825288732
2025-02-03,3.9209818561717227
2025-02-04,3.795874264635437
2025-02-05,3.8792324588110523
2025-02-06,3.9365807872005965
2025-02-07,4.201172586148302
2025-02-10,4.2725453795220725
2025-02-11,4.221331273849087
2025-02-12,4.169444345458408
2025-02-13,4.1782224938735215
2025-02-14,4.107110513708185
2025-02-17,4.177261227368587
2025-02-18,4.153780792330707
2025-02-19,4.058076561775484
2025-02-20,4.286932140940827
2025-02-21,4.226810437432523
2025-02-24,4.185905143672902
2025-02-25,4.218872822584378
2025-02-26,4.09613890171367
2025-02-27,4.1378895360552495
2025-02-28,4.0445137183689335
2025-03-03,4.091858117217062
2025-03-04,4.183207882194431
2025-03-05,4.195578165871949
2025-03-06,4.207746523646682
2025-03-07,4.204571983990537
2025-03-10,4.126651622482912
2025-03-11,4.055070416429593
2025-03-12,4.087869091667373
2025-03-13,4.205472309207216
2025-03-14,4.24804400098873
2025-03-17,4.426220050901183
2025-03-18,4.512593150138855
2025-03-19,4.443927330436014
2025-03-20,4.32095192783597
2025-03-21,4.272711395187595
2025-03-24,4.156521783358809
2025-03-25,4.243005918858806
2025-03-26,4.196334806361888
2025-03-27,4.27410392491349
2025-03-28,4.263136375330694
2025-03-31,4.020187857256424
2025-04-01,4.0839362247980455
2025-04-02,3.991633191307351
2025-04-03,4.084458246051722
2025-04-04,4.110363533061861
2025-04-07,4.135877357450094
2025-04-08,4.146220422851912
2025-04-09,4.182364099051111
2025-04-10,4.300538260917818
2025-04-11,4.321907558484327
2025-04-14,4.315072266023945
2025-04-15,4.469523437063523
2025-04-16,4.691786638173069
2025-04-17,4.949941485245107
2025-04-22,4.952646430820476
2025-04-23,4.576774453136489
2025-04-24,4.667601511822844
2025-04-28,4.818396320040605
2025-04-29,4.855680028380643
2025-04-30,4.821850018942371
2025-05-01,4.630879778435927
2025-05-02,4.60451955849168
2025-05-05,4.750242155600553
2025-05-06,4.73909348138962
2025-05-07,4.533796833298789
2025-05-08,4.5092686388824195
2025-05-09,4.368600584948022
2025-05-12,4.3488211859879655
2025-05-13,4.216520894906842
2025-05-14,4.298720778003326
2025-05-15,4.273749316925847
2025-05-16,4.372460291012188
2025-05-19,4.3237060010177535
2025-05-20,4.334683114488432
2025-05-21,4.311472569083701
2025-05-22,4.600477532978409
2025-05-23,4.605674862949751
2025-05-26,4.65647103824019
2025-05-27,4.515982287123455
2025-05-28,4.509826228115676
2025-05-29,4.4202980890468275
2025-05-30,4.469400552686132
2025-06-02,4.581277951865994
2025-06-03,4.52355309737174
2025-06-04,4.653010162438369
2025-06-05,5.260464058234759
2025-06-06,5.21170791491557
2025-06-10,5.342684391355389
2025-06-11,4.92344448661294
2025-06-12,4.959611214467148
2025-06-13,5.077026724936013
2025-06-16,5.248649822066862
2025-06-17,5.3843548717987515
2025-06-18,5.39647594328238
2025-06-19,5.287810319164268
2025-06-20,5.2504220167169695
2025-06-23,5.095256654315371
2025-06-24,5.124336449451771
2025-06-25,5.078299733616362
2025-06-26,5.125342139007192
2025-06-27,4.953093525552313
2025-06-30,4.792688576387498
2025-07-01,4.671126039264726
2025-07-02,4.637422493074086
2025-07-03,4.650125538103089
2025-07-04,4.591808175602209
2025-07-07,4.503355269013966
2025-07-08,4.554543328851998
2025-07-09,4.6051901424232495
2025-07-10,4.625599800163501
2025-07-11,5.414352027453444
2025-07-14,5.604537284346789
2025-07-15,5.632538548024139
2025-07-16,5.617568063340113
2025-07-17,5.438184407688536
2025-07-18,5.574173113402775
2025-07-21,5.659902733523395
2025-07-22,5.6168505091419005
2025-07-23,5.666387450864908
2025-07-24,5.97090384454357
2025-07-25,6.029700324394416
2025-07-28,6.057385717157589
2025-07-29,6.0835860710628324
2025-07-30,6.045439208188055
