Date,LICNMID100.NS
2025-01-01,0.6442679418042101
2025-01-02,0.6540654949601594
2025-01-03,0.6543050841148113
2025-01-06,0.6352703976384043
2025-01-07,0.6385744561355835
2025-01-08,0.6338930130004883
2025-01-09,0.6293296491086732
2025-01-10,0.6170124118610963
2025-01-13,0.592199982896363
2025-01-14,0.6055322594614678
2025-01-15,0.6053755389622892
2025-01-16,0.611208778615756
2025-01-17,0.611845655822583
2025-01-20,0.617080826820184
2025-01-21,0.6004950210447095
2025-01-22,0.58995337204093
2025-01-23,0.6007548190470553
2025-01-24,0.5902193159881713
2025-01-27,0.5719370978820666
2025-01-28,0.5697524410554732
2025-01-29,0.584252812715283
2025-01-30,0.5847998582176127
2025-01-31,0.5963175566336906
2025-02-03,0.5919874752669954
2025-02-04,0.5995468073387134
2025-02-05,0.5986682939023937
2025-02-06,0.5879354194156841
2025-02-07,0.5902354342184707
2025-02-10,0.5803271253697319
2025-02-11,0.5663327217420189
2025-02-12,0.5646637681988831
2025-02-13,0.5631457383207703
2025-02-14,0.5475768303474622
2025-02-17,0.5482460285922055
2025-02-18,0.5467394760975824
2025-02-19,0.557028495253517
2025-02-20,0.5655939359490143
2025-02-21,0.5570843068692967
2025-02-24,0.5511279991387508
2025-02-25,0.5459751984486197
2025-02-27,0.5385945849577307
2025-02-28,0.5267112891053788
2025-03-03,0.5281404211700322
2025-03-04,0.530496442246424
2025-03-05,0.5350517753489168
2025-03-06,0.5313865566487431
2025-03-07,0.5272032992308056
2025-03-10,0.5174055816937774
2025-03-11,0.5136986301369862
2025-03-12,0.5138742841039357
2025-03-13,0.5053842792639861
2025-03-17,0.5115246465226817
2025-03-18,0.5113624465502086
2025-03-19,0.543413804477173
2025-03-20,0.5459476901835215
2025-03-21,0.5561971802110277
2025-03-24,0.5675733890498585
2025-03-25,0.5664833255612733
2025-03-26,0.5620816386664976
2025-03-27,0.5620745592410986
2025-03-28,0.5634671539316548
2025-04-01,0.5596062261167928
2025-04-02,0.5667784129708242
2025-04-03,0.5633019707567983
2025-04-04,0.54090522574811
2025-04-07,0.5235462953120017
2025-04-08,0.5354221969985354
2025-04-09,0.5276318682570196
2025-04-11,0.5257136794963744
2025-04-15,0.5328339863038764
2025-04-16,0.5359087624310296
2025-04-17,0.5426428418957153
2025-04-21,0.5529580673144241
2025-04-22,0.5568715633604997
2025-04-23,0.5663453603592733
2025-04-24,0.5674758091847903
2025-04-25,0.5572825464709051
2025-04-28,0.5613962677925391
2025-04-29,0.5636213636565488
2025-04-30,0.5618535342865558
2025-05-02,0.5608150278886658
2025-05-05,0.5722355974781823
2025-05-06,0.5643222907304839
2025-05-07,0.5679308014329361
2025-05-08,0.5530412993491476
2025-05-09,0.554033000434805
2025-05-12,0.5854552963626193
2025-05-13,0.586424951408605
2025-05-14,0.5857666271135858
2025-05-15,0.5920091800542457
2025-05-16,0.5952654273756877
2025-05-19,0.5936458508173624
2025-05-20,0.5888704445671006
2025-05-21,0.5854338653816664
2025-05-22,0.5826812206815063
2025-05-23,0.5839694719450337
2025-05-26,0.5877373929263934
2025-05-27,0.5946614527768674
2025-05-28,0.5955821713763363
2025-05-29,0.5967308121785204
2025-05-30,0.593131170807892
2025-06-02,0.5926648718585267
2025-06-03,0.5914309221293507
2025-06-04,0.5856675620070266
2025-06-05,0.5903061068787867
2025-06-06,0.6037138880618846
2025-06-09,0.607153805287809
2025-06-10,0.6111679108358887
2025-06-11,0.6094197131781662
2025-06-12,0.5978282915304659
2025-06-13,0.5922789872143253
2025-06-16,0.5938443061308323
2025-06-17,0.5940136539739699
2025-06-18,0.590310579377187
2025-06-19,0.5774874279846498
