Date,0IPT.L
2025-01-03,1.1197273407177464
2025-01-06,1.1226369896447919
2025-01-07,1.1086512651365525
2025-01-10,1.1138319543473223
2025-01-13,1.0873915765698776
2025-01-14,1.099210592228796
2025-01-16,1.1104846838535527
2025-01-21,1.0926739696702727
2025-01-22,1.184667218675224
2025-01-23,1.2363840411096019
2025-01-27,1.1925259683647043
2025-01-28,1.179951011375164
2025-02-03,1.124485659337502
2025-02-05,1.1446365577443405
2025-02-06,1.1299531590978467
2025-02-10,1.139340894497105
2025-02-11,1.1340491199746914
2025-02-13,1.1821986975816083
2025-02-14,1.1571380056285239
2025-02-17,1.1608964763150564
2025-02-18,1.1831783076036235
2025-02-19,1.186571623149671
2025-02-21,1.1649384815952353
2025-02-26,1.154971510702736
2025-02-27,1.1207257284767767
2025-02-28,1.1097642177869593
2025-03-03,1.0837236594625637
2025-03-04,1.0429959529785646
2025-03-05,1.04459892274243
2025-03-10,1.0391741169935829
2025-03-11,1.0146706350554306
2025-03-17,1.0894698944050831
2025-03-18,1.1148155998287743
2025-03-19,1.1379702050912963
2025-03-24,1.1504028940313276
2025-03-25,1.1445979379627917
2025-03-26,1.154705944760617
2025-03-27,1.1595428658518243
2025-03-28,1.1558449916152471
2025-03-31,1.1344648332187384
2025-04-02,1.1324627694672882
2025-04-04,0.9777261987194322
2025-04-07,0.9401796252213518
2025-04-09,0.8687707672879545
2025-04-10,0.8941604540056893
2025-04-11,0.8845380032611774
2025-04-15,0.9154118972067704
2025-04-22,0.9166931658915806
2025-04-23,0.9511864738537247
2025-04-28,0.9795642950067325
2025-05-07,0.9677860350543925
2025-05-08,0.9740758769699637
2025-05-09,1.0064271178086106
2025-05-14,1.0681069240971923
2025-05-16,1.071916268755214
2025-05-28,1.0492367341375064
2025-05-30,1.066847093122294
2025-06-04,1.0693007418073224
2025-06-10,1.0683018509184672
2025-06-12,1.091183100646026
2025-06-16,1.100475159085883
2025-06-17,1.0899993034980555
2025-06-18,1.0830009198020258
2025-06-19,1.088186645773483
2025-06-20,1.081543748390379
2025-06-24,1.0409455943710124
2025-06-25,1.0477437530679008
2025-06-30,1.0209778121150583
2025-07-01,1.0118157399208054
2025-07-10,1.0337972392901154
2025-07-11,1.0507525381590634
2025-07-15,1.0156223607191204
2025-07-17,1.003453552643682
2025-07-21,1.0047032312582345
2025-07-22,1.0030546106258107
2025-07-23,1.0118897040222616
2025-07-30,1.0320547298419533
2025-08-04,1.025260517976806
2025-08-06,1.0322319292885835
2025-08-14,0.9938388833236432
2025-08-18,0.9943062658583358
2025-09-03,1.0072719059264448
2025-09-10,0.991695870188791
2025-09-15,0.9943022159970258
2025-09-16,0.9910143655632286
2025-09-17,0.9782224643867807
2025-09-18,0.9850774181656635
2025-09-24,0.9891247973934252
2025-09-29,0.9935190312384857
2025-09-30,0.9908771296570991
2025-10-02,0.9846480525373953
2025-10-06,0.9918830693131209
2025-10-08,1.00565191713766
2025-10-09,1.0039021801502226
2025-10-10,0.9978397578543663
2025-10-23,0.9681524477990298
2025-10-30,0.9814182163223668
2025-11-06,0.92305597538982
2025-11-07,0.9177664446522994
2025-11-10,0.9371592148309705
2025-11-12,0.9360534953106416
2025-11-13,0.9323050655047916
2025-11-14,0.9310748036226734
2025-11-19,0.9231974784605333
2025-11-27,0.9355755921040044
2025-12-02,0.9301615084696444
2025-12-04,0.9577469965466442
2025-12-12,0.9499865203902736
2025-12-18,0.9127687381970264
2025-12-29,0.9334395346155002
2025-12-30,0.9377988746164635
2026-01-06,0.9532872493184938
2026-01-07,0.9522513781513686
2026-01-12,0.9590265462080306
2026-01-14,0.9759005397383098
2026-01-15,0.9798491884292592
2026-01-19,0.9908335012201307
2026-01-21,0.9906326124903592
2026-01-22,1.0069512873630022
2026-01-23,1.0270952669272664
2026-01-26,1.0606596934599437
2026-01-28,1.0949411246814582
2026-01-29,1.133836291483145
2026-01-30,1.1755547219326068
2026-02-02,1.1469872245635735
2026-02-03,1.137099172541679
2026-02-04,1.1686172955872776
2026-02-05,1.1481397640217006
2026-02-06,1.1553083147321428
2026-02-09,1.1959924031032663
2026-02-10,1.2160405012290347
2026-02-12,1.1900004101532147
2026-02-13,1.1646120627095913
2026-02-16,1.1506377744498417
2026-02-19,1.1717326445041278
2026-02-20,1.1895342426223912
2026-02-23,1.1659790002504773
2026-02-24,1.202411924822882
2026-02-25,1.195618390370866
2026-02-26,1.2039127500969085
2026-02-27,1.2373223416942023
2026-03-02,1.239831562948683
2026-03-03,1.2075552723336895
2026-03-04,1.2330060895344057
2026-03-05,1.3168093417709386
2026-03-06,1.2946544165572909
2026-03-09,1.3009470802845304
2026-03-10,1.3543047441473866
2026-03-11,1.34655452111629
2026-03-12,1.3428763345007233
2026-03-13,1.3430380608894874
2026-03-16,1.346312471564633
2026-03-17,1.3322291605817578
2026-03-18,1.3374178970671566
2026-03-19,1.352553477472293
2026-03-20,1.3254879813560487
2026-03-23,1.3298874436748882
2026-03-24,1.3703627562560865
2026-03-25,1.3950843101232595
2026-03-26,1.3730304079311626
2026-03-27,1.3663107581747225
2026-03-30,1.3564282930657188
2026-03-31,1.373699857146832
2026-04-01,1.3610774364864242
2026-04-07,1.3628619864044873
2026-04-08,1.3055180833447844
2026-04-09,1.3189889374750008
2026-04-10,1.3378527925375974
2026-04-13,1.3496248043044032
2026-04-14,1.3352047931141484
2026-04-15,1.3128670300853118
2026-04-16,1.2833356136481935
2026-04-17,1.262955676993486
2026-04-20,1.2811077839988485
2026-04-21,1.2978857231555039
2026-04-22,1.3164871385173313
2026-04-23,1.3291168247857372
2026-04-24,1.3274741371418108
2026-04-27,1.3750996947278677
2026-04-28,1.389615546743284
2026-04-29,1.4185699987489482
2026-04-30,1.434915074252519
2026-05-05,1.4443163336326594
2026-05-06,1.441219224301212
2026-05-07,1.3767909755940853
2026-05-11,1.4125467562881284
2026-05-12,1.4390887587954833
2026-05-13,1.4830646320816776
2026-05-18,1.2774768163672534
2026-05-19,1.2717127585626316
2026-05-20,1.3182079620936427
2026-05-21,1.3210039452681208
2026-05-22,1.3119940803451873
2026-05-26,1.3064254162566509
2026-05-27,1.2850228686492653
2026-05-28,1.2903584708783102
2026-05-29,1.2739443851056211
2026-06-01,1.2845822009061816
2026-06-02,1.2612162018648854
2026-06-03,1.2609476443386118
2026-06-04,1.2573267368183836
2026-06-05,1.26830799134323
2026-06-08,1.2580579817136346
2026-06-10,1.226870619951555
2026-06-11,1.2091810423835123
2026-06-12,1.1881511825834163
2026-06-15,1.1839782687219782
2026-06-16,1.163832471169104
2026-06-17,1.1457370554669744
2026-06-18,1.115805407203738
2026-06-19,1.1025378360116043
2026-06-22,1.0985052952696863
2026-06-23,1.094162696524891
2026-06-25,1.1143055717277388
2026-06-26,1.1651140591223532
2026-06-29,1.192105611726787
2026-06-30,1.2005968008924783
2026-07-01,1.1762420033931067
2026-07-02,1.1828765909670411
2026-07-03,1.172609567769098
2026-07-06,1.1463914987985349
2026-07-08,1.1763969577634252
2026-07-09,1.181956802544685
2026-07-13,1.1487454923677616
2026-07-14,1.1687809614572002
2026-07-15,1.1671469774988268
2026-07-16,1.157194627930198
2026-07-17,1.1304944972156312
2026-09-07,1.2413728860558872
