Date,SPVIGAKL.CO,SPVIGAMRAKL.CO,SPVIHRKL.CO,SPVILRKL.CO,SPVIMRKL.CO
2025-01-02,24.738583228114038,20.825020188532825,17.409524666188712,14.836187063502491,16.160344488243542
2025-01-03,24.82053028557521,20.833333742065495,17.44481945783778,14.831779420305573,16.173792207252554
2025-01-06,24.986263511376446,20.664423814776292,17.51651769794926,14.847027099010646,16.219294672987076
2025-01-07,24.769893069683746,20.65944036606093,17.42252619758207,14.816650321934997,16.152413290450536
2025-01-08,24.73632047844975,20.62988608025652,17.346611803126088,14.779419392995143,16.089784650989486
2025-01-09,24.7328818280137,20.661167763515753,17.358005434706428,14.77920858707361,16.094046668484346
2025-01-10,24.632944604384914,20.568534091487088,17.287804502700382,14.751902629217398,16.041956917800878
2025-01-13,24.63298344811937,20.682945989951502,17.27014276516416,14.726979590727563,16.01733743105464
2025-01-14,24.558182258475625,20.582835816599115,17.24526116619109,14.72365503981355,15.999196578295622
2025-01-15,24.83572686201768,20.713836272539496,17.398925967484704,14.779920833131198,16.11953440684156
2025-01-16,24.886205337588148,20.770857060148387,17.442700182892366,14.799989698478877,16.14678170321725
2025-01-17,25.098727660026512,20.971607296034776,17.579417588013378,14.859238832144147,16.248778095797643
2025-01-20,25.031139840302217,20.842987171314775,17.54014796001596,14.848050655659637,16.223564182180993
2025-01-21,25.030788912663855,20.87572244434598,17.56264683929136,14.858642107517671,16.242770981191185
2025-01-22,25.24435547306494,20.852637106440838,17.66864026910896,14.89703587502751,16.31631103692145
2025-01-23,25.275196921708236,20.818491940148807,17.646035336591176,14.884699028561334,16.293488787120726
2025-01-24,25.174132345880604,20.749839753282973,17.61144391978395,14.870873960976533,16.267948583937283
2025-01-27,24.89888351620676,20.86491753758509,17.48453152060614,14.839418617812367,16.188091332946996
2025-01-28,25.12983957449859,21.15837759332585,17.584461519139516,14.864539681393936,16.25127210768718
2025-01-29,25.20648475319034,21.171840978556332,17.601703478195528,14.872227149394414,16.263068131637223
2025-01-30,25.281597914205957,21.291670736603553,17.64595582818799,14.909660701394829,16.30794397977987
2025-01-31,25.53712759493741,21.42885852389525,17.77706424798975,14.960577505084196,16.402286224020035
2025-02-03,25.265173018760965,21.48041991075808,17.68093484122528,14.947501019225312,16.35104681227442
2025-02-04,25.254540821343433,21.347999317227856,17.65848528463021,14.94828811840934,16.33888846852696
2025-02-05,23.931944455710152,21.426753626017316,17.3903138265917,14.631924605894985,16.092169970739103
2025-02-06,24.189166572592555,21.557551909694915,17.532493036467674,14.667969779412196,16.180544962776978
2025-02-07,24.18099248599187,21.523990646181772,17.539157463385415,14.671793978534964,16.181849402150043
2025-02-10,24.355795423484253,21.65436184001978,17.612928623876915,14.703793982999933,16.238090812330093
2025-02-11,24.27417203818128,21.577191957523254,17.54176672728483,14.661236123899808,16.173850295516168
2025-02-12,24.1176477948766,21.536914877065396,17.434007853457263,14.617445576563128,16.094064131093603
2025-02-13,24.2139385243209,21.575873790399527,17.483528517675524,14.64191926963022,16.136375810166587
2025-02-14,24.196356000064878,21.505491234743335,17.46718506055577,14.64103905151269,16.13045811748939
2025-02-17,24.305685008548156,21.543159281557152,17.509841520506164,14.645545240443239,16.147994903169693
2025-02-18,24.327255999730433,21.59208070887421,17.541557618691776,14.655022792519038,16.16995073746643
2025-02-19,24.336993965743662,21.647467869968857,17.53817337816853,14.642378742944578,16.154567453837604
2025-02-20,24.15770919976895,21.636870051226538,17.483717965352486,14.635878619699357,16.12479558482192
2025-02-21,24.157370260787708,21.70413940450938,17.514093132575333,14.656453385679955,16.154907051655588
2025-02-24,23.818071309013707,21.74425581868762,17.351464166717253,14.619867004275969,16.05599818797255
2025-02-25,23.621962087303956,21.77117774076178,17.262821817895887,14.601229873653748,16.0070764626568
2025-02-26,23.880976942967003,21.786952896824467,17.42741949210952,14.654144137058449,16.11446775623275
2025-02-27,23.882116380347874,21.87943761969922,17.415940322416066,14.653717265860474,16.10984623392237
2025-02-28,23.620157583104014,21.809409090028563,17.285886773985137,14.628065861097499,16.034043325749625
