split,solver,method,completed,expected
test,SBM,sac,87,87
test,SBM,default,87,87
test,SBM,random,87,87
test,SVL,sac,87,87
test,SVL,default,87,87
test,SVL,random,87,87
test,TRF,sac,87,87
test,TRF,default,87,87
test,TRF,random,87,87
validation,SBM,sac,117,117
validation,SBM,default,117,117
validation,SBM,random,117,117
validation,SVL,sac,117,117
validation,SVL,default,117,117
validation,SVL,random,117,117
validation,TRF,sac,117,117
validation,TRF,default,117,117
validation,TRF,random,117,117
train,SBM,sac,330,330
train,SBM,default,330,330
train,SBM,random,330,330
train,SVL,sac,330,330
train,SVL,default,330,330
train,SVL,random,330,330
train,TRF,sac,330,330
train,TRF,default,330,330
train,TRF,random,330,330
