split,solver,baseline,matched_episodes,mean_gap_reduction_pp,median_gap_reduction_pp,learned_wins,ties,learned_losses
test,SBM,default,87,62.778155207876424,95.86466165413535,72,1,14
test,SBM,random,87,0.5022860943884557,0.0,35,52,0
test,SVL,default,87,20.297154541573594,4.139216904909882,57,5,25
test,SVL,random,87,0.8797262525360018,-0.012347203358439314,38,5,44
test,TRF,default,87,0.4290968082126524,0.3780718336483932,61,7,19
test,TRF,random,87,0.12266777772322912,0.18656716417910446,49,15,23
validation,SBM,default,117,25.559166448006295,0.0,36,69,12
validation,SBM,random,117,0.76331148875294,0.0,30,84,3
validation,SVL,default,117,13.569220038981271,-0.19351717464925008,30,22,65
validation,SVL,random,117,8.458513041269814,0.9643201542912248,69,7,41
validation,TRF,default,117,1.206199989357195,0.7510729613733905,99,4,14
validation,TRF,random,117,1.8920352991574774,0.5524588601163014,81,23,13
train,SBM,default,330,18.176410652393443,0.0,94,204,32
train,SBM,random,330,0.6217301106058603,0.0,103,219,8
train,SVL,default,330,24.34302512655001,2.67314929429176,192,37,101
train,SVL,random,330,15.169638744050303,1.0324384432969216,207,29,94
train,TRF,default,330,1.8059903941423308,0.944296502066356,247,31,52
train,TRF,random,330,2.6322146322709012,0.6896879756468797,211,58,61
