split,solver,method,episodes,instances,mean_gap_percent,median_gap_percent,p90_gap_percent,matched_solver_contests,quality_win_credit_percent,median_best_time_s,mean_occupied_time_s,median_accepted_calls,zero_accepted_episodes,failed_calls,late_episode_percent,mean_cleanup_overrun_s,max_cleanup_overrun_s,target_0_hit_percent,target_0_median_hit_s,target_1_hit_percent,target_1_median_hit_s,target_5_hit_percent,target_5_median_hit_s
test,SBM,default,87,29,62.90500887609042,95.86466165413535,100.0,87,31.60919540229885,1.0008637349819764,19.321206694094187,19.0,0,0,1.1494252873563218,0.001490756115961777,0.1296957820886746,1.1494252873563218,3.015416583046317,34.48275862068966,1.0161046430584975,35.632183908045974,1.0074280310655013
test,SBM,random,87,29,0.6291397626024662,0.0,1.4375214344825764,87,64.17624521072797,7.999918979010545,18.928314864705047,6.0,0,0,25.28735632183908,0.284795539757376,2.7198442009976134,59.770114942528735,5.076773346459959,87.35632183908046,6.158016032539308,96.55172413793103,4.372923361544963
test,SBM,sac,87,29,0.12685366821401053,0.0,0.5023008870627717,87,63.98467432950192,1.0103288020472974,19.45954940895063,20.0,0,0,1.1494252873563218,0.005254296229980971,0.45712377200834453,68.96551724137932,0.9972269315039739,100.0,0.9966924539767206,100.0,0.9933553169248626
test,SVL,default,87,29,24.909832381884097,4.1796243313845,78.83399947892673,87,29.885057471264368,3.437976062996313,18.656048983011672,11.0,0,0,0.0,0.0,0.0,34.48275862068966,1.6778407390229404,34.48275862068966,1.6778407390229404,68.96551724137932,1.6949104545055889
test,SVL,random,87,29,5.4924040928465185,1.9888915472578508,11.374764595103585,87,14.750957854406131,10.237541794078425,16.76864475251213,3.0,0,0,26.436781609195403,0.7031798512318932,10.294243756914511,26.436781609195403,9.822993378038518,37.93103448275862,9.822993378038518,81.60919540229885,10.024955525062978
test,SVL,sac,87,29,4.612677840310518,0.37593984962406013,15.96222584911269,87,5.938697318007662,2.6840832359157503,17.195114521542564,4.0,0,0,1.1494252873563218,0.015724290896945728,1.3680133080342785,17.24137931034483,7.287357834982686,63.2183908045977,2.5582025479525328,68.96551724137932,2.558540547499433
test,TRF,default,87,29,1.1459096758432346,0.944686140459913,2.5075408977313094,87,38.50574712643678,10.065439717029221,19.725754194079375,40.0,0,0,0.0,0.0,0.0,8.045977011494253,11.344512994983234,52.87356321839081,1.9243847710313275,100.0,0.5258989209542051
test,TRF,random,87,29,0.8394806453538114,0.5607476635514018,1.8304331887991319,87,21.0727969348659,9.955444319988601,20.272779464444692,7.0,0,0,47.12643678160919,1.3917753349657802,11.247714533936232,17.24137931034483,5.564029186964035,68.96551724137932,5.278622497979086,98.85057471264368,2.069888810510747
test,TRF,sac,87,29,0.7168128676305824,0.0,2.762905815772959,87,30.07662835249041,4.354678285075352,20.15569341632313,27.0,0,0,49.42528735632184,0.313500925274994,1.153811975964345,65.51724137931035,1.7895553129492328,68.96551724137932,1.759660329495091,100.0,1.7682927610585466
train,SBM,default,330,110,18.24472997052423,0.0,100.0,330,65.25252525252527,0.9991661615204066,19.41320440843525,20.0,0,0,0.30303030303030304,0.0006498199122054784,0.2144405710278079,62.72727272727273,1.000616380944848,81.81818181818181,0.996475906460546,81.81818181818181,0.9951880495646037
train,SBM,random,330,110,0.690049428736648,0.0,1.4453034856268654,330,72.0707070707071,5.5943711650324985,19.017786016164234,7.0,0,0,29.393939393939394,0.328378419457074,2.998325204011053,65.45454545454545,4.586014742497355,87.57575757575758,4.611672950093634,98.18181818181819,3.909460147493519
train,SBM,sac,330,110,0.06831931813078766,0.0,0.27309833420493523,330,64.29292929292936,1.0084367060335353,19.43231041063837,20.0,0,0,0.6060606060606061,0.0007092794911427932,0.19098950002808124,74.84848484848484,0.998519251937978,100.0,0.9959980410058051,100.0,0.9953314755111933
train,SVL,default,330,110,27.43800786488161,2.697335655680318,76.6999898333164,330,22.22222222222223,4.929504806059413,18.7183187914596,11.0,0,0,0.30303030303030304,0.0002664785878027253,0.08793793397489935,37.878787878787875,1.6847802989650518,42.72727272727273,1.6853801188990474,54.54545454545455,1.6852011169539765
train,SVL,random,330,110,18.2646214823819,2.8908243399366844,68.95351448461713,330,12.676767676767678,10.263682709017303,16.8846278758328,3.0,0,0,25.151515151515152,0.7403902753972392,7.370014413027093,18.181818181818183,7.672287490509916,31.818181818181817,6.798454401083291,60.0,7.512712290568743
train,SVL,sac,330,110,3.0949827383315998,0.8385748329882408,9.949997475957723,330,7.929292929292922,7.461380174034275,17.753023804871322,4.0,0,0,6.363636363636363,0.06090544572974922,2.3369622379541397,19.696969696969695,6.359661682974547,53.03030303030303,4.039883765974082,79.0909090909091,2.5731142439180985
