date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,4.087306559085846,0.0288292407058179,0.2345719025470316,1.0140803018584847,0.00122761586681,11.098950016777962,4,818.6937932096805,4170.5,924.4091796875,1596.6484375,0.25,1.0,344.0,713.0,32607.0
2025-01-02,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,1.5599749395623803,0.0566672063432633,0.8897289512678981,5.431833246257156,0.004262413829565,13.693922670092434,6,1730.681277119279,3121.7,1302.0201822916667,1596.57421875,2.833333333333333,7.0,594.5,713.0,32607.0
2025-01-03,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,1.260362097993493,0.0548002067953348,1.490827611181885,7.956122087314725,0.0032184962183237,18.7137617059052,9,1490.7664173127616,3097.4,1434.3472222222222,1596.6796875,1.8888888888888888,6.0,634.0,713.0,32607.0
2025-01-06,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,1.4987197485752404,0.0542622236534953,0.9110607304610312,6.514757442288101,0.003313560038805,15.372557281982154,7,1462.712651244958,3016.3,1344.845424107143,1597.1171875,2.2857142857142856,6.0,605.7142857142857,713.0,32607.0
2025-01-07,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,1.502474236767739,0.061837856657803,0.7695882203988731,4.874532502144575,0.0070985802449285,12.92122580902651,6,1660.2398341258815,3225.7,1305.6998697916667,1596.69921875,3.0,6.0,594.5,713.0,32607.0
2025-01-08,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,1.5580189093016088,0.050570155493915,0.4847517488524318,2.7248923131264746,0.0031030001118779,8.67885024799034,5,2149.133879059498,4021.3,1243.20234375,1596.70703125,4.4,14.0,571.2,713.0,32607.0
2025-01-09,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,1.4442762383259833,0.0552465529181063,0.7369914851151407,5.022778447251767,0.0030477768741548,13.039077351801096,6,1331.2944339692535,2284.0,1306.5455729166667,1596.96875,2.1666666666666665,3.0,594.5,713.0,32607.0
2025-01-10,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,1.5911567900329828,0.059625509660691,0.9633199647068976,5.751704758033156,0.0037210751324892,14.426741276867688,7,1917.6444900612928,3296.4,1342.9681919642858,1596.25390625,3.0,8.0,611.4285714285714,713.0,32607.0
2025-01-13,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,1.4520366438664496,0.0664725713431835,0.7352041001431644,5.567834794986993,0.0037006745114922,14.459376697894186,7,1306.83479651471,2392.7,1359.803571428571,1596.52734375,2.142857142857143,7.0,611.4285714285714,713.0,32607.0
2025-01-14,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,1.5648730397224426,0.0606271913275122,0.5212405058555305,3.5698424936272204,0.0031520007178187,10.62789678387344,6,1681.2290869865185,3299.9,1301.326171875,1597.00390625,2.1666666666666665,6.0,594.5,713.0,32607.0
2025-01-15,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,1.1476979008875787,0.02954006427899,0.2399824587628245,1.0125572560355067,0.0012065134942531,8.564828007947654,3,1060.8134466610527,2593.0,1108.28515625,1596.55078125,0.0,0.0,476.6666666666667,713.0,32607.0
2025-01-16,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,1.475202800706029,0.0546503928489983,0.6526474528945982,4.840634155087173,0.0030724983662366,13.00189321441576,6,2087.945983300169,3665.7,1306.6901041666667,1597.0078125,1.3333333333333333,3.0,594.8333333333334,713.0,32607.0
2025-01-17,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,2.332934233825654,0.0300796427763998,0.2400165447033941,1.102788339368999,0.0012891236692667,6.486651478800923,3,1502.8107171418528,3238.2,992.140625,1596.8125,0.0,0.0,448.6666666666667,713.0,32607.0
2025-01-20,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,1.7415379849262536,0.0414715791121125,0.3924825135618448,1.999933974351734,0.002034218981862,7.558119107969105,4,1951.2130483753456,4086.4,1144.2275390625,1596.640625,3.0,6.0,514.75,713.0,32607.0
2025-01-21,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,1.3526747985742986,0.0496992859989404,0.9982035597786308,6.115095387212932,0.0027667982503771,15.3169830548577,7,1108.9391819764512,2750.5,1374.962611607143,1596.3828125,2.4285714285714284,7.0,611.4285714285714,713.0,32607.0
