date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,baseline,2024-07-10,2024-12-31,125,10,105,100,,,0.0644923832131103,-0.0644923832131103,-0.005461641368081,0.005461641368081,1.0,0.0590307418450293,4.087306559085846,0.0288292407058179,0.0,0.0,0.00122761586681,4.117363415658474,cuda:0,0,0,1
2025-01-01,qubo,2024-07-10,2024-12-31,125,10,105,101,-0.0067386991158377,8.0,0.0127706338513723,-0.0127706338513723,-0.005461641368081,0.005461641368081,1.0,0.0073089924832912,4.087306559085846,0.0288292407058179,0.2345719025470316,1.0140803018584847,0.0,5.458756058942527,cuda:0,100,16,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,10,105,100,,,0.0690159765390573,-0.0690159765390573,0.0021124963021387,-0.0021124963021387,1.0,0.071128472841196,1.5599749395623803,0.0566672063432633,0.0,0.0,0.004262413829565,1.6209045597352087,cuda:1,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,10,105,100,-0.0098954408070168,9.0,0.0155602650313722,-0.0155602650313722,0.0021124963021387,-0.0021124963021387,1.0,0.0176727613335109,1.5599749395623803,0.0566672063432633,0.8897289512678981,5.431833246257156,0.0,9.85004935786128,cuda:1,100,16,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,10,105,100,,,0.0691984565213478,-0.0691984565213478,-0.0023136330667577,0.0023136330667577,1.0,0.0668848234545901,1.260362097993493,0.0548002067953348,0.0,0.0,0.0032184962183237,1.3183808010071516,cuda:2,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,10,105,100,-0.0029877206241396,10.0,0.0175268816639817,-0.0175268816639817,-0.0023136330667577,0.0023136330667577,1.0,0.0152132485972239,1.260362097993493,0.0548002067953348,1.490827611181885,7.956122087314725,0.0,14.078718469012529,cuda:2,100,16,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,10,105,100,,,0.0717094025556936,-0.0717094025556936,-0.0034168443030621,0.0034168443030621,1.0,0.0682925582526315,1.4987197485752404,0.0542622236534953,0.0,0.0,0.003313560038805,1.5562955322675407,cuda:3,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,10,105,100,-0.017054905435426,9.0,0.0170549054354276,-0.0170549054354276,-0.0034168443030621,0.0034168443030621,1.0,0.0136380611323654,1.4987197485752404,0.0542622236534953,0.9110607304610312,6.514757442288101,0.0,11.507359778508544,cuda:3,100,16,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,10,105,100,,,0.0676331186052636,-0.0676331186052636,-0.0071961377745618,0.0071961377745618,1.0,0.0604369808307017,1.502474236767739,0.061837856657803,0.0,0.0,0.0070985802449285,1.5714106736704707,cuda:4,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,10,105,101,-0.0019296415100538,10.0,0.014680657778277,-0.014680657778277,-0.0071961377745618,0.0071961377745618,1.0,0.0074845200037152,1.502474236767739,0.061837856657803,0.7695882203988731,4.874532502144575,0.0,9.104866959620267,cuda:4,100,16,1
2025-01-08,baseline,2024-07-17,2025-01-07,125,10,105,104,,,0.0688020015456796,-0.0688020015456796,-0.0001943820125754,0.0001943820125754,1.0,0.0686076195331042,1.5580189093016088,0.050570155493915,0.0,0.0,0.0031030001118779,1.6116920649074018,cuda:5,0,0,1
2025-01-08,qubo,2024-07-17,2025-01-07,125,10,105,104,-0.0129077284597216,10.0,0.0150737533916265,-0.0150737533916265,-0.0001943820125754,0.0001943820125754,1.0,0.0148793713790511,1.5580189093016088,0.050570155493915,0.4847517488524318,2.7248923131264746,0.0,5.667655918747187,cuda:5,100,16,1
2025-01-09,baseline,2024-07-18,2025-01-08,125,10,105,104,,,0.0687499400886368,-0.0687499400886368,-3.0542771076061494e-05,3.0542771076061494e-05,1.0,0.0687193973175608,1.4442762383259833,0.0552465529181063,0.0,0.0,0.0030477768741548,1.5025705681182444,cuda:6,0,0,1
