client_id,ticker,weight
group1_random,A,0.000022525913531669
group1_random,AA,0.000194252608647937
group1_random,AABB,0.000208745385774129
group1_random,AABVF,0.000169979037342508
group1_random,AACAF,0.000023208727337674
group1_random,AACAY,0.000082778027286210
group1_random,AACG,0.000111707357311436
group1_random,AACS,0.000193654301955090
group1_random,AACTF,0.000094815228463145
group1_random,AAFRF,0.000104705931624886
group1_random,AAGC,0.000126305439750276
group1_random,AAGFF,0.000150098817871733
group1_random,AAGH,0.000192534035364918
group1_random,AAGIY,0.000060884012252832
group1_random,AAGR,0.000027350425834250
group1_random,AAGRY,0.000068330328179304
group1_random,AAHIF,0.000105152002945434
group1_random,AAIGF,0.000178247507087967
group1_random,AAIIQ,0.000088759932139542
group1_random,AAIRF,0.000031979549510564
group1_random,AAL,0.000165137724273178
group1_random,AALBF,0.000178993498414474
group1_random,AAME,0.000038318668039921
group1_random,AAMI,0.000026750169682714
group1_random,AAMMF,0.000159424878818381
group1_random,AAMTF,0.000133167521297182
group1_random,AANNF,0.000108346407173457
group1_random,AAOI,0.000061032464697377
group1_random,AAON,0.000126790124449720
group1_random,AAP,0.000056126326983622
group1_random,AAPI,0.000116365886456557
group1_random,AAPJ,0.000048726862465819
group1_random,AAPL,0.000174833553451396
group1_random,AAPT,0.000151284446190426
group1_random,AAQL,0.000065372495589330
group1_random,AARTY,0.000180243069762806
group1_random,AASP,0.000072285015692885
group1_random,AASZF,0.000156568885341488
group1_random,AAT,0.000131234005012417
group1_random,AATC,0.000107309676118151
group1_random,AATV,0.000155568576546931
group1_random,AAUAF,0.000183512608225745
group1_random,AAUC,0.000160537515359243
group1_random,AAUKF,0.000190360591115422
group1_random,AAVMY,0.000210242336327628
group1_random,AAVVF,0.000063163742784288
group1_random,AAVXF,0.000077962961362714
group1_random,AAWH,0.000166065267906425
group1_random,AAYYY,0.000083018654751393
group1_random,AB,0.000173356052415695
group1_random,ABANF,0.000115168672939259
group1_random,ABAT,0.000059360572888317
group1_random,ABBB,0.000185666747489296
group1_random,ABBNY,0.000030930527808051
group1_random,ABBRF,0.000187029912601039
group1_random,ABBV,0.000021990971537055
group1_random,ABBY,0.000101397349082921
group1_random,ABCB,0.000110107334014856
group1_random,ABCCF,0.000159601318186519
group1_random,ABCFF,0.000175839910126263
group1_random,ABCL,0.000135268442488194
