id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d000_b8_p00_r0_torch_sbm,0,2025-07-08,8,1e-11,torch_sbm,0,122,7381,-0.019163666977112116,-0.012744206141428554,-0.012812708414300482,4,130,True,5.842896644026041e-05,1.941306982189417e-05,0.00012045993935316801,0.00018418999388813972,0.0009567560628056526,0.00022195291239768267,0.001563343103043735,False,False,True,2.008151902956579,2.0067620821084167,0.012744206141428554,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,6.850227287192798e-05,0.03541389115707716
d000_b8_p00_r1_torch_sbm,0,2025-07-08,8,1e-11,torch_sbm,1,122,7381,-0.019163666977112116,-0.012744206141428554,-0.012812708414300482,4,130,True,3.9280042983591557e-05,1.590896863490343e-05,0.0001071620499715209,0.0001617930829524994,0.0008643489563837647,0.00019807496573776007,0.0013886400265619159,False,False,True,2.008151902956579,2.0067620821084167,0.012744206141428554,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,6.850227287192798e-05,0.03541389115707716
d000_b8_p00_r2_torch_sbm,0,2025-07-08,8,1e-11,torch_sbm,2,122,7381,-0.019163666977112116,-0.012744206141428554,-0.012812708414300482,4,130,True,2.7559930458664894e-05,1.4188932254910469e-05,0.00010561593808233738,0.00014110584743320942,0.0008734529837965965,0.00020261306781321764,0.0013755490072071552,False,False,True,2.008151902956579,2.0067620821084167,0.012744206141428554,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,6.850227287192798e-05,0.03541389115707716
d001_b8_p00_r0_torch_sbm,1,2025-07-09,8,1e-11,torch_sbm,0,122,7381,-0.01932955694117444,-0.012351063836052022,-0.012487340006601103,8,234,True,2.9152026399970055e-05,1.4054006896913052e-05,0.00010409194510430098,0.00014136091340333223,0.0016208620509132743,0.00019753293599933386,0.002108337008394301,False,False,True,2.209387644300458,2.2254927332246695,0.012351063836052022,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.0001362761705490812,0.03541389115707716
d001_b8_p00_r1_torch_sbm,1,2025-07-09,8,1e-11,torch_sbm,1,122,7381,-0.01932955694117444,-0.012351063836052022,-0.012487340006601103,8,234,True,3.826501779258251e-05,1.392001286149025e-05,0.00010702095460146666,0.0001499189529567957,0.0016005320940166712,0.00018997793085873127,0.002101117977872491,False,False,True,2.209387644300458,2.2254927332246695,0.012351063836052022,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.0001362761705490812,0.03541389115707716
d001_b8_p00_r2_torch_sbm,1,2025-07-09,8,1e-11,torch_sbm,2,122,7381,-0.01932955694117444,-0.012351063836052022,-0.012487340006601103,8,234,True,3.821600694209337e-05,1.3723969459533691e-05,0.00010572199244052172,0.00014221889432519674,0.0015959569718688726,0.00019107095431536436,0.0020881800446659327,False,False,True,2.209387644300458,2.2254927332246695,0.012351063836052022,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.0001362761705490812,0.03541389115707716
d002_b8_p00_r0_torch_sbm,2,2025-07-10,8,1e-11,torch_sbm,0,122,7381,-0.018079337042589738,-0.012142638638991985,-0.012273113387702513,3,104,True,2.9327929951250553e-05,1.393293496221304e-05,0.00010103103704750538,0.00013987882994115353,0.0007112210150808096,0.00019494001753628254,0.0011917180381715298,False,False,True,1.9308043546695537,1.906373853293875,0.012142638638991985,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00013047474871052782,0.03541389115707716
d002_b8_p00_r1_torch_sbm,2,2025-07-10,8,1e-11,torch_sbm,1,122,7381,-0.018079337042589738,-0.012142638638991985,-0.012273113387702513,3,104,True,3.8622994907200336e-05,1.3869022950530052e-05,0.00010598206426948309,0.00013893598224967718,0.0006936150602996349,0.00018812704365700483,0.001180483028292656,False,False,True,1.9308043546695537,1.906373853293875,0.012142638638991985,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00013047474871052782,0.03541389115707716
d002_b8_p00_r2_torch_sbm,2,2025-07-10,8,1e-11,torch_sbm,2,122,7381,-0.018079337042589738,-0.012142638638991985,-0.012273113387702513,3,104,True,3.895093686878681e-05,1.3996032066643238e-05,0.00010517402552068233,0.00013841805048286915,0.0006769649917259812,0.00019966706167906523,0.0011744120856747031,False,False,True,1.9308043546695537,1.906373853293875,0.012142638638991985,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00013047474871052782,0.03541389115707716
d003_b8_p00_r0_torch_sbm,3,2025-07-11,8,1e-11,torch_sbm,0,122,7381,-0.018537363912828717,-0.011807778373576333,-0.012008031688868248,6,182,True,3.1022937037050724e-05,1.4015939086675644e-05,0.00010572001338005066,0.00014445092529058456,0.0012874200474470854,0.00020031502936035395,0.0017843429232016206,False,False,True,2.128345145813084,2.1192807701439573,0.011807778373576333,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00020025331529191503,0.03541389115707716
