date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,baseline,2024-07-10,2024-12-31,125,100,105,104,,,0.0754622654552041,-0.0754622654552041,4.172676366010784e-05,-4.172676366010784e-05,0.9999999999999952,0.0755039922188646,2.271400697994977,0.1704743285663426,0.0,0.0,0.0148625937290489,2.456737620290369,cuda:0,0,0,1
2025-01-01,qubo,2024-07-10,2024-12-31,125,100,105,99,0.0266945630311082,96.0,0.0058955640188076,-0.0058955640188076,4.172676366010784e-05,-4.172676366010784e-05,0.9999999999999952,0.0059372907824677,2.271400697994977,0.1704743285663426,3.0087507464922965,5.872047447133809,0.0,14.06874423706904,cuda:0,100,16,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,100,105,104,,,0.0751362926074761,-0.0751362926074761,0.0013214503705689,-0.0013214503705689,0.9999999999999952,0.0764577429780454,1.5833441079594197,0.1994384960271418,0.0,0.0,0.0250573526136577,1.807839956600219,cuda:1,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,100,105,99,0.0282682293607277,97.0,0.005529032608911,-0.005529032608911,0.0013214503705689,-0.0013214503705689,0.9999999999999952,0.00685048297948,1.5833441079594197,0.1994384960271418,2.432090889196843,5.312778254970908,0.0,11.945794527418911,cuda:1,100,16,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,100,105,104,,,0.0747154031888544,-0.0747154031888544,-0.0020057371435585,0.0020057371435585,0.9999999999999952,0.0727096660452962,1.2664640243165195,0.1804792955517768,0.0,0.0,0.0183363887481391,1.4652797086164355,cuda:2,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,100,105,104,0.0017450824468419,99.0,0.0052326444629344,-0.0052326444629344,-0.0020057371435585,0.0020057371435585,0.9999999999999952,0.0032269073193759,1.2664640243165195,0.1804792955517768,2.6006004828959703,6.029945527669042,0.0,12.869043062906712,cuda:2,100,16,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,100,105,104,,,0.0770533711946195,-0.0770533711946195,-0.0029993682302977,0.0029993682302977,0.9999999999999952,0.0740540029643221,1.8712178482674064,0.2379569378681481,0.0,0.0,0.0379897891543805,2.147164575289935,cuda:3,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,100,105,104,0.0235608920963533,98.0,0.0070901513495212,-0.0070901513495212,-0.0029993682302977,0.0029993682302977,0.9999999999999952,0.0040907831192235,1.8712178482674064,0.2379569378681481,6.077392405830324,11.057371102273464,0.0,24.28447632305324,cuda:3,100,16,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,100,105,100,,,0.0745673961830471,-0.0745673961830471,0.0010472413557213,-0.0010472413557213,0.9999999999999952,0.0756146375387688,1.301238683052361,0.2011297969147563,0.0,0.0,0.0272525199688971,1.5296209999360144,cuda:4,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,100,105,103,0.0467944178634517,96.0,0.0054282541334223,-0.0054282541334223,0.0010472413557213,-0.0010472413557213,0.9999999999999952,0.0064754954891437,1.301238683052361,0.2011297969147563,4.521351763047278,8.562552090734243,0.0,18.586389487609267,cuda:4,100,16,1
2025-01-08,baseline,2024-07-17,2025-01-07,125,100,105,100,,,0.074018552493647,-0.074018552493647,-0.0032780799155011,0.0032780799155011,0.9999999999999952,0.0707404725781462,1.241002721246332,0.220624023117125,0.0,0.0,0.0242442209273576,1.4858709652908146,cuda:5,0,0,1
2025-01-08,qubo,2024-07-17,2025-01-07,125,100,105,96,0.0726243942629072,93.0,0.0051208079263082,-0.0051208079263082,-0.0032780799155011,0.0032780799155011,0.9999999999999952,0.001842728010807,1.241002721246332,0.220624023117125,8.384327550884336,13.807562222704291,0.0,29.4560659811832,cuda:5,100,16,1
