date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,2.271400697994977,0.1704743285663426,3.0087507464922965,5.872047447133809,0.0148625937290489,19.644372376147658,8,2349.8074557257983,4208.7,1394.1201171875,1628.484375,2.125,4.0,628.875,733.0,32607.0
2025-01-02,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,1.5833441079594197,0.1994384960271418,2.432090889196843,5.312778254970908,0.0250573526136577,17.686262651812285,7,2728.066611715294,5073.7,1362.525111607143,1628.2578125,2.2857142857142856,4.0,620.0,733.0,32607.0
2025-01-03,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,1.2664640243165195,0.1804792955517768,2.6006004828959703,6.029945527669042,0.0183363887481391,17.081707870122045,9,2700.867698435112,4792.3,1457.36328125,1629.12890625,2.2222222222222223,4.0,652.0,733.0,32607.0
2025-01-06,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,1.8712178482674064,0.2379569378681481,6.077392405830324,11.057371102273464,0.0379897891543805,27.98026713915169,16,1674.549460679107,4211.8,1517.051513671875,1631.75,1.9375,7.0,680.9375,733.0,32607.0
2025-01-07,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,1.301238683052361,0.2011297969147563,4.521351763047278,8.562552090734243,0.0272525199688971,23.11714127101004,12,1957.132736844931,4113.5,1497.6712239583333,1631.1328125,2.333333333333333,5.0,672.25,733.0,32607.0
2025-01-08,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,1.241002721246332,0.220624023117125,8.384327550884336,13.807562222704291,0.0242442209273576,34.372005404904485,19,1438.2432758048435,2859.5,1548.0581825657894,1631.65625,1.2105263157894737,4.0,694.6315789473684,733.0,32607.0
2025-01-09,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,1.4843404982239008,0.1882939250208437,4.530716530047357,8.610502928495407,0.0166856204159557,22.93034224677831,13,1993.1057236803647,4874.5,1507.3521634615386,1629.09765625,3.230769230769231,7.0,675.3846153846154,733.0,32607.0
2025-01-10,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,1.814832583069801,0.1823911848478019,5.82815729919821,10.093916257377714,0.0164907164871692,25.228327130898837,14,1896.6052242846167,4666.8,1498.246930803571,1628.640625,1.9285714285714288,4.0,673.5,733.0,32607.0
2025-01-13,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,1.6875437973067164,0.1986433514393866,7.619465101510286,13.390026560984552,0.0552217620424926,32.29717677505687,18,1412.219603261374,3259.3,1536.6399739583333,1628.73046875,1.3333333333333333,4.0,691.2777777777778,733.0,32607.0
2025-01-14,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,1.293749722186476,0.2012550155632197,4.189228991046548,8.337251793593168,0.0163430669344961,22.61264793621376,12,1999.023675526642,4472.9,1495.7418619791667,1629.4453125,3.333333333333333,8.0,672.25,733.0,32607.0
2025-01-15,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,2.0798554038628936,0.1945714205503463,5.619898110628128,9.28975057369098,0.014656142797321,26.16242314502597,13,1746.8981783833144,3929.3,1484.2986778846157,1628.8203125,1.4615384615384617,4.0,668.9230769230769,733.0,32607.0
2025-01-16,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,1.436265473254025,0.2119169207289815,10.041652572806925,16.071739480365068,0.0740535268560051,40.373784059192985,23,1334.648603167949,2152.6,1553.3566576086955,1632.953125,1.4782608695652173,4.0,700.4347826086956,733.0,32607.0
2025-01-17,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,1.3943684049881997,0.2034206786192953,2.959859083406627,6.548001000192016,0.0222068284638226,19.674616802018136,9,2302.988537104984,4121.5,1437.681423611111,1632.046875,2.5,4.0,733.0,733.0,32607.0
