bits_per_coordinate,solver,repeat,variables,edges,seconds,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,quadratic_gap_to_lattice,energy_cancellation_error
4,torch_sbm,0,36,630,0.22365689300204394,False,True,2,-2,,,9.670042544485113e-14
4,torch_sbm,1,36,630,0.18133544999727746,False,True,1,1,,,2.918221220227224e-13
4,torch_sbm,2,36,630,0.19294149999768706,False,True,9,-2,,,-7.789324740770098e-13
4,torch_svl,0,36,630,0.5323730189993512,False,False,9,-36,,,-6.110667527536862e-13
4,torch_svl,1,36,630,0.5643611709965626,False,False,7,-31,,,-2.842170943040401e-14
4,torch_svl,2,36,630,0.5626287210034207,False,False,13,-84,,,-1.1368683772161603e-13
4,torch_transverse_route,0,36,630,0.3291154610051308,False,False,14,-2,,,-4.720668300706166e-13
4,torch_transverse_route,1,36,630,0.3315188729975489,False,False,8,0,,,-2.3736568266485847e-13
4,torch_transverse_route,2,36,630,0.325031897998997,False,False,8,1,,,4.629630012686903e-14
6,torch_sbm,0,73,2628,0.40563876899977913,False,True,14,-12,,,1.5200285474747943e-10
6,torch_sbm,1,73,2628,0.4099423899970134,False,True,24,-90,,,-2.589786163298413e-10
6,torch_sbm,2,73,2628,0.4073499899968738,False,True,26,80,,,-1.8246737454319373e-10
6,torch_svl,0,73,2628,0.8431604519937537,False,False,22,-1109,,,-7.275957614183426e-11
6,torch_svl,1,73,2628,0.5878388290002476,False,False,18,-970,,,-1.4551915228366852e-10
6,torch_svl,2,73,2628,0.46137178299977677,False,False,23,-1481,,,-4.3655745685100555e-10
6,torch_transverse_route,0,73,2628,0.2532118390008691,False,False,25,-25,,,-1.737063826112717e-10
6,torch_transverse_route,1,73,2628,0.26543429699813714,False,True,24,-18,,,-7.696954185121285e-11
6,torch_transverse_route,2,73,2628,0.2757187850002083,False,True,21,19,,,-7.508305088776979e-11
8,torch_sbm,0,122,7381,0.4495660059983493,False,True,41,740,,,-3.060995368286967e-08
8,torch_sbm,1,122,7381,0.4478959330008365,False,True,41,372,,,-3.4300683182664216e-08
8,torch_sbm,2,122,7381,0.4429898520029383,False,True,41,147,,,-2.15986801777035e-08
8,torch_svl,0,122,7381,0.9151914890026092,False,False,47,-10644,,,-3.725290298461914e-08
8,torch_svl,1,122,7381,0.8896408599975985,False,False,39,-12453,,,-1.4156103134155273e-07
8,torch_svl,2,122,7381,0.9969551640024292,False,False,51,-14115,,,-5.587935447692871e-08
8,torch_transverse_route,0,122,7381,0.6590618550035288,False,True,35,347,,,-6.244590622372925e-09
8,torch_transverse_route,1,122,7381,0.5939993229985703,False,True,37,314,,,-1.1777046893257648e-08
8,torch_transverse_route,2,122,7381,0.6024300900025992,False,False,48,-1666,,,-2.601882442831993e-08
