client_id,ticker,weight
factor_stress_random,AALD.BA,0.001934812268379379
factor_stress_random,AAPLD.BA,0.016684887378632912
factor_stress_random,ABNB.BA,0.017929711609500326
factor_stress_random,ACN.BA,0.014599964008351111
factor_stress_random,ADBED.BA,0.0019934610120593793
factor_stress_random,ALUAD.BA,0.0071100309659109734
factor_stress_random,AMDD.BA,0.0095948501751346085
factor_stress_random,AMZND.BA,0.016633497181829313
factor_stress_random,AVGOD.BA,0.0081439390682989596
factor_stress_random,BABAD.BA,0.0089934785905620915
factor_stress_random,BB.BA,0.010848719367066533
factor_stress_random,BBARD.BA,0.01289239763258335
factor_stress_random,BBAS3.BA,0.016537274423117514
factor_stress_random,BBDD.BA,0.005229494186299013
factor_stress_random,BIOXD.BA,0.0023492028136887903
factor_stress_random,BKNG.BA,0.0058690786093019654
factor_stress_random,BNG.BA,0.0090317928752350219
factor_stress_random,BYMAD.BA,0.015310165469514726
factor_stress_random,COIND.BA,0.0076238331201380861
factor_stress_random,COMED.BA,0.0027468108959619424
factor_stress_random,CRESD.BA,0.014184130399275199
factor_stress_random,CVS.BA,0.015374240703071905
factor_stress_random,CVXD.BA,0.0032912951089581113
factor_stress_random,DISND.BA,0.0022976451725511635
factor_stress_random,EDND.BA,0.013693438492029971
factor_stress_random,F.BA,0.011438122302708034
factor_stress_random,GGALD.BA,0.0093061689835270116
factor_stress_random,GLOBD.BA,0.0052422451724276958
factor_stress_random,GPRKD.BA,0.010890350260369084
factor_stress_random,HMYD.BA,0.0048208435974999003
factor_stress_random,HUT.BA,0.0099949839734781096
factor_stress_random,HUTD.BA,0.0041852833700154269
factor_stress_random,IBMD.BA,0.015016931662573689
factor_stress_random,INTCD.BA,0.012994234488767648
factor_stress_random,JMIA.BA,0.0056150222854663943
factor_stress_random,JNJD.BA,0.01548156980080502
factor_stress_random,JPMD.BA,0.0062087575265688151
factor_stress_random,KOD.BA,0.013448129407906278
factor_stress_random,LAC.BA,0.011272047305411455
factor_stress_random,LLYD.BA,0.0092171213201771678
factor_stress_random,LMTD.BA,0.013362210152060953
factor_stress_random,LOMAD.BA,0.015762399393848586
factor_stress_random,MCDD.BA,0.013789005884956369
factor_stress_random,MDLZ.BA,0.016350591357294175
factor_stress_random,MELID.BA,0.018058288783162742
factor_stress_random,METAD.BA,0.0054253064713217425
factor_stress_random,METRD.BA,0.0066964517959147221
factor_stress_random,MOD.BA,0.014263799656574856
factor_stress_random,MRNA.BA,0.0071306991164430582
factor_stress_random,MRVL.BA,0.014890025061143394
factor_stress_random,MSFTD.BA,0.0098921520329274502
factor_stress_random,MSTR.BA,0.0050986418162741499
factor_stress_random,MSTRD.BA,0.015947424301675575
factor_stress_random,MU.BA,0.0026567075553375901
factor_stress_random,MUD.BA,0.016064510278158563
factor_stress_random,MUX.BA,0.0018888646386597153
factor_stress_random,NFLXD.BA,0.0087092953948777682
factor_stress_random,NIOD.BA,0.0094574198019085984
factor_stress_random,NKED.BA,0.013708593351504083
factor_stress_random,NOKA.BA,0.015103370387385543
factor_stress_random,NU.BA,0.011618576164858996
factor_stress_random,NVDAD.BA,0.007490293663457207
factor_stress_random,OXY.BA,0.01485531067822405
factor_stress_random,PAMPD.BA,0.0084198295189063035
factor_stress_random,PANW.BA,0.0048241675959225551
factor_stress_random,PBRD.BA,0.0078602107519381986
factor_stress_random,PEPD.BA,0.0022117223640925306
factor_stress_random,PFED.BA,0.0082495826878405277
factor_stress_random,PGD.BA,0.0093590892622442481
factor_stress_random,PLTR.BA,0.009642011680450072
factor_stress_random,PM.BA,0.0024388225700268185
factor_stress_random,PYPLD.BA,0.004439391266177449
factor_stress_random,QCOMD.BA,0.0081679089698117931
factor_stress_random,RACE.BA,0.010701594831349642
factor_stress_random,RBLX.BA,0.011583932114858397
factor_stress_random,RIOD.BA,0.0083021499183293119
factor_stress_random,RIOT.BA,0.0059136297706163564
factor_stress_random,SATL.BA,0.0051801293648267481
factor_stress_random,SATLD.BA,0.012914689429841723
factor_stress_random,SHOPD.BA,0.0070758892501472416
factor_stress_random,SPCE.BA,0.0041136171323934261
factor_stress_random,SPGI.BA,0.0098148432290344791
factor_stress_random,SPOT.BA,0.016939065770378212
factor_stress_random,STLA.BA,0.010406992276589941
factor_stress_random,STNE.BA,0.0079183716410905127
factor_stress_random,SUPVD.BA,0.010266737322305203
factor_stress_random,TD.BA,0.017182366914148834
factor_stress_random,TGN4D.BA,0.015129886381156997
factor_stress_random,TGSUD.BA,0.0099842765887185343
factor_stress_random,TSLAD.BA,0.0045936949231753657
factor_stress_random,TSMD.BA,0.017699132885159601
factor_stress_random,TXARD.BA,0.0027871130777198895
factor_stress_random,UBER.BA,0.0030045782962141469
factor_stress_random,UBERD.BA,0.010278862252797782
factor_stress_random,UPST.BA,0.015300471558652629
factor_stress_random,VALED.BA,0.0055793933753703591
factor_stress_random,VD.BA,0.015785457879053569
factor_stress_random,VISTD.BA,0.016503994005315926
factor_stress_random,VZD.BA,0.0028831495653064885
factor_stress_random,WMTD.BA,0.017513846365648379
factor_stress_random,XOMD.BA,0.010114152675582072
factor_stress_random,YPFDD.BA,0.0046653438136837911
