portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p08,2025-07-08,1.2010078303409264,0.04933620939117493,0.0,False,104
p08,2025-07-09,1.169994367886497,-0.07189856892298942,0.07189856892298942,False,4
p08,2025-07-10,1.1642495289547612,0.014629063684906686,0.0,False,104
p08,2025-07-11,1.1584153276707592,-0.06506211140042956,0.06506211140042956,False,104
p08,2025-07-14,1.1628589157013196,0.019435317417511387,0.0,False,104
p08,2025-07-15,1.1211074612461003,-0.057358337430035405,0.057358337430035405,False,104
p08,2025-07-16,1.1212229286131945,-0.03250404628196022,0.03250404628196022,False,104
p08,2025-07-17,1.1472934099838161,0.09109277047255192,0.0,False,104
p08,2025-07-18,1.3246549354069894,-0.14365696534235273,0.14365696534235273,False,0
p08,2025-07-21,1.6588705609034122,0.06453504055880155,0.0,False,0
p08,2025-07-22,1.5784258642637963,-0.033060833906231255,0.033060833906231255,False,0
p08,2025-07-23,1.505105970613517,0.06236490230601621,0.0,False,0
p08,2025-07-24,1.3787106225039465,-0.016573820445021495,0.016573820445021495,False,0
p08,2025-07-25,1.376453851242962,-0.0013680201702074516,0.0013680201702074516,False,0
p08,2025-07-28,1.3789176660551483,-0.03090704605912564,0.03090704605912564,False,0
p08,2025-07-29,1.3187202753816436,-0.02731929778495306,0.02731929778495306,False,0
p08,2025-07-30,1.2460633662993479,-0.02872631067092213,0.02872631067092213,False,0
p08,2025-07-31,1.2282228944783946,0.036976089516626065,0.0,False,100
p08,2025-08-01,1.4443302413482908,0.008617912671141937,0.0,False,0
p08,2025-08-04,1.418194900040778,-0.015239394479745129,0.015239394479745129,False,0
p08,2025-08-05,1.4570294107774941,-0.10604137251998386,0.10604137251998386,False,0
p08,2025-08-06,1.4729875077105703,0.15371343574286248,0.0,False,0
p08,2025-08-07,1.3940674728666291,0.06756997157812741,0.0,False,0
p08,2025-08-08,1.2767380649910862,-0.04259331442168703,0.04259331442168703,False,0
p08,2025-08-11,1.2680531049071457,0.05117016644672739,0.0,False,0
p08,2025-08-12,1.2698207738015732,-0.1340375018850563,0.1340375018850563,False,0
p08,2025-08-13,1.2908345457666885,0.07090162408018706,0.0,False,104
p08,2025-08-14,1.311276351591672,0.07635073089486569,0.0,False,104
p08,2025-08-15,1.3322801493787728,0.014640706837015837,0.0,False,104
p08,2025-08-18,1.3200581134668883,0.008071303374558726,0.0,False,104
p08,2025-08-19,1.3157269366069997,-0.025020347744202143,0.025020347744202143,False,104
p08,2025-08-20,1.3203360431267377,0.02411946957985274,0.0,False,104
p08,2025-08-21,1.2909238506540694,-0.007207174542179073,0.007207174542179073,False,104
p08,2025-08-22,1.2867481952076931,-0.023350812566148627,0.023350812566148627,False,104
p08,2025-08-25,1.3338909446019556,-0.009649179836197733,0.009649179836197733,False,104
p08,2025-08-26,1.341109082327322,0.0651124406431624,0.0,False,104
p08,2025-08-27,1.2644623533668427,-0.022903517999242264,0.022903517999242264,False,4
p08,2025-08-28,1.2630542904131727,-0.07072434513921984,0.07072434513921984,False,104
p08,2025-08-29,1.2180660787113453,-0.07744039115827503,0.07744039115827503,False,104
p08,2025-09-02,1.2742760592573084,0.12578696807277315,0.0,False,4
p08,2025-09-03,1.2864827341399363,-0.022743518562276972,0.022743518562276972,False,4
p08,2025-09-04,1.2440587114119002,-0.0013336440342147631,0.0013336440342147631,False,104
p08,2025-09-05,1.2403684106284565,-0.3711980011743787,0.3711980011743787,False,4
p08,2025-09-08,2.242692650620171,-0.08320304661837016,0.08320304661837016,False,4
p08,2025-09-09,1.9968281701733748,-0.0155537840734888,0.0155537840734888,False,4
