date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.19019520184897976,0.0,0.04933620939117494,False,0.0,d000_c9900_p1_r0_torch_sbm,0.20864985320484944,True,False,0.018454651355869683
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1860866932764245,0.0,0.04933620939117494,False,0.0,d000_c9900_p1_r0_torch_svl,0.20864985320484944,True,False,0.022563159928424947
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18929825596239608,0.0,0.04933620939117494,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.20864985320484944,True,False,0.01935159724245336
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19019520184897976,0.0,0.04933620939117494,False,0.0,d000_c9900_p1_r0_torch_sbm,0.20864985320484944,True,False,0.018454651355869683
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1798106104423373,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9900_p1_r0_torch_sbm,0.20426160291567874,True,False,0.024450992473341454
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18121347815228397,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9900_p1_r0_torch_svl,0.20426160291567874,True,False,0.023048124763394767
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1798106104423373,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.20426160291567874,True,False,0.024450992473341454
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18121347815228397,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9900_p1_r0_torch_svl,0.20426160291567874,True,False,0.023048124763394767
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1864609697214265,0.0,0.014629063684906685,False,0.0,d002_c9900_p1_r0_torch_sbm,0.20832072856154898,True,False,0.02185975884012248
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18079546174365338,0.0,0.014629063684906685,False,0.0,d002_c9900_p1_r0_torch_svl,0.20832072856154898,True,False,0.027525266817895605
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18079546174365338,0.0,0.014629063684906685,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.20832072856154898,True,False,0.027525266817895605
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1864609697214265,0.0,0.014629063684906685,False,0.0,d002_c9900_p1_r0_torch_sbm,0.20832072856154898,True,False,0.02185975884012248
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.17012467189420227,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9900_p1_r0_torch_sbm,0.20068646666237727,True,False,0.030561794768175
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18443032095326645,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9900_p1_r0_torch_svl,0.20068646666237727,True,False,0.016256145709110825
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.17012467189420227,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.20068646666237727,True,False,0.030561794768175
