date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2361979364379401,0.0,0.0493362093911749,False,0.0,d000_c9995_p1_r0_torch_sbm,0.2584463757392316,True,False,0.0222484393012915,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2385939987389699,0.0,0.0493362093911749,False,0.0,d000_c9995_p1_r1_torch_svl,0.2584463757392316,True,False,0.0198523770002617,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2351002330897191,0.0,0.0493362093911749,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.2584463757392316,True,False,0.0233461426495125,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2385939987389699,0.0,0.0493362093911749,False,0.0,d000_c9995_p1_r1_torch_svl,0.2584463757392316,True,False,0.0198523770002617,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.225101092945175,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r1_torch_sbm,0.2538190724857819,True,False,0.0287179795406069,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.221711914953351,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r0_torch_svl,0.2538190724857819,True,False,0.0321071575324309,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2235407348118571,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.2538190724857819,True,False,0.0302783376739247,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.225101092945175,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r1_torch_sbm,0.2538190724857819,True,False,0.0287179795406069,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2311260316843205,0.0,0.0146290636849066,False,0.0,d002_c9995_p1_r0_torch_sbm,0.2575025051907395,True,False,0.0263764735064189,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2256001702860824,0.0,0.0146290636849066,False,0.0,d002_c9995_p1_r2_torch_svl,0.2575025051907395,True,False,0.031902334904657,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2324564711714518,0.0,0.0146290636849066,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.2575025051907395,True,False,0.0250460340192877,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2324564711714518,0.0,0.0146290636849066,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.2575025051907395,True,False,0.0250460340192877,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2126625025193769,0.0650621114004295,-0.0650621114004295,False,0.0,d003_c9995_p1_r0_torch_sbm,0.2482605797832053,True,False,0.0355980772638283,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2316457501666237,0.0650621114004295,-0.0650621114004295,False,0.0,d003_c9995_p1_r0_torch_svl,0.2482605797832053,True,False,0.0166148296165815,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2142405198593852,0.0650621114004295,-0.0650621114004295,False,0.0,d003_c9995_p1_r2_torch_transverse_route,0.2482605797832053,True,False,0.03402005992382,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2316457501666237,0.0650621114004295,-0.0650621114004295,False,0.0,d003_c9995_p1_r0_torch_svl,0.2482605797832053,True,False,0.0166148296165815,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2211228446269763,0.0,0.0194353174175113,False,0.0,d004_c9995_p1_r0_torch_sbm,0.2509636529736366,True,False,0.0298408083466602,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2242824422117506,0.0,0.0194353174175113,False,0.0,d004_c9995_p1_r0_torch_svl,0.2509636529736366,True,False,0.0266812107618859,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2211228446269763,0.0,0.0194353174175113,False,0.0,d004_c9995_p1_r2_torch_transverse_route,0.2509636529736366,True,False,0.0298408083466602,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2242824422117506,0.0,0.0194353174175113,False,0.0,d004_c9995_p1_r0_torch_svl,0.2509636529736366,True,False,0.0266812107618859,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2127843502010946,0.0573583374300354,-0.0573583374300354,False,0.0,d005_c9995_p1_r0_torch_sbm,0.2429034881444597,True,False,0.0301191379433651,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2258099684212164,0.0573583374300354,-0.0573583374300354,False,0.0,d005_c9995_p1_r2_torch_svl,0.2429034881444597,True,False,0.0170935197232433,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2193278508284301,0.0573583374300354,-0.0573583374300354,False,0.0,d005_c9995_p1_r2_torch_transverse_route,0.2429034881444597,True,False,0.0235756373160296,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2258099684212164,0.0573583374300354,-0.0573583374300354,False,0.0,d005_c9995_p1_r2_torch_svl,0.2429034881444597,True,False,0.0170935197232433,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2206597145437234,0.0325040462819602,-0.0325040462819602,False,0.0,d006_c9995_p1_r0_torch_sbm,0.2424237877196617,True,False,0.0217640731759383,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2313453606065975,0.0325040462819602,-0.0325040462819602,False,0.0,d006_c9995_p1_r0_torch_svl,0.2424237877196617,True,False,0.0110784271130642,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2313453606065975,0.0325040462819602,-0.0325040462819602,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.2424237877196617,True,False,0.0110784271130642,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2313453606065975,0.0325040462819602,-0.0325040462819602,False,0.0,d006_c9995_p1_r0_torch_svl,0.2424237877196617,True,False,0.0110784271130642,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2152595564463714,0.0,0.0910927704725519,False,0.0,d007_c9995_p1_r1_torch_sbm,0.2363076992685853,True,False,0.0210481428222139,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2257906178289288,0.0,0.0910927704725519,False,0.0,d007_c9995_p1_r1_torch_svl,0.2363076992685853,True,False,0.0105170814396565,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2257906178289288,0.0,0.0910927704725519,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.2363076992685853,True,False,0.0105170814396565,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2257906178289288,0.0,0.0910927704725519,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.2363076992685853,True,False,0.0105170814396565,,
