portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p08,paired_seed0,0.99,1.0,combined,294,2,0.006802721088435374,0.31184926464531226,0.7653470859781446,0.12244572888487007,0.021258351948890784,0.010000000000000009,0.7932218871424179,0.01625130103565291,25
p08,paired_seed0,0.99,1.0,torch_sbm,294,2,0.006802721088435374,0.3069777404040956,0.7653470859781446,0.1249017299853161,0.021258351948890784,0.010000000000000009,0.7932218871424179,0.021139451639467576,25
p08,paired_seed0,0.99,1.0,torch_svl,294,2,0.006802721088435374,0.3083416870116809,0.7653470859781446,0.12331493613940045,0.021258351948890784,0.010000000000000009,0.7932218871424179,0.019770849924006597,25
p08,paired_seed0,0.99,1.0,torch_transverse_route,294,2,0.006802721088435374,0.3080171528825984,0.7653470859781446,0.12244572888487007,0.021258351948890784,0.010000000000000009,0.7932218871424179,0.019855229212830124,25
p08,paired_seed0,0.999,1.0,combined,294,1,0.003401360544217687,0.38760190240433345,0.7653470859781446,0.05946363356109996,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.019956876297682623,33
p08,paired_seed0,0.999,1.0,torch_sbm,294,1,0.003401360544217687,0.38161792590659777,0.7653470859781446,0.06328342722579322,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.025961275923396924,33
p08,paired_seed0,0.999,1.0,torch_svl,294,1,0.003401360544217687,0.38326204469323316,0.7653470859781446,0.06066374190491525,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.02423304901193122,33
p08,paired_seed0,0.999,1.0,torch_transverse_route,294,1,0.003401360544217687,0.3822987123637331,0.7653470859781446,0.05946363356109996,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.025278165962994894,33
p08,paired_seed0,0.9995,1.0,combined,294,1,0.003401360544217687,0.4095589267915224,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.019978254088231274,48
p08,paired_seed0,0.9995,1.0,torch_sbm,294,1,0.003401360544217687,0.4031418828149025,0.7653470859781446,0.04597225975926028,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.025887480461503583,48
p08,paired_seed0,0.9995,1.0,torch_svl,294,1,0.003401360544217687,0.4049298308941407,0.7653470859781446,0.043022215659330676,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.024580101682782584,48
p08,paired_seed0,0.9995,1.0,torch_transverse_route,294,1,0.003401360544217687,0.4038436136122402,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.02465684561289007,48
p08,paired_seed0,0.9995,10.0,combined,294,1,0.003401360544217687,0.4095589267915224,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.019978254088231274,48
p08,paired_seed0,0.9995,10.0,torch_sbm,294,1,0.003401360544217687,0.4031418828149025,0.7653470859781446,0.04597225975926028,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.025887480461503583,48
p08,paired_seed0,0.9995,10.0,torch_svl,294,1,0.003401360544217687,0.4049298308941407,0.7653470859781446,0.043022215659330676,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.024580101682782584,48
p08,paired_seed0,0.9995,10.0,torch_transverse_route,294,1,0.003401360544217687,0.4038436136122402,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.02465684561289007,48
p08,paired_seed0,0.9995,100.0,combined,294,1,0.003401360544217687,0.4095589267915224,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.019978254088231274,48
p08,paired_seed0,0.9995,100.0,torch_sbm,294,1,0.003401360544217687,0.4031418828149025,0.7653470859781446,0.04597225975926028,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.025887480461503583,48
p08,paired_seed0,0.9995,100.0,torch_svl,294,1,0.003401360544217687,0.4049298308941407,0.7653470859781446,0.043022215659330676,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.024580101682782584,48
p08,paired_seed0,0.9995,100.0,torch_transverse_route,294,1,0.003401360544217687,0.4038436136122402,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.02465684561289007,48
p08,paired_seed0,0.9999,1.0,combined,294,1,0.003401360544217687,0.4603135098390081,0.7653470859781446,0.001956585382027254,0.016033219718464782,9.999999999998899e-05,0.028973451921464957,0.02359147942160918,28
p08,paired_seed0,0.9999,1.0,torch_sbm,294,1,0.003401360544217687,0.4525952427843244,0.7653470859781446,0.007245723505051094,0.016033219718464782,9.999999999998899e-05,0.028973451921464957,0.031362611319133156,28
p08,paired_seed0,0.9999,1.0,torch_svl,294,1,0.003401360544217687,0.4551338119386951,0.7653470859781446,0.00349574562477728,0.016033219718464782,9.999999999998899e-05,0.028973451921464957,0.028712520325459113,28
p08,paired_seed0,0.9999,1.0,torch_transverse_route,294,1,0.003401360544217687,0.45346628360825064,0.7653470859781446,0.001956585382027254,0.016033219718464782,9.999999999998899e-05,0.028973451921464957,0.029471232968305772,28
p08,primary_best3,0.9995,1.0,combined,294,1,0.003401360544217687,0.4146772657230401,0.7653470859781446,0.038962599563491684,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.015228493833132099,48
p08,primary_best3,0.9995,1.0,torch_sbm,294,1,0.003401360544217687,0.4056118269198689,0.7653470859781446,0.040030502180380345,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.023760903704018496,48
p08,primary_best3,0.9995,1.0,torch_svl,294,1,0.003401360544217687,0.41216555854686027,0.7653470859781446,0.041721176507890034,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.01776038593753914,48
p08,primary_best3,0.9995,1.0,torch_transverse_route,294,1,0.003401360544217687,0.40950059407463296,0.7653470859781446,0.038962599563491684,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.02028485481414136,48
