id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5471933518254051,True,False,True,0.19019520184897976,False,0.012230984244605175,True,108,0.004154940019361675,0.0,0.04933620939117494,0.035690941687789746,0.0014471570029854774,0.00035594997461885214,4.26579499617219e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6702651932350799,True,False,True,0.2264478944361454,False,0.012230984244605175,True,108,0.003968547913245857,0.0,0.04933620939117494,0.035690941687789746,0.0009945930214598775,0.00027539802249521017,2.712593413889408e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.7039689256474457,True,False,True,0.2361979364379401,False,0.012230984244605175,True,108,0.003930971957743168,0.0,0.04933620939117494,0.035690941687789746,0.000971795991063118,0.0002510619815438986,1.9695027731359005e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.7039689256474457,True,False,True,0.2361979364379401,False,0.012230984244605175,True,108,0.003944537951610982,0.0,0.04933620939117494,0.035690941687789746,0.0009941519238054752,0.0002831040183082223,1.766905188560486e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.7039689256474457,True,False,True,0.2361979364379401,False,0.012230984244605175,True,108,0.003970967954955995,0.0,0.04933620939117494,0.035690941687789746,0.0009836569661274552,0.0002343739615753293,1.7295940779149532e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.7779894179544311,True,False,True,0.2573644301768864,False,0.012230984244605175,True,108,0.004010956035926938,0.0,0.04933620939117494,0.035690941687789746,0.0011692349798977375,0.0002531890058889985,1.773703843355179e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,7.039689256474457,True,False,True,0.2361979364379401,False,0.012230984244605175,True,108,0.003990208031609654,0.0,0.04933620939117494,0.035690941687789746,0.001011440996080637,0.00023932603653520346,1.7598969861865044e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,70.39689256474458,True,False,True,0.2361979364379401,False,0.012230984244605175,True,108,0.004058942897245288,0.0,0.04933620939117494,0.035690941687789746,0.000977414078079164,0.00023192702792584896,1.7141923308372498e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5075898990642406,True,False,True,0.1798106104423373,False,0.0,True,138,0.004984478000551462,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009901240700855851,0.00025844096671789885,1.8761027604341507e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6148423707582628,True,False,True,0.2142953744851433,False,0.0,True,138,0.005044321063905954,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009601230267435312,0.0002337489277124405,1.751596573740244e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6438754930429903,True,False,True,0.22354073481185716,False,0.0,True,138,0.004949801019392908,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009796929080039263,0.0002478269161656499,1.6930047422647476e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6438754930429903,True,False,True,0.225101092945175,False,0.007890972999669375,True,108,0.003914967062883079,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009474419057369232,0.00022272509522736073,2.6555033400654793e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6438754930429903,True,False,True,0.22354073481185716,False,0.0,True,130,0.004656833014450967,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009525689529255033,0.00023267802316695452,1.7270096577703953e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.7071635167756107,True,False,True,0.243569724308991,False,0.0,True,138,0.004985698964446783,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009347409941256046,0.0002247049706056714,1.711898948997259e-05
