portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p07,2025-07-08,1.0862800101982264,-0.002753950904627007,0.002753950904627007,False,104
p07,2025-07-09,1.0952306089810087,0.018944024790271276,0.0,False,104
p07,2025-07-10,1.0711703766878184,-0.02011501584025035,0.02011501584025035,False,104
p07,2025-07-11,1.0660421566253444,0.022030121513782086,0.0,False,104
p07,2025-07-14,1.0458351179417016,0.002040948783699313,0.0,False,104
p07,2025-07-15,1.0463855493271388,0.002867474006190936,0.0,False,104
p07,2025-07-16,1.0283749027242823,-0.032139543840381236,0.032139543840381236,False,104
p07,2025-07-17,1.1070353702293543,-0.06250504043335312,0.06250504043335312,False,104
p07,2025-07-18,1.1644809091265729,0.06575532500425264,0.0,False,104
p07,2025-07-21,1.2285168922723189,0.0387468040596629,0.0,False,104
p07,2025-07-22,1.9426392307281426,0.07377606848660621,0.0,False,104
p07,2025-07-23,54.17788927371899,-0.6844269552267168,0.6844269552267168,False,100
p07,2025-07-24,6.344006604452308,0.04634085877200779,0.0,False,104
p07,2025-07-25,6.105779542805344,-0.01732910548701254,0.01732910548701254,False,104
p07,2025-07-28,5.995429792335718,-0.03609712672156169,0.03609712672156169,False,104
p07,2025-07-29,6.129923395259741,0.007000915943629108,0.0,False,104
p07,2025-07-30,5.016793308877041,0.02957845595369879,0.0,False,104
p07,2025-07-31,4.66240824638617,-0.0069963391333246906,0.0069963391333246906,False,104
p07,2025-08-01,4.574156568994128,0.02536302381456463,0.0,False,104
p07,2025-08-04,4.423180520833064,-0.025950223294482197,0.025950223294482197,False,104
p07,2025-08-05,3.6907539099290223,-0.03755352137469537,0.03755352137469537,False,104
p07,2025-08-06,3.730869550979166,0.0566414951210814,0.0,False,104
p07,2025-08-07,3.595276935183729,0.03036145010157465,0.0,False,104
p07,2025-08-08,3.2393340507772894,-0.03161265142181734,0.03161265142181734,False,104
p07,2025-08-11,3.2316766129226746,0.03585300589029559,0.0,False,104
p07,2025-08-12,2.4706136811568937,-0.030143497634946934,0.030143497634946934,False,4
