portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p07,paired_seed0,0.99,1.0,combined,294,7,0.023809523809523808,0.2687771278406508,0.7937969237734435,0.2483758371214425,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.03018471517443865,31
p07,paired_seed0,0.99,1.0,torch_sbm,294,7,0.023809523809523808,0.26097094694738265,0.7937969237734435,0.2526048048776471,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.035299116102132266,31
p07,paired_seed0,0.99,1.0,torch_svl,294,7,0.023809523809523808,0.2624126191720604,0.7937969237734435,0.2483758371214425,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.036549014409041757,31
p07,paired_seed0,0.99,1.0,torch_transverse_route,294,7,0.023809523809523808,0.26355172316160913,0.7937969237734435,0.25015244511866014,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.03402706882018893,31
p07,paired_seed0,0.999,1.0,combined,294,5,0.017006802721088437,0.4095833160801327,0.7937969237734435,0.17595429268107432,0.03542418915607729,0.0010000000000000009,1.3913498344328755e-05,0.03835603651765357,44
p07,paired_seed0,0.999,1.0,torch_sbm,294,6,0.02040816326530612,0.3909641593324971,0.7937969237734435,0.17595429268107432,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.04537597033798092,44
p07,paired_seed0,0.999,1.0,torch_svl,294,6,0.02040816326530612,0.3948710404361173,0.7937969237734435,0.17686249885075203,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.04544534929840012,44
p07,paired_seed0,0.999,1.0,torch_transverse_route,294,5,0.017006802721088437,0.4014442783344938,0.7937969237734435,0.17686249885075203,0.03542418915607729,0.0010000000000000009,1.3913498344328755e-05,0.04234047444046269,44
p07,paired_seed0,0.9995,1.0,combined,294,5,0.017006802721088437,0.46179356240700387,0.7937969237734435,0.16592921690973036,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.04340474106140394,47
p07,paired_seed0,0.9995,1.0,torch_sbm,294,5,0.017006802721088437,0.4401398772296831,0.7937969237734435,0.16592921690973036,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.05775689589699164,47
p07,paired_seed0,0.9995,1.0,torch_svl,294,5,0.017006802721088437,0.4473073607154063,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.055205149567616484,47
p07,paired_seed0,0.9995,1.0,torch_transverse_route,294,5,0.017006802721088437,0.4521632341836042,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.050700703782339034,47
