id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.24616931558192684,True,False,True,0.07950130375771637,False,0.0006173136842118606,True,118,0.004615687998011708,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.0017238319851458073,0.000346789020113647,4.447100218385458e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.30338798684007473,True,False,True,0.08914787079777285,False,0.0006173136842118606,True,98,0.0037416170816868544,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.001354795997031033,0.0002542760921642184,2.1968036890029907e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.3191482092772359,True,False,True,0.09307253743395627,False,0.0006173136842118606,True,96,0.0036523460876196623,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.0013065790990367532,0.0002567559713497758,1.7435988411307335e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.3191482092772359,True,False,True,0.09307253743395627,False,0.0006173136842118606,True,96,0.003632785053923726,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.0013500049244612455,0.0002645989879965782,1.807499211281538e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.3191482092772359,True,False,True,0.09307253743395627,False,0.0006173136842118606,True,96,0.003630212042480707,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.001340852933935821,0.00026095996145159006,1.7314916476607323e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.35388817136289746,True,False,True,0.12125370793195807,False,0.0006173136842118606,True,147,0.005480960942804813,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.0012926999479532242,0.0002478020032867789,1.721701119095087e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,3.1914820927723593,True,False,True,0.09307253743395627,False,0.0006173136842118606,True,96,0.003625120036303997,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.001398214022628963,0.0002512380015105009,1.726299524307251e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,31.914820927723596,True,False,True,0.09307253743395627,False,0.0006173136842118606,True,96,0.003640682902187109,0.002753950904627005,-0.002753950904627005,0.03711199375175056,0.0013013239949941635,0.00024791702162474394,1.716997940093279e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.23588651111748468,True,False,True,0.07155816090521927,False,0.0,True,136,0.004944839980453253,0.0,0.018944024790271276,0.03711199375175056,0.00129523198120296,0.0002580949803814292,1.8137041479349136e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.29050869306587124,True,False,True,0.10228742101765229,False,0.0,True,179,0.0064030810026451945,0.0,0.018944024790271276,0.03711199375175056,0.0013302200241014361,0.00024145806673914194,1.7298036254942417e-05
