date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0930725374339562,0.002753950904627,-0.002753950904627,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1196089535660222,True,False,0.026536416132066,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1108210719013182,0.002753950904627,-0.002753950904627,False,0.0,d000_c9995_p1_r0_torch_svl,0.1196089535660222,True,False,0.008787881664704,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1133282449967672,0.002753950904627,-0.002753950904627,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.1196089535660222,True,False,0.006280708569255,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1133282449967672,0.002753950904627,-0.002753950904627,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.1196089535660222,True,False,0.006280708569255,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1068969425489534,0.0,0.0189440247902712,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1156366911102744,True,False,0.0087397485613209,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1068969425489534,0.0,0.0189440247902712,False,0.0,d001_c9995_p1_r1_torch_svl,0.1156366911102744,True,False,0.0087397485613209,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1068969425489534,0.0,0.0189440247902712,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.1156366911102744,True,False,0.0087397485613209,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1068969425489534,0.0,0.0189440247902712,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1156366911102744,True,False,0.0087397485613209,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1041234363135999,0.0201150158402503,-0.0201150158402503,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1119005845953644,True,False,0.0077771482817645,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1041234363135999,0.0201150158402503,-0.0201150158402503,False,0.0,d002_c9995_p1_r2_torch_svl,0.1119005845953644,True,False,0.0077771482817645,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.106382617187946,0.0201150158402503,-0.0201150158402503,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.1119005845953644,True,False,0.0055179674074183,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.106382617187946,0.0201150158402503,-0.0201150158402503,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.1119005845953644,True,False,0.0055179674074183,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0862680418721537,0.0,0.022030121513782,False,0.0,d003_c9995_p1_r0_torch_sbm,0.1123991001493288,True,False,0.026131058277175,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1051792928309737,0.0,0.022030121513782,False,0.0,d003_c9995_p1_r1_torch_svl,0.1123991001493288,True,False,0.007219807318355,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1044003424730229,0.0,0.022030121513782,False,0.0,d003_c9995_p1_r1_torch_transverse_route,0.1123991001493288,True,False,0.0079987576763058,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1051792928309737,0.0,0.022030121513782,False,0.0,d003_c9995_p1_r1_torch_svl,0.1123991001493288,True,False,0.007219807318355,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0993197553307768,0.0,0.0020409487836993,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1097666244668035,True,False,0.0104468691360266,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.100046934796692,0.0,0.0020409487836993,False,0.0,d004_c9995_p1_r0_torch_svl,0.1097666244668035,True,False,0.0097196896701115,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0993197553307768,0.0,0.0020409487836993,False,0.0,d004_c9995_p1_r1_torch_transverse_route,0.1097666244668035,True,False,0.0104468691360266,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.100046934796692,0.0,0.0020409487836993,False,0.0,d004_c9995_p1_r0_torch_svl,0.1097666244668035,True,False,0.0097196896701115,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0964076855473837,0.0,0.0028674740061909,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1061077057608752,True,False,0.0097000202134915,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0957787861286265,0.0,0.0028674740061909,False,0.0,d005_c9995_p1_r0_torch_svl,0.1061077057608752,True,False,0.0103289196322487,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0957787861286265,0.0,0.0028674740061909,False,0.0,d005_c9995_p1_r1_torch_transverse_route,0.1061077057608752,True,False,0.0103289196322487,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0964076855473837,0.0,0.0028674740061909,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1061077057608752,True,False,0.0097000202134915,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0923005194204669,0.0321395438403812,-0.0321395438403812,False,0.0,d006_c9995_p1_r0_torch_sbm,0.1020875429699246,True,False,0.0097870235494576,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0916087209145994,0.0321395438403812,-0.0321395438403812,False,0.0,d006_c9995_p1_r0_torch_svl,0.1020875429699246,True,False,0.0104788220553252,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0923005194204669,0.0321395438403812,-0.0321395438403812,False,0.0,d006_c9995_p1_r2_torch_transverse_route,0.1020875429699246,True,False,0.0097870235494576,,
