date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07950130375771637,0.002753950904627005,-0.002753950904627005,False,0.0,d000_c9900_p1_r0_torch_sbm,0.09560572464151805,True,False,0.01610442088380168
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08093451489010081,0.002753950904627005,-0.002753950904627005,False,0.0,d000_c9900_p1_r0_torch_svl,0.09560572464151805,True,False,0.014671209751417238
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09006099443360921,0.002753950904627005,-0.002753950904627005,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.09560572464151805,True,False,0.005544730207908841
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09006099443360921,0.002753950904627005,-0.002753950904627005,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.09560572464151805,True,False,0.005544730207908841
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07155816090521927,0.0,0.018944024790271276,False,0.0,d001_c9900_p1_r0_torch_sbm,0.09248474780298603,True,False,0.02092658689776676
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07683810070880316,0.0,0.018944024790271276,False,0.0,d001_c9900_p1_r0_torch_svl,0.09248474780298603,True,False,0.01564664709418287
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07437608215020963,0.0,0.018944024790271276,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.09248474780298603,True,False,0.0181086656527764
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07683810070880316,0.0,0.018944024790271276,False,0.0,d001_c9900_p1_r0_torch_svl,0.09248474780298603,True,False,0.01564664709418287
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08307801728036669,0.020115015840250352,-0.020115015840250352,False,0.0,d002_c9900_p1_r0_torch_sbm,0.08928906758580603,False,False,0.006211050305439336
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08063056668495745,0.020115015840250352,-0.020115015840250352,False,0.0,d002_c9900_p1_r0_torch_svl,0.08928906758580603,False,False,0.008658500900848576
