steps,runs,margin_date,margin,data_acquisition_seconds,risk_state_generation_seconds,margin_calculation_seconds,total_seconds,config,result
25,1,2025-01-01,0.11109645541774826,0.0,0.0,228.3737214220091,228.3737214220091,config/vanguard_steps_000025_runs_0001.yaml,results/vanguard_steps_000025_runs_0001.result.yaml
25,2,2025-01-01,0.11131691062471594,0.0,0.0,226.66765578899503,226.66765578899503,config/vanguard_steps_000025_runs_0002.yaml,results/vanguard_steps_000025_runs_0002.result.yaml
25,4,2025-01-01,0.1089067579866806,0.0,0.0,266.6177348879937,266.6177348879937,config/vanguard_steps_000025_runs_0004.yaml,results/vanguard_steps_000025_runs_0004.result.yaml
25,8,2025-01-01,0.10956818345021965,0.0,0.0,263.9449043119748,263.9449043119748,config/vanguard_steps_000025_runs_0008.yaml,results/vanguard_steps_000025_runs_0008.result.yaml
25,16,2025-01-01,0.11006332303656068,0.0,0.0,339.3644761569958,339.3644761569958,config/vanguard_steps_000025_runs_0016.yaml,results/vanguard_steps_000025_runs_0016.result.yaml
25,32,2025-01-01,0.11000520475357296,0.0,0.0,515.4416356549991,515.4416356549991,config/vanguard_steps_000025_runs_0032.yaml,results/vanguard_steps_000025_runs_0032.result.yaml
30,1,2025-01-01,0.10428436700797905,0.0,0.0,221.9724688280112,221.9724688280112,config/vanguard_steps_000030_runs_0001.yaml,results/vanguard_steps_000030_runs_0001.result.yaml
30,2,2025-01-01,0.10493395311735905,0.0,0.0,247.38303644400003,247.38303644400003,config/vanguard_steps_000030_runs_0002.yaml,results/vanguard_steps_000030_runs_0002.result.yaml
30,4,2025-01-01,0.10281417338798067,0.0,0.0,258.3697281589848,258.3697281589848,config/vanguard_steps_000030_runs_0004.yaml,results/vanguard_steps_000030_runs_0004.result.yaml
30,8,2025-01-01,0.10281417338798067,0.0,0.0,279.4860409949979,279.4860409949979,config/vanguard_steps_000030_runs_0008.yaml,results/vanguard_steps_000030_runs_0008.result.yaml
30,16,2025-01-01,0.10451302253401519,0.0,0.0,346.563265735982,346.563265735982,config/vanguard_steps_000030_runs_0016.yaml,results/vanguard_steps_000030_runs_0016.result.yaml
30,32,2025-01-01,0.10435575568194676,0.0,0.0,511.5916210049836,511.5916210049836,config/vanguard_steps_000030_runs_0032.yaml,results/vanguard_steps_000030_runs_0032.result.yaml
50,1,2025-01-01,0.09157634757658106,0.0,0.0,212.4913784849923,212.4913784849923,config/vanguard_steps_000050_runs_0001.yaml,results/vanguard_steps_000050_runs_0001.result.yaml
50,2,2025-01-01,0.09157634757658106,0.0,0.0,214.29177660799178,214.29177660799178,config/vanguard_steps_000050_runs_0002.yaml,results/vanguard_steps_000050_runs_0002.result.yaml
50,4,2025-01-01,0.09251903765540045,0.0,0.0,234.00622848599596,234.00622848599596,config/vanguard_steps_000050_runs_0004.yaml,results/vanguard_steps_000050_runs_0004.result.yaml
50,8,2025-01-01,0.09251903765540045,0.0,0.0,256.0002492139902,256.0002492139902,config/vanguard_steps_000050_runs_0008.yaml,results/vanguard_steps_000050_runs_0008.result.yaml
50,16,2025-01-01,0.09211513602748718,0.0,0.0,323.3064464530107,323.3064464530107,config/vanguard_steps_000050_runs_0016.yaml,results/vanguard_steps_000050_runs_0016.result.yaml
