timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T21:04:19.685030+00:00,g05_60.0,60,885,torch_svl,0,feasible,1.9006043879999197,536.0,536,published_optimum,1.0,1,
2026-08-31T21:04:20.584185+00:00,g05_60.0,60,885,torch_svl,1,feasible,0.895099052999285,536.0,536,published_optimum,1.0,1,
2026-08-31T21:04:21.461708+00:00,g05_60.0,60,885,torch_svl,2,feasible,0.8738824510000995,536.0,536,published_optimum,1.0,1,
2026-08-31T21:04:31.537739+00:00,g05_60.0,60,885,ortools_cpsat,0,feasible,10.07276274600008,491.0,536,published_optimum,0.9160447761194029,0,FEASIBLE
2026-08-31T21:04:41.592265+00:00,g05_60.0,60,885,scip,0,feasible,10.050950046999787,480.0,536,published_optimum,0.8955223880597015,0,timelimit
2026-08-31T21:04:41.865378+00:00,g05_60.0,60,885,highs,0,error,0.26883997500044643,nan,536,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:04:41.890127+00:00,g05_60.0,60,885,cplex,0,unavailable,0.021662504999767407,nan,536,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:04:42.813754+00:00,g05_80.0,80,1580,torch_svl,0,feasible,0.9213222800008225,929.0,929,published_optimum,1.0,1,
2026-08-31T21:04:43.729380+00:00,g05_80.0,80,1580,torch_svl,1,feasible,0.9123262499997509,929.0,929,published_optimum,1.0,1,
2026-08-31T21:04:44.626103+00:00,g05_80.0,80,1580,torch_svl,2,feasible,0.8923073429996293,929.0,929,published_optimum,1.0,1,
2026-08-31T21:04:54.658969+00:00,g05_80.0,80,1580,ortools_cpsat,0,feasible,10.030198993999875,842.0,929,published_optimum,0.9063509149623251,0,FEASIBLE
2026-08-31T21:05:04.725154+00:00,g05_80.0,80,1580,scip,0,feasible,10.062867657001334,813.0,929,published_optimum,0.8751345532831001,0,timelimit
2026-08-31T21:05:04.818167+00:00,g05_80.0,80,1580,highs,0,error,0.00011155299944221042,nan,929,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:05:04.834952+00:00,g05_80.0,80,1580,cplex,0,unavailable,0.014444790000197827,nan,929,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
