config,source,symbol,category,date,portfolio,margin,elapsed_seconds,status,error
configs/ES/linear/20260225/20260225_ES_Linear0.yaml,ES/linear/atp/20260225/20260225_ES_Linear0.csv,ES,linear,2026-02-25,20260225_ES_Linear0,12311.32964731846,0.06568462599989289,ok,
configs/ES/linear/20260225/20260225_ES_Linear1.yaml,ES/linear/atp/20260225/20260225_ES_Linear1.csv,ES,linear,2026-02-25,20260225_ES_Linear1,3226776.488730938,0.05682533799972589,ok,
configs/ES/linear/20260225/20260225_ES_Linear2.yaml,ES/linear/atp/20260225/20260225_ES_Linear2.csv,ES,linear,2026-02-25,20260225_ES_Linear2,1590232.5893045054,0.059166512999581755,ok,
configs/ES/linear/20260225/20260225_ES_Linear3.yaml,ES/linear/atp/20260225/20260225_ES_Linear3.csv,ES,linear,2026-02-25,20260225_ES_Linear3,23644.656472188188,0.05536396000024979,ok,
configs/ES/linear/20260225/20260225_ES_Linear4.yaml,ES/linear/atp/20260225/20260225_ES_Linear4.csv,ES,linear,2026-02-25,20260225_ES_Linear4,1612899.2429542448,0.06082815900026617,ok,
configs/ES/linear/20260226/20260226_ES_Linear0.yaml,ES/linear/atp/20260226/20260226_ES_Linear0.csv,ES,linear,2026-02-26,20260226_ES_Linear0,12733.568056924036,0.06711231999997835,ok,
configs/ES/linear/20260226/20260226_ES_Linear1.yaml,ES/linear/atp/20260226/20260226_ES_Linear1.csv,ES,linear,2026-02-26,20260226_ES_Linear1,1682762.1407547668,0.06877229400015494,ok,
configs/ES/linear/20260226/20260226_ES_Linear2.yaml,ES/linear/atp/20260226/20260226_ES_Linear2.csv,ES,linear,2026-02-26,20260226_ES_Linear2,5049131.303557178,0.06773158400028478,ok,
configs/ES/linear/20260226/20260226_ES_Linear3.yaml,ES/linear/atp/20260226/20260226_ES_Linear3.csv,ES,linear,2026-02-26,20260226_ES_Linear3,12311.127410484944,0.06442342799982725,ok,
configs/ES/linear/20260226/20260226_ES_Linear4.yaml,ES/linear/atp/20260226/20260226_ES_Linear4.csv,ES,linear,2026-02-26,20260226_ES_Linear4,3365946.7221559724,0.06716061000042828,ok,
configs/ES/linear/20260227/20260227_ES_Linear0.yaml,ES/linear/atp/20260227/20260227_ES_Linear0.csv,ES,linear,2026-02-27,20260227_ES_Linear0,13491.135635044891,0.07470700200065039,ok,
