config,source,symbol,category,date,portfolio
configs/ES/linear/20260225/20260225_ES_Linear0.yaml,ES/linear/atp/20260225/20260225_ES_Linear0.csv,ES,linear,2026-02-25,20260225_ES_Linear0
configs/ES/linear/20260225/20260225_ES_Linear1.yaml,ES/linear/atp/20260225/20260225_ES_Linear1.csv,ES,linear,2026-02-25,20260225_ES_Linear1
configs/ES/linear/20260225/20260225_ES_Linear2.yaml,ES/linear/atp/20260225/20260225_ES_Linear2.csv,ES,linear,2026-02-25,20260225_ES_Linear2
configs/ES/linear/20260225/20260225_ES_Linear3.yaml,ES/linear/atp/20260225/20260225_ES_Linear3.csv,ES,linear,2026-02-25,20260225_ES_Linear3
configs/ES/linear/20260225/20260225_ES_Linear4.yaml,ES/linear/atp/20260225/20260225_ES_Linear4.csv,ES,linear,2026-02-25,20260225_ES_Linear4
configs/ES/linear/20260226/20260226_ES_Linear0.yaml,ES/linear/atp/20260226/20260226_ES_Linear0.csv,ES,linear,2026-02-26,20260226_ES_Linear0
configs/ES/linear/20260226/20260226_ES_Linear1.yaml,ES/linear/atp/20260226/20260226_ES_Linear1.csv,ES,linear,2026-02-26,20260226_ES_Linear1
configs/ES/linear/20260226/20260226_ES_Linear2.yaml,ES/linear/atp/20260226/20260226_ES_Linear2.csv,ES,linear,2026-02-26,20260226_ES_Linear2
configs/ES/linear/20260226/20260226_ES_Linear3.yaml,ES/linear/atp/20260226/20260226_ES_Linear3.csv,ES,linear,2026-02-26,20260226_ES_Linear3
configs/ES/linear/20260226/20260226_ES_Linear4.yaml,ES/linear/atp/20260226/20260226_ES_Linear4.csv,ES,linear,2026-02-26,20260226_ES_Linear4
configs/ES/linear/20260227/20260227_ES_Linear0.yaml,ES/linear/atp/20260227/20260227_ES_Linear0.csv,ES,linear,2026-02-27,20260227_ES_Linear0
configs/ES/linear/20260227/20260227_ES_Linear1.yaml,ES/linear/atp/20260227/20260227_ES_Linear1.csv,ES,linear,2026-02-27,20260227_ES_Linear1
configs/ES/linear/20260227/20260227_ES_Linear2.yaml,ES/linear/atp/20260227/20260227_ES_Linear2.csv,ES,linear,2026-02-27,20260227_ES_Linear2
configs/ES/linear/20260227/20260227_ES_Linear3.yaml,ES/linear/atp/20260227/20260227_ES_Linear3.csv,ES,linear,2026-02-27,20260227_ES_Linear3
configs/ES/linear/20260227/20260227_ES_Linear4.yaml,ES/linear/atp/20260227/20260227_ES_Linear4.csv,ES,linear,2026-02-27,20260227_ES_Linear4
configs/ES/mixed/20260225/20260225_EScovered call_atp_Exp20260320.yaml,ES/mixed/atp/20260225/20260225_EScovered call_atp_Exp20260320.csv,ES,mixed,2026-02-25,20260225_EScovered call_atp_Exp20260320
configs/ES/mixed/20260225/20260225_EScovered call_atp_Exp20260618.yaml,ES/mixed/atp/20260225/20260225_EScovered call_atp_Exp20260618.csv,ES,mixed,2026-02-25,20260225_EScovered call_atp_Exp20260618
configs/ES/mixed/20260225/20260225_EScovered call_atp_Exp20260918.yaml,ES/mixed/atp/20260225/20260225_EScovered call_atp_Exp20260918.csv,ES,mixed,2026-02-25,20260225_EScovered call_atp_Exp20260918
configs/ES/mixed/20260225/20260225_ESdelta neutral_atp_Exp20260320.yaml,ES/mixed/atp/20260225/20260225_ESdelta neutral_atp_Exp20260320.csv,ES,mixed,2026-02-25,20260225_ESdelta neutral_atp_Exp20260320
configs/ES/mixed/20260225/20260225_ESdelta neutral_atp_Exp20260618.yaml,ES/mixed/atp/20260225/20260225_ESdelta neutral_atp_Exp20260618.csv,ES,mixed,2026-02-25,20260225_ESdelta neutral_atp_Exp20260618
configs/ES/mixed/20260225/20260225_ESdelta neutral_atp_Exp20260918.yaml,ES/mixed/atp/20260225/20260225_ESdelta neutral_atp_Exp20260918.csv,ES,mixed,2026-02-25,20260225_ESdelta neutral_atp_Exp20260918
