date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1200166122256633,0.0,0.005164280918143315,False,0.0,d000_c9900_p1_r0_torch_sbm,0.12413902518593882,True,True,0.004122412960275518
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12055054645855963,0.0,0.005164280918143315,False,0.0,d000_c9900_p1_r0_torch_svl,0.12413902518593882,True,True,0.0035884787273791907
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11994653723415391,0.0,0.005164280918143315,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.12413902518593882,True,True,0.0041924879517849095
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12055054645855963,0.0,0.005164280918143315,False,0.0,d000_c9900_p1_r0_torch_svl,0.12413902518593882,True,True,0.0035884787273791907
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11692282644370444,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9900_p1_r0_torch_sbm,0.11989544039561442,True,True,0.0029726139519099803
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11794350326361235,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9900_p1_r0_torch_svl,0.11989544039561442,True,True,0.0019519371320020767
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11676316657960555,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.11989544039561442,True,True,0.0031322738160088764
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11794350326361235,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9900_p1_r0_torch_svl,0.11989544039561442,True,True,0.0019519371320020767
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1135072121029619,0.0,0.01607716693482255,False,0.0,d002_c9900_p1_r0_torch_sbm,0.11678370605694077,False,True,0.0032764939539788734
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.111654652333248,0.0,0.01607716693482255,False,0.0,d002_c9900_p1_r0_torch_svl,0.11678370605694077,False,True,0.005129053723692767
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11303802532396091,0.0,0.01607716693482255,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.11678370605694077,False,True,0.0037456807329798586
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1135072121029619,0.0,0.01607716693482255,False,0.0,d002_c9900_p1_r0_torch_sbm,0.11678370605694077,False,True,0.0032764939539788734
