id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.3973019056050046,True,False,True,0.1200166122256633,False,0.006168242347764249,True,108,0.0042898309184238315,0.0,0.005164280918143315,0.035796065436443314,0.001713191973976791,0.0003239299403503537,3.352493513375521e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.47738751098982063,True,False,True,0.14052120368169627,False,0.006168242347764249,True,108,0.004160798969678581,0.0,0.005164280918143315,0.035796065436443314,0.0013688519829884171,0.00025946099776774645,2.103100996464491e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.49886525685083044,True,False,True,0.1458950344087796,False,0.006168242347764249,True,108,0.004119240096770227,0.0,0.005164280918143315,0.035796065436443314,0.0013469000114127994,0.0002587060444056988,1.8032966181635857e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.49886525685083044,True,False,True,0.1458950344087796,False,0.006168242347764249,True,108,0.00413521402515471,0.0,0.005164280918143315,0.035796065436443314,0.001349451020359993,0.0002450370229780674,1.742597669363022e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.49886525685083044,True,False,True,0.1458950344087796,False,0.006168242347764249,True,108,0.004125884035602212,0.0,0.005164280918143315,0.035796065436443314,0.0013257160317152739,0.0002659629099071026,1.7693964764475822e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5453978592904607,True,False,True,0.15736157758749839,False,0.006168242347764249,True,108,0.004092001006938517,0.0,0.005164280918143315,0.035796065436443314,0.0013545789988711476,0.00025677599478513,1.7696991562843323e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.9886525685083045,True,False,True,0.1458950344087796,False,0.006168242347764249,True,108,0.004087433917447925,0.0,0.005164280918143315,0.035796065436443314,0.0014322440838441253,0.00024461199063807726,1.7605023458600044e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,49.88652568508305,True,False,True,0.1458950344087796,False,0.006168242347764249,True,108,0.004110136069357395,0.0,0.005164280918143315,0.035796065436443314,0.0013278659898787737,0.00024203595239669085,1.7644953913986683e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.38989074284199526,True,False,True,0.11692282644370444,False,0.0,True,140,0.005179301020689309,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.0013186420546844602,0.00025447201915085316,1.8915976397693157e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.4680433094321076,True,False,True,0.13708447967772278,False,0.0,True,140,0.005190636031329632,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.0013398369774222374,0.0002492619678378105,1.7145066522061825e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.4889786534657388,True,False,True,0.14237370433712063,False,0.0,True,140,0.0051243569469079375,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.0013396961148828268,0.00025100004859268665,1.736101694405079e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.4889786534657388,True,False,True,0.14237370433712063,False,0.00555114814300654,True,108,0.00407165999058634,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.001324443961493671,0.00024862191639840603,1.6827951185405254e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.4889786534657388,True,False,True,0.14237370433712063,False,0.0,True,132,0.004898755927570164,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.001324643031693995,0.00024842098355293274,1.8241931684315205e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5343017431988827,True,False,True,0.15366705665445063,False,0.0,True,140,0.005210818024352193,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.0013322479790076613,0.00022955797612667084,1.712399534881115e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.889786534657388,True,False,True,0.14237370433712063,False,0.0,True,140,0.005146364914253354,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.001388311036862433,0.00023655395489186049,1.74609012901783e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,48.89786534657388,True,False,True,0.14237370433712063,False,0.0,True,140,0.005136345978826284,0.012074701503983532,-0.012074701503983532,0.035796065436443314,0.0013141239760443568,0.0002627680078148842,1.7854967154562473e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.3707281687083968,True,False,True,0.1135072121029619,False,0.0061234642689925334,True,108,0.00409153604414314,0.0,0.01607716693482255,0.035796065436443314,0.0013299220008775592,0.0002492640633136034,1.7718994058668613e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.4448431594730096,True,False,True,0.13301071603099557,False,0.0061234642689925334,True,108,0.004084074986167252,0.0,0.01607716693482255,0.035796065436443314,0.0013175730127841234,0.0002476039808243513,1.72940781340003e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.46468613188945496,True,False,True,0.13813062752468735,False,0.0061234642689925334,True,108,0.00406839803326875,0.0,0.01607716693482255,0.035796065436443314,0.0013246280141174793,0.00024714390747249126,1.736101694405079e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.46468613188945496,True,False,True,0.13813062752468735,False,0.0061234642689925334,True,108,0.0041002449579536915,0.0,0.01607716693482255,0.035796065436443314,0.0013357700081542134,0.0002470719628036022,1.727405469864607e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.46468613188945496,True,False,True,0.13813062752468735,False,0.0,True,138,0.005219726939685643,0.0,0.01607716693482255,0.035796065436443314,0.0013087950646877289,0.00023688108194619417,1.7736107110977173e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5076288542695366,True,False,True,0.14906716709811138,False,0.0061234642689925334,True,108,0.004128485918045044,0.0,0.01607716693482255,0.035796065436443314,0.0013226349838078022,0.0002397489733994007,1.7102924175560474e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.646861318894549,True,False,True,0.13813062752468735,False,0.0061234642689925334,True,108,0.004107352928258479,0.0,0.01607716693482255,0.035796065436443314,0.0013740489957854152,0.0002546039177104831,1.7261947505176067e-05
