date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1458950344087796,0.0,0.0051642809181433,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1509296455157755,True,True,0.0050346111069959,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.147336188947059,0.0,0.0051642809181433,False,0.0,d000_c9995_p1_r1_torch_svl,0.1509296455157755,True,True,0.0035934565687164,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.147336188947059,0.0,0.0051642809181433,False,0.0,d000_c9995_p1_r2_torch_transverse_route,0.1509296455157755,True,True,0.0035934565687164,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.147336188947059,0.0,0.0051642809181433,False,0.0,d000_c9995_p1_r1_torch_svl,0.1509296455157755,True,True,0.0035934565687164,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1423737043371206,0.0120747015039835,-0.0120747015039835,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1459761644434238,True,True,0.0036024601063032,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1435984572776935,0.0120747015039835,-0.0120747015039835,False,0.0,d001_c9995_p1_r0_torch_svl,0.1459761644434238,True,True,0.0023777071657302,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.14276591387051,0.0120747015039835,-0.0120747015039835,False,0.0,d001_c9995_p1_r1_torch_transverse_route,0.1459761644434238,True,True,0.0032102505729138,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1435984572776935,0.0120747015039835,-0.0120747015039835,False,0.0,d001_c9995_p1_r0_torch_svl,0.1459761644434238,True,True,0.0023777071657302,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1381306275246873,0.0,0.0160771669348225,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1421033241881067,True,True,0.0039726966634193,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1394129930554195,0.0,0.0160771669348225,False,0.0,d002_c9995_p1_r1_torch_svl,0.1421033241881067,True,True,0.0026903311326871,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1381306275246873,0.0,0.0160771669348225,False,0.0,d002_c9995_p1_r2_torch_transverse_route,0.1421033241881067,True,True,0.0039726966634193,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1394129930554195,0.0,0.0160771669348225,False,0.0,d002_c9995_p1_r1_torch_svl,0.1421033241881067,True,True,0.0026903311326871,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1346271080780817,0.0026999663137631,-0.0026999663137631,False,0.0,d003_c9995_p1_r0_torch_sbm,0.1379963886405927,True,True,0.003369280562511,,
