portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p02,2025-07-08,0.4513839887317885,0.0051642809181433125,0.0,False,0
p02,2025-07-09,0.45648452546406953,-0.012074701503983532,0.012074701503983532,False,0
p02,2025-07-10,0.4455481503414519,0.016077166934822553,0.0,False,0
p02,2025-07-11,0.4474382495485279,-0.0026999663137631594,0.0026999663137631594,False,0
p02,2025-07-14,0.44220296805869214,-0.000977864232451986,0.000977864232451986,False,0
p02,2025-07-15,0.4387342409133255,0.011683510697825963,0.0,False,0
p02,2025-07-16,0.43307872136834547,0.003161538991014503,0.0,False,0
p02,2025-07-17,0.435095346020362,-0.05383137718481647,0.05383137718481647,False,0
p02,2025-07-18,0.41566022275229286,0.10683938824336854,0.0,False,60
p02,2025-07-21,0.4191575211692684,-0.00741852257134893,0.00741852257134893,False,80
p02,2025-07-22,0.41929887543511263,-0.024461168154417116,0.024461168154417116,False,76
p02,2025-07-23,0.4180776628421634,-0.006334362707448849,0.006334362707448849,False,49
p02,2025-07-24,0.41784713425458087,0.021379650709639264,0.0,False,44
p02,2025-07-25,0.41840995656922425,-0.04029995044597852,0.04029995044597852,False,49
p02,2025-07-28,0.4218700146733223,0.0016583133212255026,0.0,False,64
p02,2025-07-29,0.42233999267191163,-0.0067665192478800745,0.0067665192478800745,False,49
p02,2025-07-30,0.4230923030242198,-0.013029138723261259,0.013029138723261259,False,74
p02,2025-07-31,0.42328186149504027,-0.017764678781376025,0.017764678781376025,False,79
p02,2025-08-01,0.424969672066191,-0.011059141114074612,0.011059141114074612,False,74
p02,2025-08-04,0.4234764031541977,-0.013412152245637365,0.013412152245637365,False,74
p02,2025-08-05,0.42171771291212007,-0.05043315321229602,0.05043315321229602,False,59
p02,2025-08-06,0.4263225166527936,0.07015711002299943,0.0,False,39
p02,2025-08-07,0.4249078861518775,-0.0076543989962263945,0.0076543989962263945,False,64
p02,2025-08-08,0.42068547896454456,-0.05576217935279785,0.05576217935279785,False,64
p02,2025-08-11,0.42350323678605656,-0.0058114917038947075,0.0058114917038947075,False,54
p02,2025-08-12,0.42301257345150584,0.00823104626788699,0.0,False,54
p02,2025-08-13,0.4168289043836543,0.012061715868119527,0.0,False,42
p02,2025-08-14,0.4182317577792278,-0.05163802724674341,0.05163802724674341,False,65
p02,2025-08-15,0.4238980306174646,-0.0027434226688976444,0.0027434226688976444,False,55
p02,2025-08-18,0.42259335347573096,-0.014133221884836934,0.014133221884836934,False,50
p02,2025-08-19,0.423011324169947,-0.009577546436238739,0.009577546436238739,False,50
p02,2025-08-20,0.4218831849471107,-0.0175880770696919,0.0175880770696919,False,50
p02,2025-08-21,0.4223476790433699,0.00798022747180498,0.0,False,55
p02,2025-08-22,0.42072795078225556,0.03739496772171273,0.0,False,50
p02,2025-08-25,0.43130863307442624,-0.018125105347957263,0.018125105347957263,False,15
p02,2025-08-26,0.44115950807930904,-0.07033163085151226,0.07033163085151226,False,0
p02,2025-08-27,0.430181172789815,0.003314721934629684,0.0,False,45
p02,2025-08-28,0.4316648123612131,-0.024918531384915312,0.024918531384915312,False,25
p02,2025-08-29,0.4339950438377385,0.026848865631115194,0.0,False,10
p02,2025-09-02,0.42460718543187453,-0.025103906756180017,0.025103906756180017,False,55
p02,2025-09-03,0.4289164962573376,-0.020692298596277324,0.020692298596277324,False,35
p02,2025-09-04,0.4304803644369719,-0.019843572276816625,0.019843572276816625,False,70
p02,2025-09-05,0.42915224875924923,0.18748429553642004,0.0,False,65
p02,2025-09-08,0.44257308927245387,-0.03626010863184812,0.03626010863184812,False,80
p02,2025-09-09,0.4400806816236388,-0.011578278454913875,0.011578278454913875,False,45
p02,2025-09-10,0.43903995125809453,-0.06590788456224142,0.06590788456224142,False,45
p02,2025-09-11,0.4492291926519393,0.0802640429471524,0.0,False,90
p02,2025-09-12,0.4500174063274606,0.11724223224329976,0.0,False,35
p02,2025-09-15,0.45619365930002087,-0.0449541673274942,0.0449541673274942,False,80
p02,2025-09-16,0.4563063320752746,0.01809676389991624,0.0,False,40
p02,2025-09-17,0.43951603465168143,0.040313106765997996,0.0,False,45
p02,2025-09-18,0.44372886009530843,-0.04414886865388116,0.04414886865388116,False,90
p02,2025-09-19,0.449073622418313,-0.031182012229454503,0.031182012229454503,False,100
p02,2025-09-22,0.4601183474150369,0.011962053374349257,0.0,False,100
p02,2025-09-23,0.4568638645497466,-0.03355995935958738,0.03355995935958738,False,100
p02,2025-09-24,0.4515335638320114,0.028586872464757163,0.0,False,100
p02,2025-09-25,0.4464126325722766,0.00601031075133104,0.0,False,100
p02,2025-09-26,0.4423734721809858,-0.026301430060139654,0.026301430060139654,False,100
p02,2025-09-29,0.4503189331889223,-0.004282760548397003,0.004282760548397003,False,100
p02,2025-09-30,0.4467771411611835,0.025480029026247977,0.0,False,100
p02,2025-10-01,0.4470860437766236,0.01454969169572188,0.0,False,100
p02,2025-10-02,0.45034967885349136,0.008166027819206337,0.0,False,100
p02,2025-10-03,0.44860274753282586,-0.006974485659857574,0.006974485659857574,False,100
p02,2025-10-06,0.4472595349413182,0.013711566868834835,0.0,False,100
p02,2025-10-07,0.44035821116867535,0.11965344129515529,0.0,False,104
p02,2025-10-08,0.43533826336900355,0.044172216594072417,0.0,False,39
p02,2025-10-09,0.4363445218700479,-0.02740824764599063,0.02740824764599063,False,19
p02,2025-10-10,0.41692791608524793,-0.09640534163680115,0.09640534163680115,False,19
p02,2025-10-13,0.4424595981000541,0.07676423099217966,0.0,False,80
p02,2025-10-14,0.44146295311022354,-0.028513189089290847,0.028513189089290847,False,85
p02,2025-10-15,0.44468830282714156,-0.05877017810415652,0.05877017810415652,False,95
p02,2025-10-16,0.436109773628043,-0.056064820608047794,0.056064820608047794,False,45
p02,2025-10-17,0.48621673630074247,-0.006834346396576943,0.006834346396576943,False,0
p02,2025-10-20,0.4850037075600544,0.048200216665978096,0.0,False,0
p02,2025-10-21,0.4849846540772073,-0.06971656425276462,0.06971656425276462,False,0
p02,2025-10-22,0.467206030982156,-0.013245947709888007,0.013245947709888007,False,0
p02,2025-10-23,0.45420290156717735,0.05797674185496858,0.0,False,0
p02,2025-10-24,0.4548140172959422,-0.022247005091217194,0.022247005091217194,False,0
p02,2025-10-27,0.4539243093480324,0.03255633559649034,0.0,False,0
p02,2025-10-28,0.43766772390044895,-0.07590726671313613,0.07590726671313613,False,30
p02,2025-10-29,0.46067058273981315,-0.04821518674745263,0.04821518674745263,False,0
p02,2025-10-30,0.46274578795729704,-0.07333627054186534,0.07333627054186534,False,0
p02,2025-10-31,0.4761903539054387,0.029840496253091455,0.0,False,100
p02,2025-11-03,0.45802187286105,-0.06891912373412594,0.06891912373412594,False,80
p02,2025-11-04,0.46279169215052535,-0.06760130716980976,0.06760130716980976,False,100
p02,2025-11-05,0.4840227751069431,0.0017733713224784477,0.0,False,100
p02,2025-11-06,0.47977757625364736,0.008287027671554016,0.0,False,100
p02,2025-11-07,0.48076515750935944,-0.017410868252787003,0.017410868252787003,False,100
p02,2025-11-10,0.467844783751934,0.045271407259087196,0.0,False,100
p02,2025-11-11,0.48828262665105004,0.0067162367436665,0.0,False,100
p02,2025-11-12,0.48642893331620646,0.048833400975729135,0.0,False,100
p02,2025-11-13,0.502284058195023,-0.03858816605682286,0.03858816605682286,False,100
p02,2025-11-14,0.4815498385728227,-0.023933366218485186,0.023933366218485186,False,100
p02,2025-11-17,0.46916389494013855,-0.04428339674432193,0.04428339674432193,False,100
p02,2025-11-18,0.4864351648504488,-0.06265593245790516,0.06265593245790516,False,100
p02,2025-11-19,0.4994286751122747,-0.040637418731783,0.040637418731783,False,100
p02,2025-11-20,0.5007540805497105,0.04298638525922527,0.0,False,100
p02,2025-11-21,0.4579455663318689,-0.007750977690271898,0.007750977690271898,False,100
p02,2025-11-24,0.45434979413112236,-0.007399741205317291,0.007399741205317291,False,100
p02,2025-11-25,0.45425830397144146,0.09087001708885724,0.0,False,100
p02,2025-11-26,0.46677753998231636,0.06068274096221363,0.0,False,100
p02,2025-11-28,0.5031986108976054,0.02051055711694263,0.0,False,100
p02,2025-12-01,0.5016195583174132,-0.03273868533574696,0.03273868533574696,False,100
p02,2025-12-02,0.4839655402205881,-0.03527807331372095,0.03527807331372095,False,100
p02,2025-12-03,0.477022876374828,0.031125959147194508,0.0,False,100
p02,2025-12-04,0.4917642993246705,0.04197461524853301,0.0,False,100
